"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"8545",12143600,2007,2,21,694,"A",37324.81,22.86,156.76,0,2.69,-2.98,492.15
"8546",12143600,2007,2,22,530,"A",37324.81,5.28,162.48,0,3.39,-2.5,511.49
"8547",12143600,2007,2,23,437,"A",37670.39,7.74,129.91,0,0.87,-3.55,472.61
"8548",12143600,2007,2,24,382,"A",37670.39,14.1,107.35,0,0.39,-3.09,487.74
"8549",12143600,2007,2,25,342,"A",38016,12.7,136.25,0,3.26,-1.06,568.72
"8550",12143600,2007,2,26,310,"A",38361.59,7.28,150.1,0,1.67,-3.08,489.83
"8551",12143600,2007,2,27,266,"A",38361.59,6.55,176.92,0,1.79,-4.05,453.65
"8552",12143600,2007,2,28,261,"A",38707.2,17.15,169.33,0,0.14,-4.83,431.88
"8553",12143600,2007,3,1,243,"A",38707.2,10.66,184.67,0,-1.42,-6.51,377.36
"8554",12143600,2007,3,2,219,"A",39052.8,9.48,228.82,0,0.54,-6.15,388.98
"8555",12143600,2007,3,3,225,"A",39344.85,12.38,235.27,0,6.41,-0.74,580.41
"8556",12143600,2007,3,4,254,"A",39398.4,0.43,269.22,0,7.3,1.8,697.64
"8557",12143600,2007,3,5,276,"A",39744,3.83,253.13,0,9.92,2.14,716.39
"8558",12143600,2007,3,6,322,"A",39744,0,334.7,0,11.85,3.54,787.6
"8559",12143600,2007,3,7,408,"A",40089.6,8.64,247.38,0,9.09,1.12,665.08
"8560",12143600,2007,3,8,504,"A",40381.65,17.53,166.19,0,4.67,0.23,619.98
"8561",12143600,2007,3,9,455,"A",40435.2,5.97,217.06,0,6.91,0.9,650.43
"8562",12143600,2007,3,10,449,"A",40780.82,22.97,188.97,0,7.61,2.5,736.15
"8563",12143600,2007,3,11,1680,"A",40780.82,30.19,205.91,0,11.26,5.26,895.66
"8564",12143600,2007,3,12,3480,"A",41126.39,28.79,264.64,0,9.28,0.59,646.41
"8565",12143600,2007,3,13,1540,"A",41472.01,4.37,243.16,0,4.41,-1.72,542.5
"8566",12143600,2007,3,14,926,"A",41472.01,8.83,196.64,0,2.23,-2.76,502.04
"8567",12143600,2007,3,15,670,"A",41817.6,5.09,283.21,0,4.92,-3.32,479.5
"8568",12143600,2007,3,16,588,"A",41817.6,5.71,281.15,0,11.22,2.24,719.97
"8569",12143600,2007,3,17,673,"A",42163.21,17.38,190.26,0,10.47,4.49,841.85
"8570",12143600,2007,3,18,1270,"A",42508.8,14.26,195.78,0,9.57,4.19,823.12
"8571",12143600,2007,3,19,1120,"A",42508.8,13.62,218.04,0,7.64,1.6,685.66
"8572",12143600,2007,3,20,1050,"A",42854.38,23.56,191.83,0,2.93,-1.88,537.67
"8573",12143600,2007,3,21,762,"A",42854.38,3.66,338.42,0,4.42,-4.15,453.4
"8574",12143600,2007,3,22,630,"A",43200,11.98,204.98,0,6.17,0.78,642.01
"8575",12143600,2007,3,23,661,"A",43545.61,25.42,201.65,0,7.24,2.05,709.69
"8576",12143600,2007,3,24,3280,"A",43545.61,74.84,233.52,0,8.36,2.1,712.35
"8577",12143600,2007,3,25,3210,"A",43891.2,16.37,203.54,0,5.43,0.19,621.16
"8578",12143600,2007,3,26,1430,"A",43891.2,6.69,276.14,0,7.64,-0.57,586.96
"8579",12143600,2007,3,27,1010,"A",44236.79,14.83,205.8,0,5.14,-0.46,593.77
"8580",12143600,2007,3,28,774,"A",44582.38,1.71,342.17,0,5.63,-1.88,533.88
"8581",12143600,2007,3,29,639,"A",44582.38,0,421.42,0,10.79,-0.5,588.71
"8582",12143600,2007,3,30,571,"A",44928,0.44,367.64,0,11.8,2.51,729.99
"8583",12143600,2007,3,31,582,"A",44928,11.8,213.31,0,5.92,0.26,626.62
"8584",12143600,2007,4,1,570,"A",45273.61,7.05,174.74,0,1.99,-2.41,515.43
"8585",12143600,2007,4,2,495,"A",45619.19,7.41,219.95,0,2.8,-2.61,506.27
"8586",12143600,2007,4,3,441,"A",45619.19,0,439.08,0,7.58,-3.88,459.97
"8587",12143600,2007,4,4,390,"A",45964.79,2.52,279,0,7.62,0.84,644.83
"8588",12143600,2007,4,5,370,"A",46018.34,0,386.95,0,12.31,3.83,806.63
"8589",12143600,2007,4,6,413,"A",46310.4,0,407.01,0,16.28,6.43,965.3
"8590",12143600,2007,4,7,619,"A",46655.99,3.26,253.67,0,13.6,5.84,928.22
"8591",12143600,2007,4,8,766,"A",46655.99,7.22,273.02,0,11.67,4.02,818.78
"8592",12143600,2007,4,9,915,"A",47001.59,23.18,200.35,0,5.63,0.55,641.1
"8593",12143600,2007,4,10,706,"A",47055.14,9.16,217.25,0,5.05,-0.3,600.05
"8594",12143600,2007,4,11,544,"A",47347.2,1.3,363.25,0,7.27,-0.71,581.69
"8595",12143600,2007,4,12,459,"A",47692.79,2.7,311.28,0,8.27,0.72,639.56
"8596",12143600,2007,4,13,421,"A",47692.79,4.19,246.72,0,7.29,1.11,661.29
"8597",12143600,2007,4,14,441,"A",48038.42,9.28,258.56,0,7.7,1.17,666.12
"8598",12143600,2007,4,15,441,"A",48038.42,4.94,303.1,0,8.14,-0.18,604.52
"8599",12143600,2007,4,16,407,"A",48384.01,12.11,223.27,0,6.25,0.71,641.04
"8600",12143600,2007,4,17,447,"A",48729.59,7.13,265.61,0,7.06,0.42,631.94
"8601",12143600,2007,4,18,415,"A",48729.59,6.99,244.17,0,5.95,0.05,614.68
"8602",12143600,2007,4,19,380,"A",49075.2,3.6,336.81,0,7.48,-0.66,585.16
"8603",12143600,2007,4,20,354,"A",49075.2,0,445.46,0,8.72,-1.09,567.78
"8604",12143600,2007,4,21,334,"A",49420.8,0,397.35,0,8.95,0.79,642.15
"8605",12143600,2007,4,22,338,"A",49420.8,4.07,288.59,0,9.76,2.19,716.49
"8606",12143600,2007,4,23,359,"A",49766.41,0,466.09,0,13.18,1.81,698.46
"8607",12143600,2007,4,24,412,"A",50112.01,6.38,187.82,0,8.21,3.24,773.58
"8608",12143600,2007,4,25,470,"A",50112.01,6.56,204.47,0,6.58,1.69,691.68
"8609",12143600,2007,4,26,502,"A",50457.57,7.89,185.55,0,7.37,2.98,758.44
"8610",12143600,2007,4,27,499,"A",50457.57,2.59,245.5,0,9.54,4.56,848.53
"8611",12143600,2007,4,28,688,"A",50803.19,7.01,303.48,0,10.61,2.76,746.81
"8612",12143600,2007,4,29,683,"A",50803.19,0,400.4,0,9.41,1.71,691.23
"8613",12143600,2007,4,30,539,"A",51148.83,5.12,354.85,0,12.35,1.57,684.46
"8614",12143600,2007,5,1,523,"A",51148.83,4.55,291.92,0,9.96,2.36,726.1
"8615",12143600,2007,5,2,594,"A",51494.38,14.02,300.7,0,8.88,1.14,668.11
"8616",12143600,2007,5,3,587,"A",51494.38,5.56,280.42,0,7.47,0.61,640.97
"8617",12143600,2007,5,4,515,"A",51839.98,10.39,250.05,0,6.71,0.82,649.17
"8618",12143600,2007,5,5,449,"A",51839.98,0.18,409.38,0,8.3,0.59,639.83
"8619",12143600,2007,5,6,413,"A",52185.59,0,428.58,0,10.48,2.2,717.86
"8620",12143600,2007,5,7,501,"A",52185.59,0,483.2,0,17.27,5.6,911.73
"8621",12143600,2007,5,8,816,"A",52531.21,0,523.17,0,20.38,2.61,743.35
"8622",12143600,2007,5,9,890,"A",52531.21,0,507.54,0,14.53,0.87,654.85
"8623",12143600,2007,5,10,708,"A",52876.82,0,490.71,0,14.57,2.24,720.91
"8624",12143600,2007,5,11,655,"A",52876.82,0,494.53,0,15.56,2.68,734.97
"8625",12143600,2007,5,12,661,"A",53222.39,0,466.9,0,13.07,2.04,710.13
"8626",12143600,2007,5,13,674,"A",53222.39,5.99,230.7,0,7.11,0.92,653.71
"8627",12143600,2007,5,14,538,"A",53568.02,0,514.04,0,16.18,1.28,662.4
"8628",12143600,2007,5,15,642,"A",53568.02,0,503.91,0,21.16,6.09,933.09
"8629",12143600,2007,5,16,838,"A",53913.59,0,454.71,0,16.65,4.75,859.12
"8630",12143600,2007,5,17,750,"A",53913.59,0,419.07,0,13.57,3.97,814.55
"8631",12143600,2007,5,18,665,"A",53967.13,0,480.49,0,16.1,3.4,783.18
"8632",12143600,2007,5,19,666,"A",54259.21,10.26,226.35,0,10.3,3.74,804.03
"8633",12143600,2007,5,20,635,"A",54259.21,13.72,262.51,0,9.22,1.96,710.3
"8634",12143600,2007,5,21,667,"A",54604.8,14.55,194.52,0,6.71,1.56,687.22
"8635",12143600,2007,5,22,587,"A",54604.8,0.66,346.59,0,10.51,3.31,777.94
"8636",12143600,2007,5,23,547,"A",54604.8,0,444.17,0,13.96,3.66,796.11
"8637",12143600,2007,5,24,558,"A",54950.4,0,482.3,0,16.96,4.28,824.31
"8638",12143600,2007,5,25,611,"A",54950.4,0,471.09,0,18.64,6.07,938.86
"8639",12143600,2007,5,26,636,"A",55003.96,0,415.65,0,17.52,7.26,1020.43
"8640",12143600,2007,5,27,660,"A",55295.99,5.58,244.22,0,10.2,3.05,769.62
"8641",12143600,2007,5,28,540,"A",55295.99,0,382.08,0,11.16,2.59,740.16
"8642",12143600,2007,5,29,497,"A",55349.53,0,505.14,0,19.29,3.95,808.11
"8643",12143600,2007,5,30,626,"A",55641.59,0,492.74,0,24.16,8.64,1130.8
"8644",12143600,2007,5,31,721,"A",55641.59,0,460.56,0,23.48,9.75,1219.83
"8645",12143600,2007,6,1,722,"A",55641.59,0,466.78,0,23,9.01,1160.67
"8646",12143600,2007,6,2,739,"A",55922.48,0,461.83,0,23.79,9.83,1226.09
"8647",12143600,2007,6,3,805,"A",55987.2,7.51,353.34,0,25.9,10.91,1312.84
"8648",12143600,2007,6,4,859,"A",55987.2,3.52,285.06,0,19.2,9.5,1200.07
"8649",12143600,2007,6,5,675,"A",55987.2,18.45,205.83,0,11.15,4.6,859.05
"8650",12143600,2007,6,6,622,"A",56040.76,16.39,129.9,0,7.22,3.38,783.83
"8651",12143600,2007,6,7,506,"A",56332.8,7.64,152.58,0,8.91,4.5,845.76
"8652",12143600,2007,6,8,450,"A",56332.8,0.83,251.74,0,11.56,5.87,929.13
"8653",12143600,2007,6,9,423,"A",56332.8,10.53,156.61,0,10.81,6.37,962.06
"8654",12143600,2007,6,10,611,"A",56332.8,22.89,198.09,0,10.1,4.7,865.01
"8655",12143600,2007,6,11,627,"A",56332.8,7.57,241.75,0,9.64,3.37,783.02
"8656",12143600,2007,6,12,474,"A",56613.68,0,481.81,0,15.88,3.01,761.99
"8657",12143600,2007,6,13,437,"A",56678.41,0,259.11,0,11.2,5.75,926.95
"8658",12143600,2007,6,14,381,"A",56678.41,0,386.64,0,13.14,4.86,871.1
"8659",12143600,2007,6,15,383,"A",56678.41,9.18,189.78,0,11.36,6.27,954.72
"8660",12143600,2007,6,16,371,"A",56678.41,12.46,165.91,0,10.17,5.86,931.11
"8661",12143600,2007,6,17,489,"A",56678.41,12.02,113.55,0,8.58,5.83,928.77
"8662",12143600,2007,6,18,453,"A",56678.41,0.29,350.16,0,11.49,4.66,854.89
"8663",12143600,2007,6,19,388,"A",56678.41,0,513.96,0,19.55,5.04,882.88
"8664",12143600,2007,6,20,381,"A",56678.41,0,490.44,0,22.22,8.7,1136.02
"8665",12143600,2007,6,21,380,"A",56678.41,0,412.13,0,17.67,7.88,1070.78
"8666",12143600,2007,6,22,338,"A",56678.41,8.22,289.49,0,14.31,6.03,946.78
"8667",12143600,2007,6,23,295,"A",56678.41,0.92,411.54,0,13.92,4.14,827.02
"8668",12143600,2007,6,24,288,"A",56678.41,17.62,240.64,0,10.42,4.05,823.63
"8669",12143600,2007,6,25,347,"A",56678.41,9.79,325.76,0,13.14,3.58,793.58
"8670",12143600,2007,6,26,282,"A",56678.41,0,488.86,0,20.13,7.2,1016.31
"8671",12143600,2007,6,27,275,"A",56678.41,0,450.85,0,19.26,7.77,1061.75
"8672",12143600,2007,6,28,270,"A",56678.41,6.64,296.54,0,18.08,9.39,1191.03
"8673",12143600,2007,6,29,274,"A",56678.41,6.89,247.77,0,13.86,7.3,1033.58
"8674",12143600,2007,6,30,265,"A",56613.68,0,476.11,0,16.67,5.4,901.85
"8675",12143600,2007,7,1,244,"A",56386.35,0,477.59,0,19.47,7.83,1066.34
"8676",12143600,2007,7,2,232,"A",56332.8,0,468,0,20.23,9.05,1164.01
"8677",12143600,2007,7,3,221,"A",56332.8,0,493.23,0,22.5,9.44,1195.29
"8678",12143600,2007,7,4,219,"A",56332.8,0,491.97,0,25.71,11.69,1375.31
"8679",12143600,2007,7,5,223,"A",56332.8,0,484.48,0,25.4,11.76,1380.52
"8680",12143600,2007,7,6,211,"A",56332.8,0,470.9,0,21.82,9.25,1179.59
"8681",12143600,2007,7,7,188,"A",55987.2,0,464.63,0,20.42,8.41,1112.97
"8682",12143600,2007,7,8,170,"A",55987.2,0,447.14,0,20.48,9.19,1174.95
"8683",12143600,2007,7,9,160,"A",55987.2,0,463.36,0,22.01,9.5,1199.92
"8684",12143600,2007,7,10,161,"A",55987.2,0,468.71,0,28.47,13.78,1582.34
"8685",12143600,2007,7,11,150,"A",55695.14,0,458.61,0,31.23,16.15,1826.37
"8686",12143600,2007,7,12,143,"A",55641.59,0,435.31,0,26.62,13.69,1574.59
"8687",12143600,2007,7,13,141,"A",55641.59,0,365.51,0,21.2,11.94,1403.41
"8688",12143600,2007,7,14,135,"A",55641.59,0,443.65,0,24.53,11.68,1374.06
"8689",12143600,2007,7,15,125,"A",55295.99,0,353.67,0,21.8,12.58,1458.72
"8690",12143600,2007,7,16,120,"A",55295.99,0,373.09,0,20.93,11.2,1336.48
"8691",12143600,2007,7,17,120,"A",55295.99,0,276.67,0,18.67,11.72,1377.91
"8692",12143600,2007,7,18,118,"A",54950.4,5.02,162.67,0,16.31,11.16,1337.57
"8693",12143600,2007,7,19,120,"A",54950.4,4.97,208.73,0,16.08,9.56,1205.29
"8694",12143600,2007,7,20,116,"A",54950.4,2.07,171.43,0,14.57,9.85,1228.2
"8695",12143600,2007,7,21,114,"A",54604.8,2.57,284.96,0,17.68,10.59,1287.58
"8696",12143600,2007,7,22,111,"A",54604.8,0.94,206.71,0,17.86,12.71,1465.37
"8697",12143600,2007,7,23,108,"A",54312.76,2.2,286.68,0,18.82,11.09,1332.03
"8698",12143600,2007,7,24,105,"A",54259.21,0.12,376.18,0,16.73,7.57,1048.24
"8699",12143600,2007,7,25,98,"A",54259.21,0,454.8,0,21,7.99,1079.56
"8700",12143600,2007,7,26,94,"A",53913.59,0,411.63,0,21.07,9.99,1239.35
"8701",12143600,2007,7,27,92,"A",53913.59,0,434.73,0,21.63,9.57,1205.83
"8702",12143600,2007,7,28,88,"A",53568.02,0,400.7,0,20.86,10.1,1247.46
"8703",12143600,2007,7,29,87,"A",53568.02,2.85,297.4,0,16.66,8.55,1126.52
"8704",12143600,2007,7,30,85,"A",53503.28,0,396.32,0,16.84,6.77,991.51
"8705",12143600,2007,7,31,84,"A",53222.39,0,447.17,0,20.29,7.5,1040.3
"8706",12143600,2007,8,1,82,"A",53222.39,0,448.89,0,24.27,10.55,1283.67
"8707",12143600,2007,8,2,79,"A",52876.82,0,446.22,0,24.18,10.49,1276.91
"8708",12143600,2007,8,3,76,"A",52876.82,1.68,318.35,0,17.85,9.38,1190.03
"8709",12143600,2007,8,4,75,"A",52531.21,0,314.1,0,16.43,8.95,1156.26
"8710",12143600,2007,8,5,74,"A",52531.21,0,381.51,0,20.12,10.35,1267.74
"8711",12143600,2007,8,6,72,"A",52185.59,0,321.77,0,18.63,10.82,1305.91
"8712",12143600,2007,8,7,72,"A",52185.59,6.97,123.41,0,12.94,9.34,1187.85
"8713",12143600,2007,8,8,79,"A",51839.98,3.23,214.43,0,13.84,8.69,1137
"8714",12143600,2007,8,9,76,"A",51839.98,0,306.96,0,14.9,8.15,1091.95
"8715",12143600,2007,8,10,72,"A",51494.38,0,342.8,0,14.5,7.02,1008.87
"8716",12143600,2007,8,11,69,"A",51494.38,0,455.26,0,19.02,6.65,972.4
"8717",12143600,2007,8,12,68,"A",51148.83,0,311.61,0,14.7,7.69,1055.94
"8718",12143600,2007,8,13,67,"A",51148.83,0,434.24,0,19.34,7.97,1078.26
"8719",12143600,2007,8,14,66,"A",50803.19,0,446.85,0,23.71,10.67,1293.45
"8720",12143600,2007,8,15,64,"A",50511.12,0,444.32,0,25.91,12.25,1419.5
"8721",12143600,2007,8,16,63,"A",50457.57,0,377,0,18.93,9.23,1177.47
"8722",12143600,2007,8,17,61,"A",50112.01,0,377.26,0,17.32,7.96,1076.51
"8723",12143600,2007,8,18,61,"A",50112.01,0.1,353.38,0,16.52,7.87,1069.82
"8724",12143600,2007,8,19,63,"A",49766.41,10.92,120.41,0,11.27,7.71,1059.24
"8725",12143600,2007,8,20,76,"A",49766.41,10.72,106.58,0,11.68,8.7,1135.7
"8726",12143600,2007,8,21,94,"A",49420.8,5.83,180.1,0,15.73,10.62,1289.65
"8727",12143600,2007,8,22,83,"A",49420.8,0,252.5,0,16.04,10.3,1264.36
"8728",12143600,2007,8,23,70,"A",49075.2,0,383.38,0,19.21,9.27,1181.79
"8729",12143600,2007,8,24,64,"A",48729.59,0,415.3,0,21.35,9.46,1196.56
"8730",12143600,2007,8,25,61,"A",48729.59,3.32,246.52,0,15.8,8.93,1154.42
"8731",12143600,2007,8,26,63,"A",48384.01,2.92,255.7,0,13.31,6.82,998.32
"8732",12143600,2007,8,27,63,"A",48384.01,0,404.37,0,15.68,5.15,882.18
"8733",12143600,2007,8,28,60,"A",48038.42,0,434.49,0,20.27,6.93,994.04
"8734",12143600,2007,8,29,58,"A",48038.42,0,427.24,0,25.48,11.09,1327.16
"8735",12143600,2007,8,30,56,"A",47692.79,0,401.54,0,24.59,12.01,1400.31
"8736",12143600,2007,8,31,53,"A",47347.2,0,312.36,0,17.31,9.13,1170.44
"8737",12143600,2007,9,1,53,"A",47347.2,0,401.68,0,19.31,7.79,1063.76
"8738",12143600,2007,9,2,52,"A",47001.59,0,370.99,0,20.25,9.98,1238.43
"8739",12143600,2007,9,3,51,"A",47001.59,0,360.55,0,20.76,10.73,1298.62
"8740",12143600,2007,9,4,55,"A",46655.99,6.26,141.4,0,15.88,11.22,1338.27
"8741",12143600,2007,9,5,55,"A",46310.4,1.06,254.51,0,16.47,10.34,1267.87
"8742",12143600,2007,9,6,51,"A",46310.4,0,328.86,0,16.68,8.22,1102.58
"8743",12143600,2007,9,7,49,"A",45964.79,0,326.94,0,15.3,6.67,980.91
"8744",12143600,2007,9,8,48,"A",45964.79,0,394.63,0,18.77,6.36,947.38
"8745",12143600,2007,9,9,47,"A",45619.19,0,377.73,0,20.56,8.68,1114.32
"8746",12143600,2007,9,10,46,"A",45273.61,0,385.29,0,24.1,10.92,1267.88
"8747",12143600,2007,9,11,44,"A",45273.61,0,381.88,0,25.46,11.76,1331.1
"8748",12143600,2007,9,12,43,"A",44928,0,335.56,0,21.05,10.2,1228.87
"8749",12143600,2007,9,13,43,"A",44928,0,375.38,0,22.94,9.81,1197.15
"8750",12143600,2007,9,14,43,"A",44582.38,0,170.44,0,13.93,9.26,1180.67
"8751",12143600,2007,9,15,43,"A",44236.79,0,189.75,0,13.71,8.97,1158.41
"8752",12143600,2007,9,16,44,"A",44236.79,11.62,71.29,0,9.94,7.75,1065.71
"8753",12143600,2007,9,17,57,"A",43891.2,16.59,167.69,0,10.95,5.52,917.67
"8754",12143600,2007,9,18,67,"A",43891.2,0.55,216.8,0,9.38,3.84,809.91
"8755",12143600,2007,9,19,56,"A",43545.61,0,318.62,0,12.36,3.28,776.97
"8756",12143600,2007,9,20,50,"A",43200,1.4,194.61,0,10.45,4.58,846.25
"8757",12143600,2007,9,21,49,"A",43200,0,326.92,0,14.56,4.51,841.17
"8758",12143600,2007,9,22,48,"A",42854.38,5.52,165.24,0,10.49,4.19,826.71
"8759",12143600,2007,9,23,47,"A",42508.8,0,208.92,0,9.49,3.9,810.78
"8760",12143600,2007,9,24,45,"A",42508.8,0,317.89,0,12.96,3.27,772.11
"8761",12143600,2007,9,25,44,"A",42163.21,0,188.11,0,10.37,4.85,867.86
"8762",12143600,2007,9,26,44,"A",42163.21,0,307.03,0,14.37,4.81,861.79
"8763",12143600,2007,9,27,43,"A",41817.6,6.44,252.68,0,15.53,5.4,900.82
"8764",12143600,2007,9,28,59,"A",41472.01,17.35,160.9,0,7.94,1.96,708.92
"8765",12143600,2007,9,29,62,"A",41472.01,25.49,146.03,0,7.37,2.3,722.77
"8766",12143600,2007,9,30,72,"A",41126.39,0.28,99.6,0,7.01,4.51,844.55
"8767",12143600,2007,10,1,198,"A",41126.39,18.58,104.03,0,7.42,4.04,821.4
"8768",12143600,2007,10,2,549,"A",40780.82,49.08,138.68,0,8.39,3.79,808.38
"8769",12143600,2007,10,3,997,"A",40435.2,22.7,113.07,0,5.96,2.22,720.87
"8770",12143600,2007,10,4,448,"A",40435.2,4.07,148.91,0,6.32,1.49,682.18
"8771",12143600,2007,10,5,269,"A",40089.6,0.95,141.29,0,5.45,1.75,694
"8772",12143600,2007,10,6,201,"A",40089.6,13.96,162.1,0,7.93,2.38,726.44
"8773",12143600,2007,10,7,432,"A",39744,18.91,174.29,0,10.48,4.23,829.31
"8774",12143600,2007,10,8,562,"A",39398.4,2.86,261,0,10.12,2.3,722.95
"8775",12143600,2007,10,9,337,"A",39398.4,0.02,254.55,0,14.37,6.96,997.09
"8776",12143600,2007,10,10,256,"A",39052.8,9.55,156.39,0,10.24,4.66,860.57
"8777",12143600,2007,10,11,234,"A",39052.8,1.77,217.44,0,9.02,2.93,756
"8778",12143600,2007,10,12,200,"A",38707.2,3.96,148.5,0,9.68,4.83,862.98
"8779",12143600,2007,10,13,176,"A",38361.59,0,287.57,0,12.73,3.61,792.57
"8780",12143600,2007,10,14,158,"A",38361.59,0,258.77,0,13.97,6.08,936.57
"8781",12143600,2007,10,15,143,"A",38016,5.28,185.67,0,12.01,5.05,876.3
"8782",12143600,2007,10,16,146,"A",38016,5.94,149.34,0,7,2.02,710.67
"8783",12143600,2007,10,17,144,"A",37670.39,5.6,125.77,0,5.15,1.03,657.98
"8784",12143600,2007,10,18,156,"A",37670.39,10.04,140.04,0,7.29,2.19,717.43
"8785",12143600,2007,10,19,349,"A",37324.81,33.32,140.64,0,6.79,1.72,696.82
"8786",12143600,2007,10,20,517,"A",36979.21,28.39,81.56,0,4.27,1.36,672.6
"8787",12143600,2007,10,21,669,"A",36979.21,16.6,81.67,0,5.73,2.95,756.95
"8788",12143600,2007,10,22,847,"A",36633.61,7.84,160.86,0,10.73,4.34,835.35
"8789",12143600,2007,10,23,728,"A",36633.61,0,243.68,0,16.51,7.85,1067.66
"8790",12143600,2007,10,24,583,"A",36288,13.11,200.23,0,13.51,2.34,730.9
"8791",12143600,2007,10,25,524,"A",36288,7.24,123.21,0,4.9,-0.15,606.34
"8792",12143600,2007,10,26,382,"A",35942.41,0,251.25,0,8.65,-0.69,581.99
"8793",12143600,2007,10,27,309,"A",35888.85,0,234.73,0,10.03,1.78,694.57
"8794",12143600,2007,10,28,263,"A",35596.8,0,242.75,0,12.74,3.12,768.9
"8795",12143600,2007,10,29,233,"A",35251.2,0,208.42,0,8.82,1.13,657.88
"8796",12143600,2007,10,30,210,"A",35251.2,0,225.76,0,7.89,-0.58,585.12
"8797",12143600,2007,10,31,191,"A",34905.6,0,222.91,0,9.69,0.93,647.89
"8798",12143600,2007,11,1,177,"A",34905.6,3.61,142.72,0,5.34,-0.8,578.3
"8799",12143600,2007,11,2,166,"A",34559.99,0,224.39,0,8.31,-1.28,559.87
"8800",12143600,2007,11,3,159,"A",34559.99,5.7,135.39,0,8.98,2.74,743.23
"8801",12143600,2007,11,4,160,"A",34214.4,5.22,133.32,0,8.6,2.51,735.52
"8802",12143600,2007,11,5,160,"A",34214.4,0,197.24,0,10.18,1.91,703.88
"8803",12143600,2007,11,6,146,"A",33868.8,0,198.2,0,12.15,3.35,780.17
"8804",12143600,2007,11,7,136,"A",33868.8,0,109.68,0,9.44,5.22,897.62
"8805",12143600,2007,11,8,134,"A",33523.2,0.83,126.03,0,10.95,6.03,936.63
"8806",12143600,2007,11,9,132,"A",33523.2,9.01,73.34,0,9.14,5.4,901.11
"8807",12143600,2007,11,10,263,"A",33177.59,18.65,118.48,0,7.19,0.9,657.74
"8808",12143600,2007,11,11,220,"A",33177.59,5.46,77.27,0,4.51,0.55,634.97
"8809",12143600,2007,11,12,325,"A",32896.72,30.56,116.91,0,7.58,1.23,668.48
"8810",12143600,2007,11,13,412,"A",32832,7.25,86.23,0,4.02,-0.61,587.77
"8811",12143600,2007,11,14,294,"A",32832,5.72,92.08,0,3.83,-1.15,562.52
"8812",12143600,2007,11,15,290,"A",32486.39,20.26,103.39,0,7.08,1.48,680.49
"8813",12143600,2007,11,16,955,"A",32486.39,23.85,78.55,0,6.89,2.78,747.71
"8814",12143600,2007,11,17,828,"A",32140.79,18.39,89.52,0,6.3,1.54,685.46
"8815",12143600,2007,11,18,816,"A",32140.79,9.24,51.58,0,2.7,0.02,612.34
"8816",12143600,2007,11,19,539,"A",32087.24,6.08,47.22,0,1.83,-0.43,595.03
"8817",12143600,2007,11,20,420,"A",31795.21,2.57,81.82,0,1.99,-1.69,542.11
"8818",12143600,2007,11,21,350,"A",31795.21,0,102.55,0,1.36,-2.93,491.68
"8819",12143600,2007,11,22,301,"A",31449.6,0,132.96,0,2.37,-3.31,478.2
"8820",12143600,2007,11,23,268,"A",31449.6,0,148.82,0,2.25,-4.49,441.39
"8821",12143600,2007,11,24,247,"A",31449.6,0,151.97,0,3.57,-3.58,472.07
"8822",12143600,2007,11,25,230,"A",31104,2.14,137.35,0,3.24,-3.97,458.7
"8823",12143600,2007,11,26,215,"A",31104,16.88,104.21,0,2.29,-4.01,457.67
"8824",12143600,2007,11,27,213,"A",31104,16.99,46,0,1.12,-1.35,554.43
"8825",12143600,2007,11,28,202,"A",30823.11,7.84,58.09,0,1.06,-1.94,532.34
"8826",12143600,2007,11,29,190,"A",30758.39,1.59,79.67,0,-0.13,-3.4,478.65
"8827",12143600,2007,11,30,177,"A",30758.39,0,92.99,0,-1.12,-4.76,432.41
"8828",12143600,2007,12,1,173,"A",30758.39,20.2,57.15,0,-3.4,-6.08,390.9
"8829",12143600,2007,12,2,179,"A",30412.79,62.39,130.38,0,2.56,-5.42,409.02
"8830",12143600,2007,12,3,1770,"A",30412.79,91.33,126.36,0,9.13,0.98,652.03
"8831",12143600,2007,12,4,3050,"A",30412.79,30.42,87.9,0,8.09,3.28,774.33
"8832",12143600,2007,12,5,1480,"A",30412.79,9.51,78.24,0,4.43,0.35,628.98
"8833",12143600,2007,12,6,805,"A",30067.2,0.34,92.36,0,2.92,-0.71,580.54
"8834",12143600,2007,12,7,571,"A",30067.2,0.01,93.64,0,0.8,-2.52,509.71
"8835",12143600,2007,12,8,446,"A",30067.2,0,137.8,0,0.81,-4.82,438.06
"8836",12143600,2007,12,9,373,"A",30067.2,0,95.67,0,-0.83,-4.58,439.35
"8837",12143600,2007,12,10,327,"A",30067.2,0.48,119.18,0,0.46,-4.15,451.51
"8838",12143600,2007,12,11,288,"A",30013.65,0,129.95,0,1.62,-3.6,467.15
"8839",12143600,2007,12,12,264,"A",29786.32,3.69,49.5,0,0.44,-1.73,541.72
"8840",12143600,2007,12,13,249,"A",29721.59,8.19,41.3,0,0.83,-1.15,564.64
"8841",12143600,2007,12,14,242,"A",29721.59,9,73.97,0,1.94,-1.7,542.17
"8842",12143600,2007,12,15,240,"A",29721.59,16.93,57.71,0,1.46,-1.4,553.52
"8843",12143600,2007,12,16,232,"A",29721.59,5.62,51.55,0,1.42,-1.1,566.62
