"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"2673",12186000,1987,4,26,1160,"A",50457.62,0,518.01,0,11.81,-0.51,590.36
"2674",12186000,1987,4,27,1520,"A",50803.2,0,557.55,0,16.7,1.78,697.49
"2675",12186000,1987,4,28,2600,"A",50803.2,0,585.92,0,21.51,2.6,745.97
"2676",12186000,1987,4,29,2950,"A",51148.79,7.96,411.34,0,16.04,2.31,732.4
"2677",12186000,1987,4,30,3530,"A",51148.79,18.53,419.55,0,16.17,1.41,694.72
"2678",12186000,1987,5,1,3270,"A",51494.42,27.19,318.85,0,7.91,-0.37,603.15
"2679",12186000,1987,5,2,2220,"A",51524.9,16.09,316.58,0,6.22,-1.8,542.59
"2680",12186000,1987,5,3,1810,"A",51839.99,10.79,137.49,0,2.19,-1.08,573.95
"2681",12186000,1987,5,4,1600,"A",52084.78,0.34,421.16,0,9.42,1.14,670.2
"2682",12186000,1987,5,5,1620,"A",52185.57,0,594.04,0,18.43,1.29,673.71
"2683",12186000,1987,5,6,2050,"A",52430.39,0,557.92,0,17.61,3.23,774.16
"2684",12186000,1987,5,7,3180,"A",52531.21,0,558.87,0,20.75,5.73,920.78
"2685",12186000,1987,5,8,3750,"A",52776.05,0,548.4,0,22.54,7.64,1054.16
"2686",12186000,1987,5,9,3550,"A",52876.83,0,553.37,0,23.31,7.62,1051.15
"2687",12186000,1987,5,10,3030,"A",53121.59,0,566.63,0,20.92,4.61,851.43
"2688",12186000,1987,5,11,2610,"A",53222.37,16.18,369.69,0,18.07,6.09,941.98
"2689",12186000,1987,5,12,4610,"A",53350.48,18.93,353.02,0,15.51,4.56,853.03
"2690",12186000,1987,5,13,2680,"A",53568,3.45,246.02,0,6.23,-0.06,615.81
"2691",12186000,1987,5,14,2500,"A",53598.48,7.41,390.21,0,13.7,0.84,662.34
"2692",12186000,1987,5,15,2370,"A",53913.61,1.55,365.74,0,10.73,1.87,705.11
"2693",12186000,1987,5,16,1910,"A",53913.61,0,462.73,0,9.05,-1.72,543.54
"2694",12186000,1987,5,17,1740,"A",54259.21,0,529.83,0,11.86,-1.51,553.24
"2695",12186000,1987,5,18,1680,"A",54259.21,4.23,409.69,0,12.24,-1.35,563.36
"2696",12186000,1987,5,19,1460,"A",54604.82,3.05,189.65,0,4.06,-1,573.71
"2697",12186000,1987,5,20,1290,"A",54604.82,2.72,296.41,0,6.68,-1.29,561.27
"2698",12186000,1987,5,21,1180,"A",54635.3,2.52,397.44,0,10,-0.87,580.11
"2699",12186000,1987,5,22,1110,"A",54950.4,0,500.4,0,12.49,0.17,620.91
"2700",12186000,1987,5,23,1100,"A",54950.4,0,467.07,0,11.77,0.55,638.23
"2701",12186000,1987,5,24,1170,"A",55195.2,0,489.41,0,13.14,1.04,661.13
"2702",12186000,1987,5,25,1300,"A",55296,0,586.53,0,15.92,-1.41,564.54
"2703",12186000,1987,5,26,1440,"A",55296,0,443.45,0,12.24,2.13,723.37
"2704",12186000,1987,5,27,1370,"A",55641.59,1.71,257.21,0,8.45,2.99,770.71
"2705",12186000,1987,5,28,1320,"A",55641.59,3.13,131.29,0,6.88,3.41,787.82
"2706",12186000,1987,5,29,1240,"A",55641.59,4.24,252.22,0,7.4,0.72,653.59
"2707",12186000,1987,5,30,2100,"A",55987.21,24.87,414.85,0,13.98,0.09,633.87
"2708",12186000,1987,5,31,2360,"A",55987.21,14,237.65,0,6.94,0.75,655
"2709",12186000,1987,6,1,1970,"A",55987.21,5.57,184.8,0,5.4,0.66,648.53
"2710",12186000,1987,6,2,1590,"A",56115.29,0,578.53,0,13.95,-1.33,559.1
"2711",12186000,1987,6,3,1490,"A",56332.82,0,576.45,0,15.95,0.31,630.44
"2712",12186000,1987,6,4,1800,"A",56332.82,0,531.04,0,19.73,6.02,941.61
"2713",12186000,1987,6,5,2030,"A",56332.82,0,572.65,0,22.98,6.33,969.12
"2714",12186000,1987,6,6,1740,"A",56363.3,0,554.51,0,18.54,3.82,810.51
"2715",12186000,1987,6,7,1820,"A",56678.39,0,511.55,0,17.91,5.36,897.84
"2716",12186000,1987,6,8,1950,"A",56678.39,0,509.89,0,22.54,9.61,1208.55
"2717",12186000,1987,6,9,1790,"A",56678.39,0.38,484.6,0,15.88,4.68,861.94
"2718",12186000,1987,6,10,1580,"A",56678.39,0,376.72,0,12.58,4.84,872.03
"2719",12186000,1987,6,11,1470,"A",56678.39,0,365.51,0,13.43,5.43,901.7
"2720",12186000,1987,6,12,1570,"A",56806.48,0,445.92,0,15.81,5.73,927.88
"2721",12186000,1987,6,13,1690,"A",56923.21,0,517.13,0,19,6.44,972.97
"2722",12186000,1987,6,14,1700,"A",57024,0,543.03,0,22.13,7.62,1049.19
"2723",12186000,1987,6,15,1660,"A",57024,0,594.47,0,22.17,3.34,787.67
"2724",12186000,1987,6,16,1350,"A",57024,0,454.29,0,12.06,2.2,726.6
"2725",12186000,1987,6,17,1090,"A",57024,0,297.22,0,6.77,0.5,638.1
"2726",12186000,1987,6,18,1070,"A",57024,0,546.56,0,15.9,1.85,702.99
"2727",12186000,1987,6,19,1220,"A",57024,0,550.8,0,19.31,4.41,840.38
"2728",12186000,1987,6,20,1350,"A",57024,0,534.08,0,20.35,6.1,943.1
"2729",12186000,1987,6,21,1410,"A",57024,10.68,193.54,0,10.3,4.86,872.44
"2730",12186000,1987,6,22,1320,"A",57024,0,240.95,0,8.14,3.24,781
"2731",12186000,1987,6,23,1070,"A",57024,0,399.23,0,10.3,1.64,692.71
"2732",12186000,1987,6,24,948,"A",57024,0,600.52,0,21.18,2.12,711.43
"2733",12186000,1987,6,25,1050,"A",57024,0,567.71,0,21.46,5.09,877.85
"2734",12186000,1987,6,26,1320,"A",57024,0,543.35,0,26.35,10.1,1226.18
"2735",12186000,1987,6,27,1380,"A",57024,0,543.55,0,26,9.39,1173.05
"2736",12186000,1987,6,28,1410,"A",57024,0,531.64,0,26.02,9.95,1220.23
"2737",12186000,1987,6,29,1420,"A",57024,0,522.27,0,26.03,10.28,1251.69
"2738",12186000,1987,6,30,1380,"A",56923.21,0,504.92,0,28.46,12.79,1466.15
"2739",12186000,1987,7,1,1290,"A",56708.87,0,500.71,0,26.43,11.1,1321.97
"2740",12186000,1987,7,2,1150,"A",56678.39,0,522.88,0,24.94,8.77,1138.09
"2741",12186000,1987,7,3,970,"A",56678.39,0,301.69,0,15.46,8.21,1101.6
"2742",12186000,1987,7,4,870,"A",56678.39,0,410.91,0,16.01,5.74,928.61
"2743",12186000,1987,7,5,1040,"A",56678.39,13.7,300.76,0,14.42,4.77,869.84
"2744",12186000,1987,7,6,1100,"A",56577.61,6.79,118.95,0,8.36,4.95,877.98
"2745",12186000,1987,7,7,837,"A",56332.82,0,341.34,0,12.53,4.83,873.73
"2746",12186000,1987,7,8,808,"A",56332.82,1.79,325.61,0,13.12,5.17,896
"2747",12186000,1987,7,9,693,"A",56332.82,0.24,240.92,0,10.56,5.28,900.11
"2748",12186000,1987,7,10,633,"A",56232.02,0,246.89,0,10.44,4.81,867.29
"2749",12186000,1987,7,11,646,"A",55987.21,0,456.95,0,17.08,5.7,925.35
"2750",12186000,1987,7,12,688,"A",55987.21,0,542.69,0,23.05,6.74,973.39
"2751",12186000,1987,7,13,703,"A",55987.21,0,476.77,0,22.39,9.19,1167.44
"2752",12186000,1987,7,14,704,"A",55769.68,0,538.84,0,25.67,8.78,1097.33
"2753",12186000,1987,7,15,666,"A",55641.59,0,546.13,0,23.89,6.91,957.28
"2754",12186000,1987,7,16,557,"A",55641.59,2.02,395.29,0,16.51,5.6,915.82
"2755",12186000,1987,7,17,485,"A",55424.08,0,254.48,0,11.07,4.83,866.53
"2756",12186000,1987,7,18,456,"A",55296,3.66,270.46,0,13.72,6.08,948.99
"2757",12186000,1987,7,19,673,"A",55296,5.2,368.52,0,16.86,4.03,837.61
"2758",12186000,1987,7,20,553,"A",54980.88,0.04,281.79,0,13.35,6.89,1002.66
"2759",12186000,1987,7,21,619,"A",54950.4,0.67,369.93,0,15.32,6.29,960.99
"2760",12186000,1987,7,22,564,"A",54950.4,0,279.86,0,16.78,9.72,1215.27
"2761",12186000,1987,7,23,515,"A",54604.82,0,461.52,0,21.13,9.03,1148.3
"2762",12186000,1987,7,24,626,"A",54604.82,0,351.27,0,17.51,9.08,1166.48
"2763",12186000,1987,7,25,588,"A",54289.69,0,301.17,0,17.89,10.88,1310.77
"2764",12186000,1987,7,26,501,"A",54259.21,0,463.04,0,22.22,10.38,1253.57
"2765",12186000,1987,7,27,504,"A",54158.4,0,408.71,0,19.84,10.14,1249.64
"2766",12186000,1987,7,28,449,"A",53913.61,0,357,0,16.92,8.53,1118.81
"2767",12186000,1987,7,29,427,"A",53913.61,0,450.11,0,18.44,7.72,1055.55
"2768",12186000,1987,7,30,404,"A",53568,0,421.67,0,17.41,7.83,1061.49
"2769",12186000,1987,7,31,412,"A",53568,7.11,203.46,0,13,7.4,1038.52
"2770",12186000,1987,8,1,410,"A",53222.37,3.48,345.02,0,11.52,3.45,787.38
"2771",12186000,1987,8,2,358,"A",53222.37,0,486.05,0,15.03,3.48,730.44
"2772",12186000,1987,8,3,348,"A",52876.83,0,520.92,0,19.75,5.93,814.56
"2773",12186000,1987,8,4,367,"A",52876.83,0,539.53,0,24.41,8,892.73
"2774",12186000,1987,8,5,365,"A",52531.21,0,490.76,0,19.28,6.63,886.1
"2775",12186000,1987,8,6,345,"A",52531.21,0,433.61,0,16.76,6.47,935.99
"2776",12186000,1987,8,7,349,"A",52185.57,0,447.05,0,19.19,7.82,992.02
"2777",12186000,1987,8,8,369,"A",52185.57,0,470.96,0,23.4,10.21,1111.96
"2778",12186000,1987,8,9,385,"A",51839.99,0,500.23,0,28.06,12.11,1197.35
"2779",12186000,1987,8,10,374,"A",51839.99,0,479.59,0,22.67,8.93,983.69
"2780",12186000,1987,8,11,322,"A",51494.42,0,241.47,0,12.37,6.71,989.67
"2781",12186000,1987,8,12,299,"A",51494.42,0,421.04,0,17.48,7,882.15
"2782",12186000,1987,8,13,307,"A",51148.79,4.89,346.51,0,16.79,7.38,964.2
"2783",12186000,1987,8,14,345,"A",51048,7.15,172.88,0,12.31,7.44,1043.78
"2784",12186000,1987,8,15,312,"A",50803.2,1.84,206.92,0,11.85,7.02,1013.44
"2785",12186000,1987,8,16,296,"A",50488.11,1.6,209.17,0,10.13,5.28,902.68
"2786",12186000,1987,8,17,268,"A",50457.62,0,479.68,0,16.94,4.32,707.29
"2787",12186000,1987,8,18,249,"A",50112.01,0,477.28,0,16.75,4.01,684.78
"2788",12186000,1987,8,19,241,"A",50112.01,0,454.47,0,16.03,4.08,702.45
"2789",12186000,1987,8,20,236,"A",49766.39,0,490.43,0,18.28,4.12,670.58
"2790",12186000,1987,8,21,220,"A",49766.39,0,413.97,0,14.04,3.25,693.77
"2791",12186000,1987,8,22,215,"A",49420.8,0,524.14,0,21.99,2.28,548.64
"2792",12186000,1987,8,23,219,"A",49075.2,0,516.6,0,23.06,3.39,595.04
"2793",12186000,1987,8,24,224,"A",49075.2,0,465,0,23.79,8.77,897.54
"2794",12186000,1987,8,25,230,"A",48729.59,0,425.73,0,22.02,8.93,958.1
"2795",12186000,1987,8,26,232,"A",48729.59,0,483.54,0,23.09,5.98,737.84
"2796",12186000,1987,8,27,233,"A",48384,0,390.82,0,20.64,8.88,988.39
"2797",12186000,1987,8,28,233,"A",48068.87,0,420.21,0,22.08,8.83,929.35
"2798",12186000,1987,8,29,227,"A",48038.39,0,447.73,0,18.72,4.25,593.96
"2799",12186000,1987,8,30,231,"A",47692.8,0,400.64,0,22.64,9.83,776.08
"2800",12186000,1987,8,31,239,"A",47692.8,0,437.85,0,26.6,11.22,731.28
"2801",12186000,1987,9,1,257,"A",47347.19,0,446.08,0,28.79,12.24,762.5
"2802",12186000,1987,9,2,262,"A",47001.59,4.19,316.14,0,24.17,9.67,865.38
"2803",12186000,1987,9,3,232,"A",47001.59,0,292.28,0,13.01,4.39,714.98
"2804",12186000,1987,9,4,213,"A",46656.01,0,458.95,0,23.18,5.32,528.15
"2805",12186000,1987,9,5,213,"A",46656.01,0,437.4,0,24.77,8.2,654.26
"2806",12186000,1987,9,6,217,"A",46310.41,0,408.65,0,25.11,10.14,776.48
"2807",12186000,1987,9,7,227,"A",45964.8,0,414.24,0,26.2,10.46,781.99
"2808",12186000,1987,9,8,220,"A",45964.8,0,448.29,0,25.55,6.41,574.35
"2809",12186000,1987,9,9,211,"A",45619.21,0,425.31,0,25.99,8.65,690.32
"2810",12186000,1987,9,10,210,"A",45619.21,0,409.51,0,26.9,10.05,767.64
"2811",12186000,1987,9,11,212,"A",45273.6,0,395.16,0,26.02,9.96,796.79
"2812",12186000,1987,9,12,208,"A",44927.99,0.1,379.14,0,21.56,6.38,696.64
"2813",12186000,1987,9,13,196,"A",44927.99,0.96,209.01,0,13.23,5.87,904.59
"2814",12186000,1987,9,14,194,"A",44582.4,15.29,297.72,0,20.09,2.41,621.44
"2815",12186000,1987,9,15,418,"A",44236.81,14.8,241.15,0,12.97,0.59,637.99
"2816",12186000,1987,9,16,314,"A",44236.81,1.47,266.02,0,12,1.64,686.9
"2817",12186000,1987,9,17,235,"A",43891.2,0,369.92,0,19.04,2.8,673.04
"2818",12186000,1987,9,18,201,"A",43891.2,0,313.73,0,15.34,2.43,696
"2819",12186000,1987,9,19,183,"A",43545.6,0,292.91,0,16.06,3.9,775.84
"2820",12186000,1987,9,20,173,"A",43200,0,280.73,0,18.19,6.28,887.04
"2821",12186000,1987,9,21,180,"A",43200,0,293.43,0,21.33,8.58,1018.25
"2822",12186000,1987,9,22,185,"A",42854.39,0,325.17,0,23.68,8.94,1000.81
"2823",12186000,1987,9,23,183,"A",42508.8,0,327.65,0,24.26,9.14,1010.08
"2824",12186000,1987,9,24,180,"A",42508.8,0,343.55,0,25,8.46,950.07
"2825",12186000,1987,9,25,177,"A",42163.2,1.19,253.7,0,16.99,5.9,893.84
"2826",12186000,1987,9,26,200,"A",42163.2,3.92,221.09,0,10.52,0.81,657.75
"2827",12186000,1987,9,27,181,"A",41817.6,0,176.81,0,7.26,0.12,619.78
"2828",12186000,1987,9,28,168,"A",41472,0,335.84,0,17.88,1.94,645.18
"2829",12186000,1987,9,29,164,"A",41472,0,269.32,0,17.29,5.18,849.32
"2830",12186000,1987,9,30,163,"A",41126.39,0,292.51,0,19.62,5.87,868.18
"2831",12186000,1987,10,1,162,"A",40780.8,0,259.06,0,19.43,7.26,980.15
"2832",12186000,1987,10,2,164,"A",40780.8,0,298.28,0,22.61,7.99,998.79
"2833",12186000,1987,10,3,161,"A",40435.19,0,259.28,0,19.58,7.76,1027.79
"2834",12186000,1987,10,4,155,"A",40435.19,0,131.21,0,11.95,6.35,957.13
"2835",12186000,1987,10,5,146,"A",40089.6,0,309.41,0,20.63,5.05,750
"2836",12186000,1987,10,6,145,"A",39744.01,0,266.01,0,18.01,5.29,806.68
"2837",12186000,1987,10,7,146,"A",39744.01,0,257.23,0,18.16,5.9,846.74
"2838",12186000,1987,10,8,143,"A",39398.39,0,249.87,0,18.62,6.93,917.84
"2839",12186000,1987,10,9,137,"A",39398.39,0,259.32,0,15.11,2.92,703.74
"2840",12186000,1987,10,10,130,"A",39052.81,0,230.43,0,13.17,2.26,688.03
"2841",12186000,1987,10,11,125,"A",38707.2,0,249.93,0,13.95,1.89,659.96
"2842",12186000,1987,10,12,121,"A",38707.2,0,264.89,0,15.3,2.25,668.99
"2843",12186000,1987,10,13,118,"A",38361.58,0,283.48,0,16.57,1.73,631.32
"2844",12186000,1987,10,14,116,"A",38331.11,0,237.48,0,11.67,0.65,619.94
"2845",12186000,1987,10,15,117,"A",38016,0,137.05,0,6.96,0.88,647.34
"2846",12186000,1987,10,16,114,"A",37670.41,0,215.79,0,9.75,-0.26,594.42
"2847",12186000,1987,10,17,111,"A",37670.41,0,239.95,0,11.25,-0.13,579.71
"2848",12186000,1987,10,18,108,"A",37324.8,0,210.13,0,9.46,-0.34,576.69
"2849",12186000,1987,10,19,105,"A",37324.8,0,217.91,0,10.3,-0.2,576.1
"2850",12186000,1987,10,20,103,"A",36979.21,0,245,0,12.39,-0.37,550.38
"2851",12186000,1987,10,21,101,"A",36633.6,0,236.73,0,12.81,0.39,585.01
"2852",12186000,1987,10,22,101,"A",36633.6,0,245.58,0,13.96,0.65,585.84
"2853",12186000,1987,10,23,100,"A",36288,0,229.33,0,12.84,0.85,606.65
"2854",12186000,1987,10,24,98,"A",36288,0,206.23,0,11.79,1.62,661.73
"2855",12186000,1987,10,25,98,"A",35942.41,0,164.16,0,9.78,2.17,711.18
"2856",12186000,1987,10,26,98,"A",35911.93,0,144.64,0,7.3,0.32,624.16
"2857",12186000,1987,10,27,96,"A",35596.79,0,183.16,0,10.48,1.33,663.67
"2858",12186000,1987,10,28,94,"A",35351.96,0,177.79,0,10.55,1.54,677.79
"2859",12186000,1987,10,29,94,"A",35251.17,0,217.74,0,14.93,2.63,696.88
"2860",12186000,1987,10,30,94,"A",34905.6,0,181.11,0,15.43,6.04,887.52
"2861",12186000,1987,10,31,100,"A",34905.6,4.63,42.77,0,9.29,6.73,985.08
"2862",12186000,1987,11,1,121,"A",34560,5.99,70.42,0,8.76,4.64,855.97
"2863",12186000,1987,11,2,124,"A",34560,0.29,89.92,0,7.19,3.31,781.94
"2864",12186000,1987,11,3,114,"A",34214.41,0,84.77,0,6.75,2.88,756.06
"2865",12186000,1987,11,4,112,"A",34214.41,0,73.82,0,6.64,3.25,773.85
"2866",12186000,1987,11,5,109,"A",33868.8,0,128.16,0,9.03,2.74,747.32
"2867",12186000,1987,11,6,105,"A",33868.8,0,124.93,0,8.24,2.14,712.28
"2868",12186000,1987,11,7,104,"A",33523.2,0.31,100.74,0,6.58,1.99,706.61
"2869",12186000,1987,11,8,101,"A",33523.2,0,105.94,0,5.84,1.1,666.38
"2870",12186000,1987,11,9,102,"A",33177.61,4.99,50.54,0,4.65,1.63,692.66
"2871",12186000,1987,11,10,116,"A",33177.61,5.48,65.69,0,5.59,1.72,695.17
"2872",12186000,1987,11,11,318,"A",32832.01,18.11,98.12,0,7.17,1.56,689.83
"2873",12186000,1987,11,12,466,"A",32832.01,10.06,37.14,0,6.56,4.56,849.09
"2874",12186000,1987,11,13,550,"A",32486.41,16.74,77.47,0,6,1.85,703.83
"2875",12186000,1987,11,14,608,"A",32486.41,12.42,99.73,0,4.07,-1.54,551.42
"2876",12186000,1987,11,15,418,"A",32241.59,9.29,48.09,0,1.2,-1.44,554.56
"2877",12186000,1987,11,16,338,"A",32140.79,13.21,35.68,0,-0.37,-2.03,528.9
"2878",12186000,1987,11,17,260,"A",32110.31,0,164.04,0,-0.21,-8.01,337.28
"2879",12186000,1987,11,18,228,"A",31795.21,0,151.49,0,-0.49,-7.28,358.58
"2880",12186000,1987,11,19,297,"A",31795.21,0,79.75,0,-1.68,-4.89,435.52
"2881",12186000,1987,11,20,367,"A",31449.6,0,83.77,0,2.1,-1.45,555.67
"2882",12186000,1987,11,21,531,"A",31449.6,7.46,128.99,0,3.44,-4.5,450.2
"2883",12186000,1987,11,22,821,"A",31419.12,16.41,112.03,0,1.3,-4.67,444.52
"2884",12186000,1987,11,23,740,"A",31104.01,13.75,38.92,0,0.82,-0.96,573.68
"2885",12186000,1987,11,24,909,"A",31104.01,20.13,65.39,0,2.1,-1.07,568.52
"2886",12186000,1987,11,25,868,"A",30975.92,13.13,65.65,0,0.97,-2.43,513.52
"2887",12186000,1987,11,26,583,"A",30758.4,0,143.11,0,1.35,-4.65,437.17
"2888",12186000,1987,11,27,454,"A",30758.4,0,115.33,0,0.86,-3.74,468.63
"2889",12186000,1987,11,28,382,"A",30630.31,0,129.52,0,-0.4,-5.73,400.76
"2890",12186000,1987,11,29,335,"A",30412.8,0,134.75,0,-0.72,-6.3,384.07
"2891",12186000,1987,11,30,299,"A",30412.8,9.92,39.3,0,-2.83,-4.63,437.5
"2892",12186000,1987,12,1,461,"A",30412.8,33.89,111.1,0,1.32,-4.76,436.02
"2893",12186000,1987,12,2,614,"A",30167.99,34.46,81.79,0,-0.75,-4.59,441.23
"2894",12186000,1987,12,3,1730,"A",30067.2,38.66,66.86,0,1.8,-1.4,555.82
"2895",12186000,1987,12,4,1200,"A",30067.2,7.53,38.67,0,0.88,-0.98,572.38
"2896",12186000,1987,12,5,853,"A",30067.2,17.74,120.75,0,2.3,-5.3,416.49
"2897",12186000,1987,12,6,1680,"A",29939.12,26.59,113.08,0,3.46,-3.24,489.29
"2898",12186000,1987,12,7,1730,"A",29721.61,12.68,42.85,0,1.86,-0.23,605
"2899",12186000,1987,12,8,1210,"A",29721.61,11.29,71.52,0,0.35,-3.3,483.55
"2900",12186000,1987,12,9,2420,"A",29721.61,69.43,104.8,0,1.4,-4.38,447.28
"2901",12186000,1987,12,10,3900,"A",29721.61,39.62,125.31,0,4.43,-4.98,430.4
"2902",12186000,1987,12,11,1910,"A",29691.13,7.45,63.73,0,-0.33,-3.49,478.12
"2903",12186000,1987,12,12,1330,"A",29476.79,6.9,78.74,0,-2.66,-6.76,371.74
"2904",12186000,1987,12,13,1010,"A",29376,0,164.62,0,-2.17,-10.74,271.87
"2905",12186000,1987,12,14,835,"A",29376,5.75,114.19,0,-4.34,-10.72,274.51
"2906",12186000,1987,12,15,703,"A",29376,5.72,89.06,0,-6.06,-10.59,276.22
"2907",12186000,1987,12,16,609,"A",29376,3.23,100.72,0,-6.65,-11.49,259.55
"2908",12186000,1987,12,17,528,"A",29376,0,155.88,0,-4.46,-11.69,253.19
"2909",12186000,1987,12,18,478,"A",29376,4.5,114.31,0,-5.63,-11.19,263.6
"2910",12186000,1987,12,19,432,"A",29376,0,166.54,0,-0.96,-9.64,294.62
"2911",12186000,1987,12,20,418,"A",29376,22.64,118.76,0,-2.14,-9.24,305.86
"2912",12186000,1987,12,21,440,"A",29376,17.72,90.57,0,0.06,-4.6,438.41
"2913",12186000,1987,12,22,402,"A",29376,9.03,66.99,0,-0.64,-3.94,455.98
"2914",12186000,1987,12,23,355,"A",29376,1.55,145.02,0,-2.26,-9.18,305.02
"2915",12186000,1987,12,24,326,"A",29376,0,118.92,0,-6.29,-11.05,265.5
"2916",12186000,1987,12,25,303,"A",29376,0,176.45,0,-2.63,-13.35,224.68
"2917",12186000,1987,12,26,291,"A",29376,0,124.84,0,-9.2,-14.35,209.41
"2918",12186000,1987,12,27,280,"A",29376,0,160.32,0,-7.32,-14.86,203.89
"2919",12186000,1987,12,28,265,"A:e",29376,0,164.61,0,-5.54,-13.71,226.18
"2920",12186000,1987,12,29,260,"A:e",29476.79,0.06,133.68,0,-4.01,-9.59,303.35
"2921",12186000,1987,12,30,255,"A:e",29593.52,0.65,121.74,0,-2.19,-7.47,351.82
"2922",12186000,1987,12,31,250,"A:e",29721.61,0.7,124.08,0,-2.65,-7.79,343.13
"2923",12186000,1988,1,1,240,"A:e",29721.61,0,141.73,0,-4.06,-10.14,287.28
"2924",12186000,1988,1,2,230,"A:e",29721.61,1.76,138.58,0,-7.35,-13.76,217.46
"2925",12186000,1988,1,3,225,"A:e",29721.61,0,138.18,0,-9.27,-15.14,195.14
"2926",12186000,1988,1,4,225,"A:e",29721.61,0,166.65,0,-7.49,-15.39,192.83
"2927",12186000,1988,1,5,220,"A:e",30036.72,0,151.68,0,-5.99,-12.3,248.26
"2928",12186000,1988,1,6,215,"A:e",30067.2,0,162.83,0,-4.61,-11.98,250.44
"2929",12186000,1988,1,7,210,"A:e",30067.2,0,149.32,0,-6,-12.08,251.01
"2930",12186000,1988,1,8,210,"A:e",30067.2,5.32,81.76,0,-5.66,-9.58,301.49
"2931",12186000,1988,1,9,210,"A:e",30284.73,11.99,102.32,0,-2.7,-7.67,347.17
"2932",12186000,1988,1,10,230,"A:e",30412.8,9.57,77.04,0,-0.69,-4.27,448.95
"2933",12186000,1988,1,11,245,"A:e",30412.8,10.17,106.52,0,-1.05,-6.29,384.34
"2934",12186000,1988,1,12,245,"A:e",30412.8,7.66,45.84,0,-1.94,-3.96,459.18
"2935",12186000,1988,1,13,250,"A:e",30758.4,13.34,72.68,0,-1.27,-4.47,442.87
"2936",12186000,1988,1,14,1400,"A:e",30758.4,45.67,80.37,0,-1.45,-4.97,427.64
"2937",12186000,1988,1,15,2000,"A:e",30758.4,21.58,91.76,0,1.78,-2.43,514.66
"2938",12186000,1988,1,16,1200,"A",31104.01,6.78,50.45,0,-1.85,-4.01,459.31
"2939",12186000,1988,1,17,860,"A",31104.01,3.59,104.85,0,-1.83,-6.57,376
"2940",12186000,1988,1,18,680,"A:e",31204.79,0,181.23,0,-3.87,-10.61,278.95
"2941",12186000,1988,1,19,560,"A:e",31449.6,0,160.12,0,-3.87,-9.64,297.44
"2942",12186000,1988,1,20,520,"A:e",31449.6,14.6,90.9,0,-4.57,-8.33,331.03
"2943",12186000,1988,1,21,500,"A:e",31764.73,12.11,137.66,0,-0.79,-7.02,363.98
"2944",12186000,1988,1,22,460,"A:e",31795.21,20.18,105.63,0,0.58,-3.92,459.11
"2945",12186000,1988,1,23,490,"A:e",31795.21,11.33,148.68,0,0.27,-6.57,381.48
"2946",12186000,1988,1,24,460,"A:e",32140.79,0,203.82,0,0.29,-7.18,357.79
"2947",12186000,1988,1,25,435,"A:e",32140.79,0,176.31,0,1.54,-4.29,445.74
"2948",12186000,1988,1,26,400,"A:e",32486.41,0,179.24,0,1.83,-4.19,448.52
"2949",12186000,1988,1,27,400,"A:e",32486.41,3.56,138.64,0,-0.32,-5.58,406.57
"2950",12186000,1988,1,28,515,"A:e",32801.53,12.99,135.39,0,1.75,-3.7,469.69
"2951",12186000,1988,1,29,1100,"A",32832.01,17.18,80.53,0,2.15,-0.89,574.11
"2952",12186000,1988,1,30,982,"A",33049.52,9.44,162.71,0,1.59,-5.19,418.52
"2953",12186000,1988,1,31,734,"A",33177.61,3.83,172.95,0,-4.07,-11.21,264.42
"2954",12186000,1988,2,1,595,"A",33278.39,0,269.79,0,-6.65,-17.74,155.54
"2955",12186000,1988,2,2,528,"A",33523.2,0,273.33,0,-6.35,-17.53,158.67
"2956",12186000,1988,2,3,487,"A",33623.98,6.14,198.45,0,-4.35,-13.53,222.2
"2957",12186000,1988,2,4,438,"A",33868.8,0,205.29,0,-1.39,-7.18,356.96
"2958",12186000,1988,2,5,409,"A",33969.59,0,157.51,0,-4.07,-8.28,331.46
"2959",12186000,1988,2,6,392,"A",34214.41,7.45,164.45,0,-1.82,-7.73,347.26
"2960",12186000,1988,2,7,619,"A",34315.19,15.21,71.68,0,0.36,-1.95,532.88
"2961",12186000,1988,2,8,711,"A",34560,19.35,59.13,0,0.3,-1.42,553.45
"2962",12186000,1988,2,9,1230,"A",34875.12,17.93,121.44,0,1.63,-2.17,523.56
"2963",12186000,1988,2,10,1030,"A",34905.6,10.81,42.09,0,-0.17,-0.9,574.93
"2964",12186000,1988,2,11,951,"A",35251.17,8.21,83.14,0,2.31,-0.23,603.03
"2965",12186000,1988,2,12,909,"A",35251.17,10.63,134.46,0,4.28,-0.19,603.56
"2966",12186000,1988,2,13,1100,"A",35596.79,20.69,195.36,0,5,-1.83,537.4
"2967",12186000,1988,2,14,922,"A",35596.79,16.58,70.4,0,-0.84,-2.9,498.64
"2968",12186000,1988,2,15,992,"A",35942.41,18.62,130.44,0,1.09,-2.78,501.95
"2969",12186000,1988,2,16,875,"A",35942.41,17.37,60.68,0,-1.71,-3.3,482.92
"2970",12186000,1988,2,17,766,"A",36288,12.84,88.92,0,-0.88,-3.44,478.26
"2971",12186000,1988,2,18,711,"A",36603.12,9.96,223.86,0,0.32,-7.1,367.02
