"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"11969",2464000,2012,10,7,132,"A",41065.74,6.43,235.62,0,18.54,9.02,1161.74
"11970",2464000,2012,10,8,105,"A",40780.8,0.8,272.23,0,16.75,8.24,1099.29
"11971",2464000,2012,10,9,84,"A",40780.8,0,373.23,0,18,5.05,884.37
"11972",2464000,2012,10,10,69,"A",40435.16,0,388.69,0,21.93,7.48,1038.74
"11973",2464000,2012,10,11,59,"A",40435.16,0,398.6,0,23.87,8.2,1096.33
"11974",2464000,2012,10,12,53,"A",40435.16,0,369.34,0,24.79,10.69,1295.59
"11975",2464000,2012,10,13,49,"A",40089.63,0,330.18,0,27.23,14.75,1679.67
"11976",2464000,2012,10,14,48,"A",40089.63,0,246.56,0,26.65,17.91,2065.34
"11977",2464000,2012,10,15,72,"A",40089.63,17.67,229.41,0,24.85,13.86,1588.47
"11978",2464000,2012,10,16,73,"A",39744.01,0,374.92,0,23.24,8.5,1119.75
"11979",2464000,2012,10,17,73,"A",39744.01,0,368.23,0,23.99,9.24,1179.49
"11980",2464000,2012,10,18,151,"A",39744.01,26.41,251.73,0,23.63,10.63,1290.79
"11981",2464000,2012,10,19,230,"A",39398.38,0,374.53,0,22.17,6.74,979.17
"11982",2464000,2012,10,20,124,"A",39398.38,0,383.29,0,21.5,5.34,906.82
"11983",2464000,2012,10,21,83,"A",39398.38,0,385.79,0,22.99,6.09,927.56
"11984",2464000,2012,10,22,65,"A",39052.81,0,383.47,0,26.02,8.36,1108.45
"11985",2464000,2012,10,23,56,"A",39052.81,0,382.4,0,26.48,8.53,1122.19
"11986",2464000,2012,10,24,47,"A",39052.81,0,369.17,0,26.51,9.5,1200.12
"11987",2464000,2012,10,25,40,"A",38707.2,0,355.59,0,26.63,10.51,1280.47
"11988",2464000,2012,10,26,36,"A",38707.2,0,352.42,0,26.69,10.55,1284.01
"11989",2464000,2012,10,27,32,"A",38707.2,0,325.66,0,21.38,7.91,1073.06
"11990",2464000,2012,10,28,31,"A",38361.58,0,201.03,0,13.53,6.53,962.11
"11991",2464000,2012,10,29,29,"A",38361.58,0,315.05,0,14.65,2.42,721.68
"11992",2464000,2012,10,30,26,"A",38361.58,0,320.41,0,14.53,1.74,699.12
"11993",2464000,2012,10,31,28,"A",38015.98,0,349.75,0,17.23,1.68,694.32
"11994",2464000,2012,11,1,25,"A",38015.98,0,370.44,0,19.46,1.09,651.18
"11995",2464000,2012,11,2,28,"A",38015.98,0,371.77,0,22.41,2.77,741.44
"11996",2464000,2012,11,3,23,"A",37748.99,0,365.11,0,26.55,6.12,930.66
"11997",2464000,2012,11,4,22,"A",37670.41,0,342.27,0,25.51,7.62,1049.55
"11998",2464000,2012,11,5,22,"A",37670.41,1.44,321.69,0,18.31,1.87,707.69
"11999",2464000,2012,11,6,29,"A",37660.82,7.61,191.05,0,15.19,4.27,821.3
"12000",2464000,2012,11,7,32,"A",37324.8,0,241.82,0,14.36,4.03,802.16
"12001",2464000,2012,11,8,29,"A",37324.8,0,314.68,0,15.09,0.08,608.88
"12002",2464000,2012,11,9,30,"A",37324.8,0,335.77,0,17.57,0.15,612.26
"12003",2464000,2012,11,10,26,"A",37132.57,0,340.32,0,21.01,2.23,720
"12004",2464000,2012,11,11,22,"A",36979.2,0,303.76,0,22.21,6.49,958.81
"12005",2464000,2012,11,12,32,"A",36979.2,15.14,197.85,0,20.61,7.81,1064.79
"12006",2464000,2012,11,13,91,"A",36979.2,11.02,224.23,0,14.29,-0.67,582.54
"12007",2464000,2012,11,14,81,"A",36712.22,0,282.39,0,14.01,0.12,609.9
"12008",2464000,2012,11,15,58,"A",36633.64,0,298.19,0,15.61,0.22,617.58
"12009",2464000,2012,11,16,46,"A",36633.64,0,313.19,0,17.49,0.32,625.12
"12010",2464000,2012,11,17,39,"A",36633.64,0,310.9,0,17.65,0.37,629.04
"12011",2464000,2012,11,18,34,"A",36441.39,0,314.42,0,17.97,0.02,601.76
"12012",2464000,2012,11,19,32,"A",36288,0,300.43,0,18.1,1.31,665.13
"12013",2464000,2012,11,20,33,"A",36288,0,291.71,0,19.5,3.18,774.53
"12014",2464000,2012,11,21,31,"A",36288,0,296.31,0,21.02,3.93,800
"12015",2464000,2012,11,22,29,"A",36278.43,0,313.52,0,21.6,2.29,720.95
"12016",2464000,2012,11,23,28,"A",36020.98,0,286.14,0,20.16,3.82,800.14
"12017",2464000,2012,11,24,28,"A",35942.38,0,281.81,0,14.57,-0.87,571.8
"12018",2464000,2012,11,25,29,"A",35942.38,0,299.77,0,13.38,-3.81,455.45
"12019",2464000,2012,11,26,30,"A",35942.38,0,307.83,0,16.91,-1.92,526.42
"12020",2464000,2012,11,27,55,"A",35942.38,13.93,187.28,0,16.9,3.16,772.69
"12021",2464000,2012,11,28,82,"A",35819.41,0,244.54,0,12.65,-0.49,593.78
"12022",2464000,2012,11,29,71,"A",35613.79,0,293.74,0,15.34,-2.54,512.37
"12023",2464000,2012,11,30,57,"A",35596.81,0,294.59,0,17.59,-0.89,569.81
"12024",2464000,2012,12,1,46,"A",35596.81,0,280.57,0,19.64,2.31,725.12
"12025",2464000,2012,12,2,42,"A",35596.81,0,263.32,0,22.08,6.06,924.52
"12026",2464000,2012,12,3,40,"A",35596.81,0,267.57,0,22.93,6.38,950.09
"12027",2464000,2012,12,4,40,"A",35596.81,0,230.97,0,21.98,8.63,1130.51
"12028",2464000,2012,12,5,79,"A",35473.84,15.2,127.18,0,19.99,10.85,1308
"12029",2464000,2012,12,6,96,"A",35329.8,0,160.99,0,19.26,10.68,1294.74
"12030",2464000,2012,12,7,80,"A",35251.21,0,156.43,0,19.75,11.4,1351.92
"12031",2464000,2012,12,8,70,"A",35251.21,0,99.99,0,18.55,13.44,1550.43
"12032",2464000,2012,12,9,60,"A",35251.21,0,148.44,0,20.56,12.82,1466.92
"12033",2464000,2012,12,10,208,"A",35251.21,16.02,147.21,0,19.96,9.69,1214.88
"12034",2464000,2012,12,11,386,"A",35251.21,22.15,178.11,0,12.85,0.53,630.84
"12035",2464000,2012,12,12,212,"A",35251.21,0,194.77,0,8.83,-0.55,587.05
"12036",2464000,2012,12,13,151,"A",35251.21,0,279.06,0,12.66,-3.07,485.51
"12037",2464000,2012,12,14,121,"A",35251.21,0,291.64,0,15.5,-2.09,525.44
"12038",2464000,2012,12,15,107,"A",35251.21,0.04,245.52,0,16.53,3.26,772.26
"12039",2464000,2012,12,16,338,"A",35251.21,16.65,81.24,0,17.03,11.84,1387.33
"12040",2464000,2012,12,17,1520,"A",35251.21,36.8,87.06,0,17.41,11.92,1393.49
"12041",2464000,2012,12,18,735,"A",35251.21,0,277.84,0,17.13,1.66,691.25
"12042",2464000,2012,12,19,370,"A",35251.21,0,281.14,0,18.66,2.65,732.1
"12043",2464000,2012,12,20,578,"A",35251.21,12.9,201.89,0,19.5,4.57,845.28
"12044",2464000,2012,12,21,822,"A",35251.21,12.29,200.35,0,13.27,-0.63,585.72
"12045",2464000,2012,12,22,419,"A",35251.21,0,293.82,0,11.2,-5.05,429.63
"12046",2464000,2012,12,23,289,"A",35251.21,0,284.32,0,12.67,-2.64,503.89
"12047",2464000,2012,12,24,274,"A",35251.21,10.07,183.39,0,15.5,3.4,787.43
"12048",2464000,2012,12,25,573,"A",35251.21,1.51,235.44,0,16.23,4.69,855.36
"12049",2464000,2012,12,26,3070,"A",35251.21,11.65,246.87,0,14.21,0.97,646.71
"12050",2464000,2012,12,27,1090,"A",35251.21,0,106.69,0,3.31,-0.86,573.54
"12051",2464000,2012,12,28,656,"A",35251.21,0,181.14,0,6.34,-1.05,563.87
"12052",2464000,2012,12,29,1100,"A",35251.21,18.25,126.03,0,6.66,0.07,609.95
"12053",2464000,2012,12,30,838,"A",35251.21,0,245.52,0,5.93,-4.27,440.27
"12054",2464000,2012,12,31,548,"A",35251.21,9.12,185.77,0,6.3,-2.1,525.11
"12055",2464000,2013,1,1,1000,"A",35251.21,16.02,168.91,0,11.61,3.25,776.62
"12056",2464000,2013,1,2,2650,"A",35251.21,28.61,164.83,0,10.08,2.1,712.49
"12057",2464000,2013,1,3,1190,"A",35268.18,0,213.17,0,6.56,-0.96,567.54
"12058",2464000,2013,1,4,712,"A",35404.58,0,300.02,0,9.09,-3.72,462.29
"12059",2464000,2013,1,5,498,"A",35536.15,0,288.12,0,9.37,-2.37,520.05
"12060",2464000,2013,1,6,402,"A",35596.81,3.89,198.05,0,9.83,-0.26,602.63
"12061",2464000,2013,1,7,323,"A",35596.81,0,317.29,0,11.42,-3.13,482.02
"12062",2464000,2013,1,8,273,"A",35596.81,0,322.02,0,14.73,-0.76,578.3
"12063",2464000,2013,1,9,257,"A",35596.81,3.64,165.85,0,15.29,7.21,1017.05
"12064",2464000,2013,1,10,398,"A",35596.81,13.74,104.15,0,17.94,13.03,1488.01
"12065",2464000,2013,1,11,655,"A",35675.39,7.01,84.63,0,19.82,15.8,1784.22
"12066",2464000,2013,1,12,1010,"A",35932.8,9.65,83.13,0,21.15,17.15,1944.6
"12067",2464000,2013,1,13,1140,"A",35942.38,15.73,183.18,0,22.43,12.76,1462.64
"12068",2464000,2013,1,14,3800,"A",35942.38,29.7,239.83,0,17.29,2.69,742.36
"12069",2464000,2013,1,15,8160,"A",35942.38,48.95,123.9,0,6.88,1.58,686.01
"12070",2464000,2013,1,16,6040,"A",35942.38,21.95,63.2,0,4.89,2.43,726.92
"12071",2464000,2013,1,17,2400,"A",36165.03,11.13,105.65,0,4.96,0.59,634.81
"12072",2464000,2013,1,18,2230,"A",36288,8.95,217.83,0,8.91,-1.76,539.51
"12073",2464000,2013,1,19,1460,"A",36288,0,343.33,0,13,-2.62,510.27
"12074",2464000,2013,1,20,1070,"A",36288,0,352.63,0,15.59,-1.76,539.58
"12075",2464000,2013,1,21,811,"A",36304.99,0,343.15,0,14.38,-0.89,569.14
"12076",2464000,2013,1,22,612,"A",36624.06,0,341.37,0,10.25,-4.01,449.45
"12077",2464000,2013,1,23,475,"A",36633.64,0,326.52,0,10.06,-2.55,514.57
"12078",2464000,2013,1,24,393,"A",36633.64,0,303.53,0,12.22,1.17,653.95
"12079",2464000,2013,1,25,338,"A",36633.64,0,268.95,0,14.56,5.32,902.1
"12080",2464000,2013,1,26,316,"A",36918.54,2.99,245.72,0,14.84,3.03,762.91
"12081",2464000,2013,1,27,273,"A",36979.2,0,293.1,0,15.46,5.09,887.27
"12082",2464000,2013,1,28,247,"A",36979.2,0,281.79,0,18.06,8.16,1092.79
"12083",2464000,2013,1,29,229,"A",36979.2,0,262.96,0,20.75,11.6,1367.94
"12084",2464000,2013,1,30,1120,"A",37315.22,19.43,246.64,0,21.97,8.81,1144.64
"12085",2464000,2013,1,31,1580,"A",37324.8,25.98,274.12,0,14.74,-0.76,578.62
"12086",2464000,2013,2,1,883,"A",37324.8,0,338.55,0,9.79,-2.57,506.37
"12087",2464000,2013,2,2,613,"A",37403.38,0,358.2,0,9.99,-3.97,442.66
"12088",2464000,2013,2,3,503,"A",37670.41,4.84,280.23,0,13.29,-2.5,519.71
"12089",2464000,2013,2,4,398,"A",37670.41,0,365.4,0,12.97,-1.7,542.93
"12090",2464000,2013,2,5,346,"A",37670.41,0,302.2,0,14.07,3.69,800.47
"12091",2464000,2013,2,6,309,"A",38006.4,2.01,351.7,0,18.55,4.71,856.13
"12092",2464000,2013,2,7,280,"A",38015.98,3.27,240.91,0,18.15,6.75,979.9
"12093",2464000,2013,2,8,271,"A",38015.98,2.94,197.39,0,13.4,6.27,945.76
"12094",2464000,2013,2,9,251,"A",38238.6,0,398.43,0,15.3,-2.27,520
"12095",2464000,2013,2,10,436,"A",38361.58,0,345.79,0,15.48,2.72,737.21
"12096",2464000,2013,2,11,2040,"A",38361.58,30.52,148.39,0,15.14,8.91,1152.89
"12097",2464000,2013,2,12,1560,"A",38440.18,12.06,149.03,0,11.79,5.76,919.74
"12098",2464000,2013,2,13,2320,"A",38707.2,19.59,133.52,0,9.28,4.18,817.21
"12099",2464000,2013,2,14,1340,"A",38707.2,0,355.76,0,11.24,-0.98,561.67
"12100",2464000,2013,2,15,913,"A",38724.18,0,395.3,0,15.33,-0.49,600
"12101",2464000,2013,2,16,664,"A",39052.81,0,358.04,0,10.92,-1.77,538.51
"12102",2464000,2013,2,17,493,"A",39052.81,0,395.25,0,9.11,-5.97,394.55
"12103",2464000,2013,2,18,396,"A",39069.79,0,401.88,0,14.25,-1.71,543.55
"12104",2464000,2013,2,19,611,"A",39398.38,14.87,268.45,0,15.04,2.48,722.2
"12105",2464000,2013,2,20,601,"A",39398.38,0,383.79,0,10.65,-2.9,488.19
"12106",2464000,2013,2,21,532,"A",39415.36,0.27,341.38,0,10.59,-0.43,600
"12107",2464000,2013,2,22,3240,"A",39744.01,39.6,241.35,0,15.46,5.2,892.99
"12108",2464000,2013,2,23,1750,"A",39744.01,9.03,221.03,0,14.57,5.59,915.31
"12109",2464000,2013,2,24,1180,"A",39897.37,0,418.35,0,15.65,-0.1,602.83
"12110",2464000,2013,2,25,882,"A",40089.63,0,353.18,0,16.33,4.79,860.16
"12111",2464000,2013,2,26,834,"A",40089.63,10.08,179.87,0,13.58,6.68,974.02
"12112",2464000,2013,2,27,701,"A",40425.59,0,352.72,0,12.69,1.75,699.77
"12113",2464000,2013,2,28,540,"A",40435.16,0,370.55,0,11.99,0.29,622.32
"12114",2464000,2013,3,1,436,"A",40435.16,0,281.84,0,6.81,-0.98,561.69
"12115",2464000,2013,3,2,372,"A",40780.8,0,193.15,0,4.78,-0.14,600.05
"12116",2464000,2013,3,3,326,"A",40780.8,0,337.22,0,6.39,-2.82,494.46
"12117",2464000,2013,3,4,289,"A",40780.8,0,452.84,0,13.31,-2.5,520
"12118",2464000,2013,3,5,270,"A",41126.4,0,457.71,0,17.92,1.14,651.23
"12119",2464000,2013,3,6,262,"A",41126.4,2.94,324.09,0,12.79,-0.22,600
"12120",2464000,2013,3,7,224,"A",41126.4,0,421.37,0,10.33,-2.48,520
"12121",2464000,2013,3,8,203,"A",41472.04,0,480.61,0,16.45,-1.78,537.99
"12122",2464000,2013,3,9,188,"A",41472.04,0,472.73,0,20.01,2.02,717.2
"12123",2464000,2013,3,10,178,"A",41817.56,0,414.04,0,22.5,8.69,1135
"12124",2464000,2013,3,11,772,"A",41817.56,25.8,316.69,0,20.46,6.7,976.69
"12125",2464000,2013,3,12,1370,"A",41817.56,28.04,351.61,0,15.55,-0.71,582.83
"12126",2464000,2013,3,13,785,"A",42163.18,0,444.96,0,14.56,0.09,606.83
"12127",2464000,2013,3,14,515,"A",42163.18,0,476.57,0,15.03,-2.05,524.22
"12128",2464000,2013,3,15,395,"A",42163.18,0,485.34,0,20.03,1.09,647.56
"12129",2464000,2013,3,16,337,"A",42508.82,0,471.69,0,24.49,5.92,925.45
"12130",2464000,2013,3,17,295,"A",42508.82,0,403.36,0,23.15,9.63,1210.36
"12131",2464000,2013,3,18,275,"A",42844.84,0,370.34,0,22.99,11.13,1330.01
"12132",2464000,2013,3,19,255,"A",42854.41,6.91,356.73,0,21.15,3.61,793.86
"12133",2464000,2013,3,20,214,"A",42854.41,0,414.51,0,16.99,3.99,811.99
"12134",2464000,2013,3,21,192,"A",43200,0,455.04,0,13.97,-0.85,576.6
"12135",2464000,2013,3,22,186,"A",43200,0.93,305.8,0,10.21,1.66,689.9
"12136",2464000,2013,3,23,1420,"A",43200,27.94,203.97,0,12.71,5.44,908.9
"12137",2464000,2013,3,24,5290,"A",43545.59,38.03,242.85,0,15.14,6.23,940.38
"12138",2464000,2013,3,25,2310,"A",43545.59,2.02,352.84,0,11.79,0.81,640.65
"12139",2464000,2013,3,26,1070,"A",43555.18,0,365.4,0,7.94,-1.81,535.26
"12140",2464000,2013,3,27,753,"A",43891.22,0,464.82,0,10.25,-3.73,461.93
"12141",2464000,2013,3,28,570,"A",43891.22,0,508.8,0,16.3,-1.41,559.97
"12142",2464000,2013,3,29,443,"A",44236.79,0,511.56,0,20.49,1.78,701.82
"12143",2464000,2013,3,30,371,"A",44236.79,0,475,0,20.93,4.88,868.31
"12144",2464000,2013,3,31,416,"A",44236.79,10.38,241.57,0,20.01,10.7,1296.26
"12145",2464000,2013,4,1,468,"A",44582.39,6.37,271.22,0,21.47,10.59,1286.81
"12146",2464000,2013,4,2,374,"A",44582.39,0,441.88,0,21.26,6.95,996.37
"12147",2464000,2013,4,3,317,"A",44582.39,0,358.94,0,17.1,6.78,982.53
"12148",2464000,2013,4,4,598,"A",44928.02,16,114.82,0,10.73,6.96,996.67
"12149",2464000,2013,4,5,718,"A",44928.02,3.66,226.69,0,14.24,6.32,945.35
"12150",2464000,2013,4,6,557,"A",45273.66,0,510.2,0,21.89,4.37,829.7
"12151",2464000,2013,4,7,426,"A",45273.66,0,509.74,0,23.82,6.13,930.31
"12152",2464000,2013,4,8,353,"A",45273.66,0,483.91,0,25.5,9.37,1189.57
"12153",2464000,2013,4,9,302,"A",45619.18,0,426.46,0,27.14,13.77,1578.75
"12154",2464000,2013,4,10,261,"A",45619.18,0,411.41,0,28.66,15.77,1782.52
"12155",2464000,2013,4,11,564,"A",45619.18,0,434.72,0,27.76,14.13,1610.64
"12156",2464000,2013,4,12,2900,"A",45964.8,35.15,380.94,0,22.67,5.98,928.68
"12157",2464000,2013,4,13,1190,"A",45964.8,0,508.45,0,22.76,6.14,931.27
"12158",2464000,2013,4,14,761,"A",45974.38,0,435.22,0,21.54,9.09,1167.06
"12159",2464000,2013,4,15,568,"A",46310.39,4.11,340.44,0,22.58,10.56,1285.14
"12160",2464000,2013,4,16,414,"A",46310.39,0,389.29,0,27,15.89,1799.94
"12161",2464000,2013,4,17,332,"A",46502.65,0,400.63,0,29.5,17.62,2019.56
"12162",2464000,2013,4,18,281,"A",46656.02,0,375.69,0,28.64,18,2079.17
"12163",2464000,2013,4,19,2110,"A",46656.02,36.77,405.92,0,24.73,6.4,955.07
"12164",2464000,2013,4,20,1670,"A",46984.62,0,554.27,0,20.39,1.92,711.09
"12165",2464000,2013,4,21,851,"A",47001.59,0,545.86,0,21.85,3.57,800
"12166",2464000,2013,4,22,569,"A",47001.59,0,523.95,0,23.5,6.29,942.96
"12167",2464000,2013,4,23,414,"A",47330.22,0,448.44,0,24,10.63,1290.18
"12168",2464000,2013,4,24,345,"A",47347.2,0,406.21,0,22.05,10.59,1287.02
"12169",2464000,2013,4,25,357,"A",47347.2,10.56,375.39,0,20.15,4.71,856.4
"12170",2464000,2013,4,26,269,"A",47675.83,0,533.41,0,23.13,5.13,890.65
"12171",2464000,2013,4,27,230,"A",47692.82,0,484.18,0,25.18,9.9,1231.68
"12172",2464000,2013,4,28,785,"A",47692.82,10.94,229.32,0,23.1,14.88,1700.74
"12173",2464000,2013,4,29,2640,"A",47959.82,27.9,284.47,0,23.32,12.95,1476.57
"12174",2464000,2013,4,30,1060,"A",48038.39,0,510.88,0,26.68,10.02,1241.85
"12175",2464000,2013,5,1,650,"A",48038.39,0,415.34,0,25.49,13.46,1540.76
"12176",2464000,2013,5,2,446,"A",48161.36,0,255.83,0,22.97,16.27,1843.46
"12177",2464000,2013,5,3,378,"A",48383.98,14.84,346.25,0,22.57,11.71,1376.41
"12178",2464000,2013,5,4,3860,"A",48383.98,50.58,382,0,19.98,4.49,839.36
"12179",2464000,2013,5,5,2220,"A",48393.57,0,389.57,0,15.92,5.6,920
"12180",2464000,2013,5,6,1150,"A",48729.6,5.03,235.78,0,14.68,6.84,987.56
"12181",2464000,2013,5,7,977,"A",48729.6,6.37,299.09,0,18.97,8.53,1122.63
"12182",2464000,2013,5,8,723,"A",48729.6,0,494.54,0,24.13,9.38,1190.11
"12183",2464000,2013,5,9,518,"A",48996.61,0,505.17,0,27.38,11.44,1354.94
"12184",2464000,2013,5,10,471,"A",49075.2,9.52,318.84,0,26.22,14.11,1608.55
"12185",2464000,2013,5,11,519,"A",49075.2,5.59,275.99,0,24.65,14.78,1683.69
"12186",2464000,2013,5,12,442,"A",49084.78,4.56,371.37,0,23.3,8.88,1150.79
"12187",2464000,2013,5,13,319,"A",49420.81,0,558.72,0,22.9,4.68,854.24
"12188",2464000,2013,5,14,262,"A",49420.81,0,540.75,0,25.59,7.96,1076.79
"12189",2464000,2013,5,15,233,"A",49420.81,0,518.32,0,28.79,11.73,1378.03
"12190",2464000,2013,5,16,196,"A",49481.47,0,440.93,0,27.98,14.87,1694.37
"12191",2464000,2013,5,17,189,"A",49766.41,0,280.33,0,25.57,18.07,2085.47
"12192",2464000,2013,5,18,599,"A",49766.41,27.67,167.91,0,25.3,19.42,2267.35
"12193",2464000,2013,5,19,404,"A",49766.41,0,289.15,0,27.95,20.22,2355.92
"12194",2464000,2013,5,20,287,"A",49775.99,0,357.06,0,29.13,19.47,2274.92
"12195",2464000,2013,5,21,226,"A",50095.01,0,411.09,0,30.55,19.03,2205.05
"12196",2464000,2013,5,22,184,"A",50112,4.35,357.11,0,28.85,18.45,2116.33
"12197",2464000,2013,5,23,166,"A",50112,0,461.73,0,29.7,16.55,1883.93
"12198",2464000,2013,5,24,143,"A",50112,0,486.05,0,28.12,14.16,1614.88
"12199",2464000,2013,5,25,125,"A",50234.98,0,559.7,0,27.92,9.46,1196.61
"12200",2464000,2013,5,26,111,"A",50457.6,0,541.83,0,28.55,11.28,1342.6
"12201",2464000,2013,5,27,100,"A",50457.6,0,505.34,0,29.61,14.3,1624.7
"12202",2464000,2013,5,28,89,"A",50457.6,0,471.64,0,29.98,16.1,1816.78
"12203",2464000,2013,5,29,78,"A",50457.6,0,438.93,0,30.68,18,2079.97
"12204",2464000,2013,5,30,71,"A",50467.18,0.37,354.79,0,29.97,20.25,2360.15
"12205",2464000,2013,5,31,66,"A",50724.62,0,327.41,0,30.18,21.51,2561.52
"12206",2464000,2013,6,1,62,"A",50803.21,0,348.01,0,29.41,20.2,2354.95
"12207",2464000,2013,6,2,72,"A",50803.21,12.71,266.05,0,28.45,19.19,2230.15
"12208",2464000,2013,6,3,78,"A",50803.21,0,396.15,0,28.69,18.23,2096.7
"12209",2464000,2013,6,4,65,"A",50803.21,0,475.01,0,30.52,16.64,1885.17
"12210",2464000,2013,6,5,55,"A",50803.21,0,431.11,0,31.05,18.77,2162.93
"12211",2464000,2013,6,6,786,"A",50812.8,28.65,312.09,0,29.96,18.41,2114.83
"12212",2464000,2013,6,7,322,"A",50995.46,4.44,321.26,0,27.44,18.95,2192.15
"12213",2464000,2013,6,8,203,"A",51131.82,14.36,298.45,0,27.74,17.43,1988.81
"12214",2464000,2013,6,9,140,"A",51148.81,0,361.96,0,29.01,19.7,2295.36
"12215",2464000,2013,6,10,137,"A",51148.81,25.22,303.11,0,30.14,19.3,2247.54
"12216",2464000,2013,6,11,161,"A",51148.81,0,433.47,0,32.48,20.17,2349.75
"12217",2464000,2013,6,12,107,"A",51148.81,0,421.76,0,33.5,21.56,2570.32
"12218",2464000,2013,6,13,80,"A",51148.81,0,432.74,0,33.23,21.08,2492.24
"12219",2464000,2013,6,14,65,"A",51148.81,2.92,411.97,0,31.52,18.2,2095.73
"12220",2464000,2013,6,15,57,"A",51148.81,0,513.7,0,31.15,15.8,1785.03
"12221",2464000,2013,6,16,52,"A",51148.81,0,474.1,0,31.87,18.18,2095.97
"12222",2464000,2013,6,17,51,"A",51148.81,0,395.43,0,31.13,20.52,2403.51
"12223",2464000,2013,6,18,364,"A",51148.81,26.95,260.12,0,29.5,20.61,2417.69
"12224",2464000,2013,6,19,330,"A",51148.81,13.72,287.85,0,29.79,19.74,2299.02
"12225",2464000,2013,6,20,184,"A",51148.81,0,428.06,0,31.34,19.5,2280.17
"12226",2464000,2013,6,21,123,"A",51148.81,0,421.3,0,31.42,19.79,2303.42
"12227",2464000,2013,6,22,89,"A",51148.81,0,431.95,0,31.49,19.47,2275.32
"12228",2464000,2013,6,23,70,"A",51148.81,0,439.89,0,31.47,19.19,2230.59
"12229",2464000,2013,6,24,59,"A",51148.81,0,395.1,0,31.12,20.69,2430.4
"12230",2464000,2013,6,25,52,"A",51148.81,0,395.62,0,31.59,21.21,2514.4
"12231",2464000,2013,6,26,48,"A",51148.81,0,415.66,0,32.65,21.48,2557.48
"12232",2464000,2013,6,27,43,"A",51148.81,0,431.21,0,33.99,21.97,2635.49
"12233",2464000,2013,6,28,41,"A",51148.81,0.16,393.04,0,32.74,22.35,2695.39
"12234",2464000,2013,6,29,39,"A",51148.81,0,434.66,0,31.43,19.88,2314.36
"12235",2464000,2013,6,30,41,"A",51148.81,0,492.01,0,31.79,17.53,2004.73
"12236",2464000,2013,7,1,35,"A",51148.81,0,468.78,0,30.09,17.23,1956.46
"12237",2464000,2013,7,2,29,"A",51148.81,0,461.35,0,29.33,16.85,1909.24
"12238",2464000,2013,7,3,25,"A",51148.81,0,419.99,0,29.55,18.55,2136.36
"12239",2464000,2013,7,4,158,"A",51148.81,11.42,238.97,0,27.45,19.85,2310.86
"12240",2464000,2013,7,5,1350,"A",51070.22,50.46,140.9,0,24.65,20.5,2400.66
"12241",2464000,2013,7,6,758,"A",50926.2,19.05,150.41,0,25.19,20.81,2449.08
"12242",2464000,2013,7,7,375,"A",50803.21,3.66,240.51,0,28,21.62,2579.47
"12243",2464000,2013,7,8,274,"A",50803.21,6.47,249.68,0,30.21,22.27,2683.28
"12244",2464000,2013,7,9,252,"A",50803.21,1.9,364.42,0,31.99,22,2640
"12245",2464000,2013,7,10,189,"A",50803.21,7.83,301.48,0,32.33,22,2640
"12246",2464000,2013,7,11,788,"A",50803.21,19.89,308.55,0,31.26,20.87,2459.32
"12247",2464000,2013,7,12,511,"A",50786.24,0,407.43,0,30.91,20.76,2442.27
"12248",2464000,2013,7,13,243,"A",50580.59,0,473.32,0,30.91,18.31,2106.07
"12249",2464000,2013,7,14,170,"A",50457.6,0,374.59,0,29.22,20.43,2388.53
"12250",2464000,2013,7,15,212,"A",50457.6,13.29,252.39,0,29.85,22.14,2662.17
"12251",2464000,2013,7,16,202,"A",50457.6,2.3,341.07,0,31.38,22,2640.6
"12252",2464000,2013,7,17,146,"A",50457.6,0,442.53,0,32.86,21.4,2544.62
"12253",2464000,2013,7,18,181,"A",50379.02,8.89,326.5,0,32.7,21.49,2559.18
"12254",2464000,2013,7,19,169,"A",50121.58,0,431.87,0,32.5,21.45,2551.53
"12255",2464000,2013,7,20,123,"A",50112,0,413.28,0,31.95,21.68,2589.05
"12256",2464000,2013,7,21,97,"A",50112,0,403.67,0,31.87,21.97,2635.16
"12257",2464000,2013,7,22,169,"A",50112,16.58,298.29,0,30.18,20.82,2450.82
"12258",2464000,2013,7,23,1160,"A",49958.64,27.46,259.4,0,28.32,20.74,2439.02
"12259",2464000,2013,7,24,2580,"A",49766.41,28.81,296.06,0,29.56,20.51,2401.61
"12260",2464000,2013,7,25,878,"A",49766.41,19.4,327.69,0,30.27,19.73,2298.49
"12261",2464000,2013,7,26,428,"A",49766.41,0,477.07,0,29.92,17.88,2057.2
"12262",2464000,2013,7,27,282,"A",49687.8,0,417.07,0,29.83,20.07,2332.92
"12263",2464000,2013,7,28,228,"A",49420.81,0,413.4,0,29.96,20.29,2366.06
"12264",2464000,2013,7,29,187,"A",49420.81,0,475.74,0,30.83,18.65,2145.63
"12265",2464000,2013,7,30,149,"A",49420.81,0,498.47,0,31.99,18.37,2112.53
"12266",2464000,2013,7,31,125,"A",49267.46,1.56,414.38,0,32.06,21.08,2493.14
"12267",2464000,2013,8,1,190,"A",49075.2,21.92,311.65,0,31.48,21.51,2562.09
"12268",2464000,2013,8,2,173,"A",49075.2,0,472.83,0,31.75,19.48,2275.39
