"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"10482",5514500,2008,9,11,182,"A",44582.36,0.02,408.74,0,24.74,12.53,1444.34
"10483",5514500,2008,9,12,7900,"A",44236.8,32.76,220.05,0,25.58,17.67,2024.87
"10484",5514500,2008,9,13,9780,"A",44236.8,10.86,164.61,0,26.04,20.28,2369.12
"10485",5514500,2008,9,14,21100,"A",44159.55,92.02,274.14,0,27.41,16.59,1880.88
"10486",5514500,2008,9,15,47800,"A",43891.25,14.39,222.5,0,20.09,12.57,1447.12
"10487",5514500,2008,9,16,10100,"A",43891.25,0,327.75,0,16.96,8.75,1139.66
"10488",5514500,2008,9,17,1920,"A",43545.58,0,428.49,0,22.49,9.23,1178.33
"10489",5514500,2008,9,18,1300,"A",43545.58,0,434.3,0,25.66,11.05,1324.09
"10490",5514500,2008,9,19,1040,"A",43199.96,0,412.64,0,26.54,13.05,1492.84
"10491",5514500,2008,9,20,939,"A",43199.96,0,396.02,0,26.97,14.1,1609.89
"10492",5514500,2008,9,21,789,"A",42854.37,0,317.76,0,24.27,15.2,1733.26
"10493",5514500,2008,9,22,647,"A",42854.37,0,341.43,0,24.98,14.82,1691.29
"10494",5514500,2008,9,23,511,"A",42508.78,0,379.9,0,26.93,14.45,1640.55
"10495",5514500,2008,9,24,438,"A",42508.78,0,382.86,0,27.85,14.81,1690.91
"10496",5514500,2008,9,25,398,"A",42286.3,0,373.71,0,27.71,15.01,1714.94
"10497",5514500,2008,9,26,326,"A",42163.24,0,400.59,0,28.4,13.49,1549.54
"10498",5514500,2008,9,27,270,"A",42163.24,0,415,0,27.46,11.23,1338.18
"10499",5514500,2008,9,28,242,"A",41817.59,0,398,0,27.02,12.04,1403.47
"10500",5514500,2008,9,29,229,"A",41817.59,9.71,271.15,0,26.94,14.47,1648.19
"10501",5514500,2008,9,30,227,"A",41471.98,8.94,262.09,0,20.68,9.55,1203.74
"10502",5514500,2008,10,1,201,"A",41471.98,0,337.19,0,18.37,8,1079.87
"10503",5514500,2008,10,2,179,"A",41126.39,0,386.12,0,18.35,5.15,890.18
"10504",5514500,2008,10,3,169,"A",41126.39,0,385.35,0,19.16,5.67,918.48
"10505",5514500,2008,10,4,157,"A",40782.42,0,393.78,0,23.06,7.57,1045.47
"10506",5514500,2008,10,5,140,"A",40780.83,0,364.17,0,23.5,9.71,1216.78
"10507",5514500,2008,10,6,124,"A",40727.58,0,349.3,0,26.09,12.49,1439.08
"10508",5514500,2008,10,7,118,"A",40435.23,0.62,293.12,0,24.9,13.91,1592.15
"10509",5514500,2008,10,8,127,"A",40435.23,13.23,246.67,0,19.85,7.93,1074.11
"10510",5514500,2008,10,9,345,"A",40089.59,0,352.44,0,21.16,7.42,1033.98
"10511",5514500,2008,10,10,238,"A",40089.59,0,365.68,0,23.93,8.35,1107.65
"10512",5514500,2008,10,11,184,"A",39743.96,0,346.22,0,24.9,10.36,1268.8
"10513",5514500,2008,10,12,132,"A",39743.96,0,319.89,0,26.94,13.47,1549.77
"10514",5514500,2008,10,13,108,"A",39475.67,0,237.43,0,26.63,17.32,1971.53
"10515",5514500,2008,10,14,89,"A",39398.36,0.11,259.55,0,22.53,12.6,1455.71
"10516",5514500,2008,10,15,81,"A",39398.36,2.92,159.82,0,18.45,11.62,1369.74
"10517",5514500,2008,10,16,74,"A",39052.8,6.91,253.01,0,19.1,4.63,849.78
"10518",5514500,2008,10,17,67,"A",39052.8,0,302.87,0,15.03,3.14,769.51
"10519",5514500,2008,10,18,64,"A",38707.23,0,271.6,0,14.03,3.84,803.52
"10520",5514500,2008,10,19,62,"A",38707.23,0,299.75,0,16.39,4.41,833.34
"10521",5514500,2008,10,20,58,"A",38484.72,0,317.97,0,19.36,5.66,915.93
"10522",5514500,2008,10,21,55,"A",38361.58,0,308.8,0,19.62,6.21,942.02
"10523",5514500,2008,10,22,51,"A",38361.58,5.52,207.34,0,15.94,6.84,988.09
"10524",5514500,2008,10,23,51,"A",38015.98,4.54,181.48,0,15.54,7.26,1020.82
"10525",5514500,2008,10,24,53,"A",38015.98,6.27,149.86,0,13.1,5.73,919.81
"10526",5514500,2008,10,25,142,"A",37707.46,3.5,181.12,0,11.76,3,759.76
"10527",5514500,2008,10,26,135,"A",37670.37,0,295.96,0,16.08,3.5,792.88
"10528",5514500,2008,10,27,112,"A",37655.39,0,312.8,0,14.52,0.72,641.04
"10529",5514500,2008,10,28,97,"A",37324.82,0,264.75,0,7.54,-2.67,503.33
"10530",5514500,2008,10,29,79,"A",37324.82,0,304.81,0,11,-2.18,522.62
"10531",5514500,2008,10,30,67,"A",37102.29,0,333.93,0,18.38,0.67,639.01
"10532",5514500,2008,10,31,58,"A",36979.21,0,328.85,0,22.59,3.78,799.53
"10533",5514500,2008,11,1,51,"A",36979.21,0,296.2,0,22.71,7.52,1041.5
"10534",5514500,2008,11,2,46,"A",36635.19,0,287.09,0,22.87,8.22,1097.6
"10535",5514500,2008,11,3,43,"A",36633.6,0,277.42,0,24.12,9.9,1231.8
"10536",5514500,2008,11,4,41,"A",36580.29,0,282.42,0,24.03,9.09,1167.52
"10537",5514500,2008,11,5,39,"A",36287.97,0,258.2,0,23.08,10.16,1253.09
"10538",5514500,2008,11,6,40,"A",36287.97,4.35,172.74,0,23.51,12.32,1426.68
"10539",5514500,2008,11,7,38,"A",36122.09,1.05,250.52,0,16.58,2.97,757.11
"10540",5514500,2008,11,8,36,"A",35942.39,0,128.39,0,7.04,1.93,712.24
"10541",5514500,2008,11,9,36,"A",35942.39,0,116.95,0,3.91,-0.56,588.2
"10542",5514500,2008,11,10,36,"A",35776.45,0,211.04,0,3.63,-4.95,436.15
"10543",5514500,2008,11,11,37,"A",35596.81,6.34,139.28,0,5.7,-1.68,545.34
"10544",5514500,2008,11,12,39,"A",35596.81,1.75,158.72,0,10.62,3.49,795.6
"10545",5514500,2008,11,13,38,"A",35490.96,0,223.61,0,12.64,2.85,749.05
"10546",5514500,2008,11,14,39,"A",35251.23,2.51,200.95,0,15.81,5.01,876.71
"10547",5514500,2008,11,15,38,"A",35251.23,4.5,177.07,0,11.9,1.1,658.34
"10548",5514500,2008,11,16,39,"A",35197.93,0,167.56,0,4.09,-2.62,504.88
"10549",5514500,2008,11,17,40,"A",34919.84,0,259.89,0,11.65,-1.23,562.5
"10550",5514500,2008,11,18,41,"A",34905.58,0,235.78,0,4.6,-6.05,388.72
"10551",5514500,2008,11,19,38,"A",34905.58,0,205.82,0,3.75,-5.02,432.87
"10552",5514500,2008,11,20,37,"A",34739.69,0,268.87,0,14.31,-0.33,596.81
"10553",5514500,2008,11,21,39,"A",34561.59,0,222.14,0,1.21,-8.66,318.96
"10554",5514500,2008,11,22,38,"A",34560,0,205.39,0,0.49,-8.46,319.19
"10555",5514500,2008,11,23,37,"A",34560,0,227.4,0,5.82,-4.96,432.58
"10556",5514500,2008,11,24,35,"A",34394.05,0,261.85,0,11.39,-3.39,473.4
"10557",5514500,2008,11,25,36,"A",34215.94,0,244.77,0,9.33,-3.52,472.68
"10558",5514500,2008,11,26,36,"A",34214.36,0,240.08,0,7.22,-5.16,428.67
"10559",5514500,2008,11,27,36,"A",34214.36,0,266.15,0,12.24,-4.21,440
"10560",5514500,2008,11,28,35,"A",34161.12,0,242.62,0,11.45,-2.01,527.86
"10561",5514500,2008,11,29,34,"A",33946.09,0,158.4,0,7.39,0.23,619.47
"10562",5514500,2008,11,30,36,"A",33870.39,8.9,112.65,0,6.11,-0.44,598.7
"10563",5514500,2008,12,1,35,"A",33868.8,3.34,68.44,0,0.83,-2.76,499.7
"10564",5514500,2008,12,2,38,"A",33868.8,0,177.25,0,1.05,-6.43,372.51
"10565",5514500,2008,12,3,38,"A",33853.79,0,249.95,0,8.1,-5.22,418.56
"10566",5514500,2008,12,4,37,"A",33702.86,1,278.92,0,4.68,-8.59,320.1
"10567",5514500,2008,12,5,35,"A",33600.52,0,242.79,0,-0.91,-10.88,277.09
"10568",5514500,2008,12,6,35,"A",33524.78,0,272.91,0,2.81,-9.92,284.3
"10569",5514500,2008,12,7,33,"A",33523.2,0,287.72,0,4.3,-10.63,278.64
"10570",5514500,2008,12,8,33,"A",33523.2,0,250.07,0,2.84,-8.3,323.43
"10571",5514500,2008,12,9,36,"A",33523.2,7.15,167.04,0,12.58,0.71,637.73
"10572",5514500,2008,12,10,37,"A",33523.2,3.18,217.89,0,10.1,-6.98,360.2
"10573",5514500,2008,12,11,38,"A",33508.2,0,206.49,0,0.7,-8.12,326.99
"10574",5514500,2008,12,12,39,"A",33469.95,0,221.7,0,4.39,-5.58,404.16
"10575",5514500,2008,12,13,46,"A",33357.31,0,177.91,0,5.56,-1.97,525.85
"10576",5514500,2008,12,14,46,"A",33300.7,0,154.12,0,11.38,4.03,809.14
"10577",5514500,2008,12,15,46,"A",33300.7,9.57,230.16,0,14.4,-13.61,210.54
"10578",5514500,2008,12,16,52,"A",33254.93,0.48,96.52,0,-9.65,-13.41,216.07
"10579",5514500,2008,12,17,63,"A",33214.68,3.48,78.14,0,-7.69,-11.46,254.38
"10580",5514500,2008,12,18,63,"A",33214.68,0,114.78,0,-5.21,-9.59,294.84
"10581",5514500,2008,12,19,94,"A",33214.68,17.8,200.08,0,7.4,-6.14,385.49
"10582",5514500,2008,12,20,239,"A",33214.68,0,218.98,0,5.55,-3.95,456.83
"10583",5514500,2008,12,21,318,"A",33214.68,0,289.76,0,-0.9,-17,160
"10584",5514500,2008,12,22,245,"A",33214.68,0,160.97,0,-11.32,-17.6,160
"10585",5514500,2008,12,23,390,"A",33254.93,0,276.57,0,-2.53,-16.62,164.75
"10586",5514500,2008,12,24,1160,"A",33254.93,19.17,125.35,0,2.93,-3.75,462.42
"10587",5514500,2008,12,25,1220,"A",33300.7,0,265.79,0,2.46,-10.35,280.55
"10588",5514500,2008,12,26,787,"A",33357.31,0,284.31,0,7.04,-8.51,320.26
"10589",5514500,2008,12,27,2150,"A",33417.37,0.22,260.34,0,18.83,4.7,857.25
"10590",5514500,2008,12,28,9630,"A",33469.95,31.64,223.39,0,18.02,-3.05,486.38
"10591",5514500,2008,12,29,2890,"A",33523.2,0,228.79,0,8.15,-2.3,520.47
"10592",5514500,2008,12,30,1230,"A",33523.2,0,270.91,0,12.31,-2.74,502.43
"10593",5514500,2008,12,31,757,"A",33523.2,0,249.85,0,10.23,-2.52,511.45
"10594",5514500,2009,1,1,541,"A",33523.2,0,192.71,0,-0.95,-8.63,320.07
"10595",5514500,2009,1,2,404,"A",33523.2,0,265.06,0,6.11,-6.47,363.91
"10596",5514500,2009,1,3,318,"A",33523.2,0,242.19,0,8.63,-2.24,522.93
"10597",5514500,2009,1,4,275,"A",33560.29,0,284.22,0,12.66,-2.7,502.68
"10598",5514500,2009,1,5,239,"A",33646.28,0,176.29,0,-1.23,-8.04,323.39
"10599",5514500,2009,1,6,215,"A",33815.5,0,169.7,0,-0.88,-7.37,358.85
"10600",5514500,2009,1,7,189,"A",33868.8,0,118.39,0,0.48,-3.9,450.15
"10601",5514500,2009,1,8,173,"A",33868.8,0,254.59,0,2.71,-8.37,321.14
"10602",5514500,2009,1,9,160,"A",33868.8,0,230.88,0,1.24,-8.17,327.83
"10603",5514500,2009,1,10,142,"A",33883.08,0,305.56,0,15.61,-3.39,478.07
"10604",5514500,2009,1,11,131,"A",34048.46,0,194.85,0,-0.6,-8.1,322.14
"10605",5514500,2009,1,12,122,"A",34199.38,0,261.38,0,4.75,-6.69,362.57
"10606",5514500,2009,1,13,110,"A",34214.36,0,309.71,0,4.56,-12.13,242.47
"10607",5514500,2009,1,14,103,"A",34214.36,0,301.55,0,1.65,-13.24,221.5
"10608",5514500,2009,1,15,105,"A:e",34251.45,0,332.83,0,2.49,-20.18,120
"10609",5514500,2009,1,16,90,"A",34506.69,0,225.2,0,-11.83,-20.28,120
"10610",5514500,2009,1,17,85,"A",34560,0,260.65,0,-6.07,-16.49,162.78
"10611",5514500,2009,1,18,84,"A",34560,0,271.88,0,4.73,-6.68,362.26
"10612",5514500,2009,1,19,86,"A",34597.09,0,269.98,0,2.63,-8.41,317.3
"10613",5514500,2009,1,20,81,"A",34852.35,0,200.45,0,-1.86,-9.04,314
"10614",5514500,2009,1,21,81,"A",34905.58,0,244.82,0,-0.96,-10.18,280
"10615",5514500,2009,1,22,85,"A",34905.58,0,325.97,0,8.37,-8.03,320.9
"10616",5514500,2009,1,23,75,"A",35028.71,0,332.47,0,13.39,-4.73,438.38
"10617",5514500,2009,1,24,73,"A",35251.23,0,340.31,0,2.19,-15.32,189.84
"10618",5514500,2009,1,25,67,"A",35251.23,0,218.2,0,-6.86,-14.38,201
"10619",5514500,2009,1,26,66,"A",35288.34,0.94,83.6,0,-9.18,-11.6,245.5
"10620",5514500,2009,1,27,67,"A",35596.81,1.13,91.11,0,-8.43,-11.11,266.64
"10621",5514500,2009,1,28,65,"A",35596.81,3.73,112.5,0,-8.11,-12.4,239.66
"10622",5514500,2009,1,29,66,"A",35611.09,0,280.05,0,-2.28,-12.15,240.29
"10623",5514500,2009,1,30,64,"A:e",35942.39,0,298.71,0,2.21,-8.7,316.08
"10624",5514500,2009,1,31,61,"A",35942.39,0,293.47,0,2.09,-8.47,320.29
"10625",5514500,2009,2,1,60,"A",35956.67,0,363.64,0,13.39,-4.53,438.36
"10626",5514500,2009,2,2,62,"A",36287.97,0,310.26,0,7.22,-4.44,439.56
"10627",5514500,2009,2,3,60,"A",36287.97,0,381.11,0,3.62,-15.12,198.85
"10628",5514500,2009,2,4,61,"A",36325.06,0,312.39,0,-4.37,-15.57,190.02
"10629",5514500,2009,2,5,63,"A",36633.6,0,313.96,0,-3.23,-14.53,200.07
"10630",5514500,2009,2,6,60,"A",36633.6,0,375.7,0,11.25,-6.65,362.94
"10631",5514500,2009,2,7,56,"A",36813.3,0,368.03,0,19.74,1.43,672.67
"10632",5514500,2009,2,8,59,"A",36979.21,0,369.85,0,19.65,-0.05,606.95
"10633",5514500,2009,2,9,63,"A",36979.21,0,216.21,0,8.33,0.72,638.62
"10634",5514500,2009,2,10,70,"A",37324.82,3.13,233.43,0,19,6.15,943.89
"10635",5514500,2009,2,11,1080,"A",37324.82,20.31,218.04,0,19.89,7.87,1069.54
"10636",5514500,2009,2,12,5330,"A",37402.11,13.66,213.91,0,9.78,-0.82,575.49
"10637",5514500,2009,2,13,2080,"A",37670.37,0,312.94,0,10.97,-1.14,565
"10638",5514500,2009,2,14,960,"A",37670.37,0,310.99,0,8.71,-2.83,495.77
"10639",5514500,2009,2,15,607,"A",38015.98,0,214.58,0,1.68,-5.2,423.09
"10640",5514500,2009,2,16,410,"A",38015.98,0,317.37,0,2.02,-9.28,296.79
"10641",5514500,2009,2,17,307,"A",38093.32,0,327.69,0,4.61,-7.25,357.2
"10642",5514500,2009,2,18,256,"A",38361.58,0,293.57,0,10.75,0.12,613.04
"10643",5514500,2009,2,19,226,"A",38361.58,0,367.13,0,6.71,-8.91,315.33
"10644",5514500,2009,2,20,199,"A",38707.23,0,291.8,0,0.24,-9.84,280.05
"10645",5514500,2009,2,21,173,"A",38707.23,0,355.63,0,6.36,-7.58,345.32
"10646",5514500,2009,2,22,152,"A",38946.95,0,297.03,0,0.78,-9.04,308.38
"10647",5514500,2009,2,23,135,"A",39052.8,0,324.42,0,0.83,-10.03,280
"10648",5514500,2009,2,24,122,"A",39054.39,0,341.28,0,4.85,-7.06,361.27
"10649",5514500,2009,2,25,114,"A",39398.36,0,345.82,0,12.06,-0.98,565.42
"10650",5514500,2009,2,26,109,"A",39398.36,0,380.36,0,19.4,2.07,714.68
"10651",5514500,2009,2,27,1420,"A",39743.96,15.2,293.1,0,16.2,-1.87,533.46
"10652",5514500,2009,2,28,1560,"A",39743.96,0,162.01,0,0.49,-4.57,440
"10653",5514500,2009,3,1,707,"A",40036.31,0,179.09,0,-1.96,-7.42,350.9
"10654",5514500,2009,3,2,383,"A",40089.59,0,240.78,0,-0.76,-8.24,322.7
"10655",5514500,2009,3,3,258,"A",40103.88,0,290.45,0,0.26,-8.85,316.41
"10656",5514500,2009,3,4,211,"A",40435.23,0,331.69,0,3.87,-7.04,359.59
"10657",5514500,2009,3,5,188,"A",40435.23,0,415.49,0,15.67,-2.01,528.64
"10658",5514500,2009,3,6,178,"A",40780.83,0,344.01,0,23.81,10.85,1308.1
"10659",5514500,2009,3,7,166,"A",40780.83,0,333.44,0,23.24,11.1,1328.13
"10660",5514500,2009,3,8,166,"A",41126.39,0.22,336.06,0,22.43,10.51,1280.7
"10661",5514500,2009,3,9,152,"A",41126.39,2.49,371.42,0,17.46,1.15,665.23
"10662",5514500,2009,3,10,194,"A",41471.98,15.41,282.89,0,14.95,2.1,710.9
"10663",5514500,2009,3,11,2230,"A",41471.98,7.92,384.98,0,20.76,-6.1,385
"10664",5514500,2009,3,12,1570,"A",41473.57,0,308.1,0,1.38,-6.71,364.25
"10665",5514500,2009,3,13,715,"A",41817.59,0,349.97,0,2.57,-6.79,361.87
"10666",5514500,2009,3,14,438,"A",41817.59,0,437.43,0,8.47,-4.88,437.36
"10667",5514500,2009,3,15,317,"A",42163.24,0,469.32,0,13.92,-1.93,529.84
"10668",5514500,2009,3,16,260,"A",42163.24,0,437.59,0,17.28,3.2,775.72
"10669",5514500,2009,3,17,220,"A",42508.78,0,427.55,0,21.36,4.68,852.98
"10670",5514500,2009,3,18,191,"A",42508.78,0,435.25,0,24.78,6.7,958.27
"10671",5514500,2009,3,19,174,"A",42854.37,3.1,328.73,0,17.03,3.11,767.87
"10672",5514500,2009,3,20,154,"A",42854.37,0,426.46,0,14.87,-0.64,589.88
"10673",5514500,2009,3,21,140,"A",43199.96,0,395.84,0,14.55,1.21,658.53
"10674",5514500,2009,3,22,125,"A",43199.96,0,323.65,0,17.02,6.88,990.18
"10675",5514500,2009,3,23,118,"A",43199.96,3.39,286.74,0,18.88,8.64,1130.87
"10676",5514500,2009,3,24,121,"A",43545.58,0,345.32,0,23.42,11.99,1398.18
"10677",5514500,2009,3,25,1910,"A",43545.58,29.83,333.24,0,18.83,2.45,723.32
"10678",5514500,2009,3,26,1510,"A",43891.25,1.73,351.7,0,13.8,2.9,752.15
"10679",5514500,2009,3,27,705,"A",43891.25,1.52,365.57,0,15.11,2.67,733.18
"10680",5514500,2009,3,28,652,"A",44236.8,1.51,238.51,0,7.58,0.84,644.49
"10681",5514500,2009,3,29,7380,"A",44236.8,23.04,152.48,0,4.62,-0.52,593.7
"10682",5514500,2009,3,30,6680,"A",44582.36,0,387.94,0,10.37,-0.92,566.92
"10683",5514500,2009,3,31,1930,"A",44582.36,1.22,435.68,0,18.15,3.2,749.66
"10684",5514500,2009,4,1,1010,"A",44926.38,0,386.79,0,12.93,1.36,667.91
"10685",5514500,2009,4,2,678,"A",44927.96,0,413.08,0,15.41,2.47,729.78
"10686",5514500,2009,4,3,563,"A",44927.96,3.07,347.19,0,12.88,0.52,630.33
"10687",5514500,2009,4,4,493,"A",45273.61,0,436.17,0,14.24,0.5,635.24
"10688",5514500,2009,4,5,356,"A",45273.61,0,436.09,0,17.68,3.71,781.51
"10689",5514500,2009,4,6,285,"A",45619.22,3.67,329.62,0,13.17,0.57,634.46
"10690",5514500,2009,4,7,241,"A",45619.22,0,274.18,0,6.16,-0.95,571.33
"10691",5514500,2009,4,8,213,"A",45964.83,0,446.5,0,11.97,-1.53,550.77
"10692",5514500,2009,4,9,205,"A",45964.83,0,449.25,0,14.9,1.08,646.31
"10693",5514500,2009,4,10,7360,"A",46296.12,28.76,253.07,0,12.17,3.47,794.51
"10694",5514500,2009,4,11,4230,"A",46310.39,0.81,381.43,0,10.01,-0.41,595.95
"10695",5514500,2009,4,12,1480,"A",46363.64,0,436.19,0,14.06,1.58,685.07
"10696",5514500,2009,4,13,5010,"A",46655.95,18.31,247.62,0,11.64,3.29,777.78
"10697",5514500,2009,4,14,4530,"A",46655.95,2.14,197.18,0,8.29,3.38,785.65
"10698",5514500,2009,4,15,1830,"A",47001.58,0,365.85,0,10.44,1.48,678.74
"10699",5514500,2009,4,16,1000,"A",47001.58,0,492.67,0,17.37,2.64,731.77
"10700",5514500,2009,4,17,692,"A",47345.62,0,468.72,0,18.24,5,880.2
"10701",5514500,2009,4,18,528,"A",47347.21,0.29,480.31,0,22.48,8.07,1082.36
"10702",5514500,2009,4,19,532,"A",47453.05,6.15,202.68,0,18.43,12.12,1409.95
"10703",5514500,2009,4,20,3140,"A",47692.82,8.63,299.91,0,15.39,5.72,920.18
"10704",5514500,2009,4,21,1590,"A",47692.82,0,478.87,0,16.95,3.95,802.9
"10705",5514500,2009,4,22,808,"A",48038.39,0,481.1,0,17.76,4.54,843.19
"10706",5514500,2009,4,23,523,"A",48038.39,0,519.99,0,24.19,7.19,1005.82
"10707",5514500,2009,4,24,385,"A",48306.68,0,503.69,0,29.62,12.6,1416.42
"10708",5514500,2009,4,25,303,"A",48383.99,0,391.43,0,29.26,18.2,2093.59
"10709",5514500,2009,4,26,254,"A",48383.99,0,368.24,0,29.1,19,2200.32
"10710",5514500,2009,4,27,249,"A",48729.59,8.92,342.47,0,28.35,15.01,1705.24
"10711",5514500,2009,4,28,6540,"A",48729.59,41.46,321.58,0,19.86,8.52,1121.58
"10712",5514500,2009,4,29,4660,"A",48997.88,0,341.79,0,17.01,8.83,1146.02
"10713",5514500,2009,4,30,5910,"A",49075.24,29.36,292.03,0,21.48,11.64,1371.58
"10714",5514500,2009,5,1,4780,"A",49075.24,1.46,281.89,0,19.56,12.87,1469.57
"10715",5514500,2009,5,2,2680,"A",49420.82,6,255.44,0,15.69,7.96,1076.52
"10716",5514500,2009,5,3,1230,"A",49420.82,0,396.27,0,18.08,8.71,1136.91
"10717",5514500,2009,5,4,762,"A",49586.77,0,424.09,0,19.09,8.84,1147.37
"10718",5514500,2009,5,5,536,"A",49766.4,0,466.88,0,21.75,9.63,1210.76
"10719",5514500,2009,5,6,397,"A",49766.4,0.67,427.51,0,22.96,12,1400.15
"10720",5514500,2009,5,7,313,"A",50074.9,0,408.47,0,22.93,12.9,1472.27
"10721",5514500,2009,5,8,1030,"A",50111.96,9.76,356.79,0,26.92,13.58,1563.09
"10722",5514500,2009,5,9,3720,"A",50111.96,16.08,344.24,0,22.79,11.02,1321.45
"10723",5514500,2009,5,10,1220,"A",50443.3,0,492.68,0,19.7,6.75,980.46
"10724",5514500,2009,5,11,585,"A",50457.59,2.59,410.75,0,20,7.4,1032.25
"10725",5514500,2009,5,12,358,"A",50457.59,0,484.25,0,21.16,8.42,1113.38
"10726",5514500,2009,5,13,277,"A",50788.96,4,373.11,0,23.58,11.96,1397.09
"10727",5514500,2009,5,14,3210,"A",50803.24,7.99,367.61,0,26.59,12.29,1423.88
"10728",5514500,2009,5,15,1380,"A",50803.24,0,447.06,0,24.67,12.65,1455.96
"10729",5514500,2009,5,16,6250,"A",51111.75,28.62,363.95,0,25.86,11.94,1395.25
"10730",5514500,2009,5,17,3140,"A",51148.83,0,476.81,0,16.35,4.19,820.16
"10731",5514500,2009,5,18,1140,"A",51148.83,0,520.14,0,20.35,5.59,915.84
"10732",5514500,2009,5,19,562,"A",51371.36,0,481.06,0,22.76,9.48,1198.54
"10733",5514500,2009,5,20,358,"A",51494.37,0,505.55,0,26.88,11.38,1350.33
"10734",5514500,2009,5,21,265,"A",51494.37,0,498.55,0,27.24,12.02,1401.69
"10735",5514500,2009,5,22,212,"A",51547.63,0,472.63,0,28.45,14.35,1628.37
"10736",5514500,2009,5,23,176,"A",51802.86,0,454.43,0,28.69,15.52,1761.87
"10737",5514500,2009,5,24,148,"A",51839.95,0,434.53,0,28.6,16.44,1861.37
"10738",5514500,2009,5,25,2560,"A",51839.95,24.22,327.71,0,27.46,15.37,1747.49
"10739",5514500,2009,5,26,6020,"A",51893.27,15.97,235.25,0,22.87,15.31,1738.65
"10740",5514500,2009,5,27,3140,"A",52148.53,6.75,251.61,0,25.57,17.49,1999.18
"10741",5514500,2009,5,28,2800,"A",52185.61,11.52,292.83,0,23.57,13.91,1592.11
"10742",5514500,2009,5,29,1480,"A",52185.61,1.65,386.16,0,21.07,11.25,1339.78
"10743",5514500,2009,5,30,847,"A",52185.61,3.74,371.39,0,28.04,13.27,1521.75
"10744",5514500,2009,5,31,636,"A",52351.49,0.2,528.51,0,28.83,11.41,1352.86
"10745",5514500,2009,6,1,348,"A",52516.91,0,427.8,0,27.54,15.56,1767.5
"10746",5514500,2009,6,2,241,"A",52531.19,0,448.23,0,31.12,17.51,2001.36
"10747",5514500,2009,6,3,2710,"A",52531.19,8.5,358.13,0,28.55,13.94,1594.26
"10748",5514500,2009,6,4,1500,"A",52531.19,0.33,356.48,0,19.77,10.93,1314.11
"10749",5514500,2009,6,5,515,"A",52584.43,0,463.43,0,22.54,9.7,1215.72
"10750",5514500,2009,6,6,281,"A",52753.76,0,477.99,0,26.02,11.86,1388.93
"10751",5514500,2009,6,7,199,"A",52839.74,0,374.76,0,26.39,16.29,1846.71
"10752",5514500,2009,6,8,164,"A",52876.82,8.12,273.29,0,26.87,17.09,1936.58
"10753",5514500,2009,6,9,148,"A",52876.82,2.76,392.25,0,26.64,12.97,1488.66
"10754",5514500,2009,6,10,155,"A",52876.82,11.76,246.81,0,23.47,15.17,1724.14
"10755",5514500,2009,6,11,2040,"A",52876.82,26.19,256.24,0,26.62,17.71,2033.8
"10756",5514500,2009,6,12,2280,"A",52876.82,5.42,283.38,0,23.67,14.94,1706.86
"10757",5514500,2009,6,13,884,"A",52930.07,0,388.7,0,25.52,15.47,1757.41
"10758",5514500,2009,6,14,321,"A",52982.69,0,395.28,0,26.5,16.14,1823.74
"10759",5514500,2009,6,15,1530,"A",53042.75,12.89,255.34,0,25.21,16.78,1904.42
"10760",5514500,2009,6,16,10700,"A",53099.37,34.61,220.98,0,24.89,17.82,2045.93
"10761",5514500,2009,6,17,6610,"A",53145.1,7.32,300.23,0,29.08,18.53,2125.53
"10762",5514500,2009,6,18,1570,"A",53145.1,1.49,372.49,0,32.4,20.85,2456.21
"10763",5514500,2009,6,19,609,"A",53185.3,0,355.02,0,33,23.4,2864.22
"10764",5514500,2009,6,20,776,"A",53185.3,5.74,308.31,0,32.47,21.15,2504.39
"10765",5514500,2009,6,21,1840,"A",53185.3,9.79,272.56,0,30.59,21.76,2602.33
"10766",5514500,2009,6,22,405,"A",53185.3,0.23,383.61,0,33.07,22.68,2749.08
"10767",5514500,2009,6,23,231,"A",53185.3,0,387.81,0,34.15,23.53,2890.02
"10768",5514500,2009,6,24,162,"A",53185.3,0.08,465.05,0,34.75,20.59,2414.61
"10769",5514500,2009,6,25,126,"A",53145.1,0,396.86,0,32.47,21.77,2602.44
"10770",5514500,2009,6,26,102,"A",53099.37,0,384.27,0,33.3,22.81,2769.06
"10771",5514500,2009,6,27,86,"A",53099.37,0,425.68,0,33.37,21.25,2519.68
"10772",5514500,2009,6,28,1250,"A",53042.75,22.12,353,0,34.68,19.95,2316.07
"10773",5514500,2009,6,29,457,"A",52930.07,0,438.23,0,29.11,17.36,1982.35
"10774",5514500,2009,6,30,171,"A",52891.81,0,461.09,0,29.96,17.2,1956.04
"10775",5514500,2009,7,1,102,"A",52876.82,0,444.85,0,27.58,15.96,1808.7
"10776",5514500,2009,7,2,73,"A",52876.82,0,448.1,0,27.05,15.47,1757.22
"10777",5514500,2009,7,3,59,"A",52876.82,0,475.16,0,28.12,15.22,1735.49
"10778",5514500,2009,7,4,5650,"A",52876.82,38.68,296.05,0,27.74,17.93,2067.59
"10779",5514500,2009,7,5,13800,"A",52875.23,28.4,265.39,0,25.87,17.6,2015.94
