"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"306",11264500,1980,11,1,21,"A",37324.8,0,405.71,0,11.25,-3.07,169.75
"307",11264500,1980,11,2,21,"A",36979.21,0,396.13,0,12.34,-1.36,197.14
"308",11264500,1980,11,3,20,"A",36979.21,0,407,0,16.9,2.04,249.92
"309",11264500,1980,11,4,20,"A",36968.59,0,393.32,0,17.49,3.38,280.11
"310",11264500,1980,11,5,18,"A",36633.6,0,394.68,0,16.92,2.56,262.05
"311",11264500,1980,11,6,18,"A",36633.6,0,365.56,0,16.07,3.47,282.55
"312",11264500,1980,11,7,18,"A",36566.04,0,424.57,0,14.47,-3.17,170.2
"313",11264500,1980,11,8,18,"A",36288,0,378.32,0,13.96,0.54,224.31
"314",11264500,1980,11,9,17,"A",36288,0,408.51,0,15.08,-1.28,196.55
"315",11264500,1980,11,10,17,"A",36277.39,0,240.05,0,10.41,2.66,326.27
"316",11264500,1980,11,11,32,"A",35942.39,12.51,268.4,0,10.44,-2.23,227.8
"317",11264500,1980,11,12,37,"A",35942.39,6.1,268.62,0,3.85,-8.36,213.35
"318",11264500,1980,11,13,31,"A",35942.39,0,325.98,0,-0.07,-10.67,197.26
"319",11264500,1980,11,14,29,"A",35596.81,0,354,0,1.85,-10.58,180.16
"320",11264500,1980,11,15,29,"A",35596.81,0,321.39,0,2.15,-9.07,210.35
"321",11264500,1980,11,16,26,"A",35596.81,0,307.37,0,1.32,-9.4,217.39
"322",11264500,1980,11,17,26,"A",35529.24,0,296,0,3.76,-6.52,261.15
"323",11264500,1980,11,18,25,"A",35251.2,0,336.66,0,5.03,-7.45,217.93
"324",11264500,1980,11,19,24,"A",35251.2,0,329.04,0,5.95,-6.18,239.76
"325",11264500,1980,11,20,23,"A",35251.2,0,341.1,0,6.38,-6.6,223.62
"326",11264500,1980,11,21,23,"A",35064.1,0,333.21,0,5.42,-7.17,225.4
"327",11264500,1980,11,22,23,"A",34905.6,0,328.83,0,5.11,-7.18,231.16
"328",11264500,1980,11,23,22,"A",34905.6,0,328.9,0,4.79,-7.63,225.59
"329",11264500,1980,11,24,21,"A",34905.6,0,364.19,0,2.86,-12.63,154.72
"330",11264500,1980,11,25,20,"A",34838.04,0,341.54,0,6.47,-7.61,209.62
"331",11264500,1980,11,26,17,"A",34559.97,0,325.48,0,9.16,-4.09,269.17
"332",11264500,1980,11,27,17,"A",34559.97,0,378.14,0,14.35,-4.54,209.56
"333",11264500,1980,11,28,17,"A",34559.97,0,364.37,0,15.15,-2.32,253.17
"334",11264500,1980,11,29,17,"A",34559.97,0,328.44,0,16.39,1.33,349.57
"335",11264500,1980,11,30,17,"A",34549.36,0,180.97,0,7.43,0.21,536.7
"336",11264500,1980,12,1,17,"A",34257.66,0,323.25,0,5.68,-8.79,211.03
"337",11264500,1980,12,2,17,"A",34214.41,0,224.63,0,5.59,-3.09,395.71
"338",11264500,1980,12,3,21,"A",34214.41,20.6,151.06,0,3.08,-3.78,455.35
"339",11264500,1980,12,4,55,"A",34214.41,40.64,57.34,0,-2.66,-5.17,421.47
"340",11264500,1980,12,5,33,"A",34214.41,12.08,163.8,0,-5.98,-13.41,224.99
"341",11264500,1980,12,6,24,"A",34214.41,0,265.76,0,-6.88,-16.3,177.03
"342",11264500,1980,12,7,20,"A",34146.84,0,274.85,0,-7.66,-17.31,163.19
"343",11264500,1980,12,8,20,"A",33912.04,0,331.01,0,-5.01,-17.94,155.1
"344",11264500,1980,12,9,24,"A",33868.79,0,341.78,0,0.4,-13.57,218.38
"345",11264500,1980,12,10,24,"A",33868.79,0,340.81,0,4.14,-10.32,282.17
"346",11264500,1980,12,11,25,"A",33868.79,0,351.46,0,12.07,-4.33,438.37
"347",11264500,1980,12,12,24,"A",33868.79,0,304.13,0,9.48,-2.92,493.91
"348",11264500,1980,12,13,25,"A",33868.79,0,318.35,0,10.89,-2.59,503.3
"349",11264500,1980,12,14,24,"A",33868.79,0,335.77,0,11.9,-3.27,475.27
"350",11264500,1980,12,15,25,"A",33868.79,0,340.73,0,14.07,-2.11,515.97
"351",11264500,1980,12,16,29,"A",33868.79,0,319.54,0,15.21,0.56,623.79
"352",11264500,1980,12,17,30,"A",33868.79,0,291.42,0,12.78,-0.06,606.11
"353",11264500,1980,12,18,32,"A",33868.79,0,168.78,0,6.98,0.14,616.65
"354",11264500,1980,12,19,31,"A",33868.79,0,247.15,0,6.27,-3.82,463.23
"355",11264500,1980,12,20,28,"A",33868.79,0,264.29,0,7.75,-3.19,487.57
"356",11264500,1980,12,21,27,"A",33868.79,0,268.59,0,8.11,-3.05,493.31
"357",11264500,1980,12,22,29,"A",33868.79,0.08,163.04,0,4.5,-1.54,548.93
"358",11264500,1980,12,23,31,"A",33868.79,0,300.61,0,7.34,-5.68,401.99
"359",11264500,1980,12,24,27,"A",33868.79,0,293.62,0,8.73,-3.85,461.1
"360",11264500,1980,12,25,26,"A",33868.79,0,322.46,0,12.89,-2.3,511.87
"361",11264500,1980,12,26,27,"A",33868.79,0,305.48,0,15.16,1.22,655.73
"362",11264500,1980,12,27,30,"A",33868.79,0,294.22,0,15.29,2.44,723.1
"363",11264500,1980,12,28,30,"A",33868.79,0,303.23,0,13.23,0.19,611.37
"364",11264500,1980,12,29,28,"A",33868.79,0,329.56,0,13.78,-1.77,530.99
"365",11264500,1980,12,30,27,"A",33868.79,0,333.85,0,15.39,-1.1,551.11
"366",11264500,1980,12,31,26,"A",33868.79,0,331.71,0,14.59,-1.44,541.05
"367",11264500,1981,1,1,25,"A",33868.79,0,352.74,0,8.9,-7.6,350.25
"368",11264500,1981,1,2,24,"A",34027.3,0,351.02,0,8.95,-7.19,363.42
"369",11264500,1981,1,3,24,"A",34203.79,0,314.16,0,8.71,-3.98,460.31
"370",11264500,1981,1,4,25,"A",34214.41,0,333.7,0,6.57,-7.42,354
"371",11264500,1981,1,5,23,"A",34214.41,0,349.15,0,7.57,-7.79,345.61
"372",11264500,1981,1,6,22,"A",34214.41,0,353.24,0,8.82,-6.95,368.6
"373",11264500,1981,1,7,21,"A",34214.41,0,339.83,0,6.52,-7.59,348.85
"374",11264500,1981,1,8,20,"A",34214.41,0,360.86,0,7.26,-8.91,316.38
"375",11264500,1981,1,9,20,"A",34372.91,0,316.97,0,4.87,-7.16,363.03
"376",11264500,1981,1,10,19,"A",34559.97,0,352.64,0,8.91,-6.1,391.09
"377",11264500,1981,1,11,19,"A",34559.97,0,350.59,0,8.91,-5.71,404.6
"378",11264500,1981,1,12,19,"A",34559.97,0,330.14,0,7.22,-5.45,412.84
"379",11264500,1981,1,13,19,"A",34559.97,0,346.69,0,6.62,-7.15,364.07
"380",11264500,1981,1,14,19,"A",34603.22,0,316.17,0,5.28,-6.29,386.51
"381",11264500,1981,1,15,18,"A",34905.6,0,290.51,0,4.51,-5.72,403.15
"382",11264500,1981,1,16,17,"A",34905.6,0,227.83,0,3.4,-4.06,460.07
"383",11264500,1981,1,17,17,"A",34905.6,0,213.79,0,0.58,-6.16,393.38
"384",11264500,1981,1,18,16,"A",34905.6,0,200.84,0,2.57,-3.82,467.53
"385",11264500,1981,1,19,17,"A",35251.2,0,283.09,0,3.47,-5.96,397.91
"386",11264500,1981,1,20,16,"A",35251.2,0,324.18,0,3.74,-7.63,349.77
"387",11264500,1981,1,21,16,"A",35251.2,0,351.35,0,6.29,-6.7,375.91
"388",11264500,1981,1,22,17,"A",35251.2,0,262.9,0,4.59,-3.71,477.57
"389",11264500,1981,1,23,22,"A",35596.81,13.58,249.02,0,1.6,-9.47,307.14
"390",11264500,1981,1,24,23,"A",35596.81,12.06,228.14,0,-2.7,-11.95,253.37
"391",11264500,1981,1,25,20,"A",35596.81,0.87,386.72,0,-1.08,-14.36,206.95
"392",11264500,1981,1,26,23,"A",35874.84,7.24,351.38,0,1.43,-11.98,247.24
"393",11264500,1981,1,27,38,"A",35942.39,52.97,160.59,0,-2.28,-8.13,335.6
"394",11264500,1981,1,28,39,"A",35942.39,50.67,226.61,0,-5.38,-13.73,225.43
"395",11264500,1981,1,29,34,"A",35985.65,41.2,74.16,0,-7.27,-9.51,303.19
"396",11264500,1981,1,30,40,"A",36288,15.21,192.94,0,-7.19,-13.91,219.2
"397",11264500,1981,1,31,41,"A",36288,0.51,423.61,0,-3.66,-17.82,155.67
"398",11264500,1981,2,1,49,"A",36288,0,398.08,0,-1.11,-12.42,239.58
"399",11264500,1981,2,2,51,"A",36633.6,0,415.26,0,0.83,-11.16,265.44
"400",11264500,1981,2,3,52,"A",36633.6,0,407.53,0,-1.56,-12.9,234.47
"401",11264500,1981,2,4,54,"A",36633.6,0,450.49,0,1.46,-12.05,248.83
"402",11264500,1981,2,5,55,"A",36979.21,0,479.98,0,3.34,-12.23,247.02
"403",11264500,1981,2,6,51,"A",36979.21,0,481.61,0,2.93,-12.5,243.06
"404",11264500,1981,2,7,49,"A",36979.21,0,503.15,0,4.96,-12.61,239.11
"405",11264500,1981,2,8,49,"A",37324.8,0.65,469.14,0,6.46,-9.76,298.19
"406",11264500,1981,2,9,51,"A",37324.8,22.38,211.92,0,1.47,-5.13,421.49
"407",11264500,1981,2,10,50,"A",37602.84,8.23,401.18,0,2.91,-11.85,254.36
"408",11264500,1981,2,11,51,"A",37670.38,5.4,356.3,0,3.88,-6.48,381.29
"409",11264500,1981,2,12,52,"A",37670.38,0,460.12,0,3.35,-8.87,319.06
"410",11264500,1981,2,13,59,"A",38016.01,2.22,404.01,0,3.71,-6.87,370.55
"411",11264500,1981,2,14,102,"A",38016.01,9.89,243.62,0,3.12,-4.13,456.5
"412",11264500,1981,2,15,105,"A",38016.01,0,488.6,0,6.52,-6.85,370.84
"413",11264500,1981,2,16,99,"A",38361.57,0,541.91,0,14.59,-4.66,436.33
"414",11264500,1981,2,17,113,"A",38361.57,0,532.08,0,10.63,-6.63,379.09
"415",11264500,1981,2,18,116,"A",38696.59,0,534.4,0,11.61,-5.89,401.72
"416",11264500,1981,2,19,131,"A",38707.2,0,467.47,0,9.85,-3.22,487.59
"417",11264500,1981,2,20,126,"A",38707.2,0,558.26,0,10.89,-8.68,328.19
"418",11264500,1981,2,21,112,"A",39052.79,0,551.16,0,11.78,-7,367.54
"419",11264500,1981,2,22,114,"A",39052.79,0,535.19,0,9.16,-7.71,347.75
"420",11264500,1981,2,23,119,"A",39387.77,0,554.33,0,9.6,-8.97,318.43
"421",11264500,1981,2,24,115,"A",39398.39,2.76,433.14,0,3.86,-12.02,260.43
"422",11264500,1981,2,25,103,"A",39398.39,14.31,167.9,0,-4.94,-9.41,303.47
"423",11264500,1981,2,26,95,"A",39743.98,6.36,250.8,0,-3.05,-10.38,281.89
"424",11264500,1981,2,27,86,"A",39743.98,0,480.58,0,-1.04,-13.44,222.16
"425",11264500,1981,2,28,82,"A",40089.6,0,438.54,0,-0.32,-11.36,260.93
"426",11264500,1981,3,1,80,"A",40089.6,17.51,197.73,0,-1.06,-7.11,361.56
"427",11264500,1981,3,2,78,"A",40089.6,17.14,122.69,0,-3.33,-6.77,372.26
"428",11264500,1981,3,3,76,"A",40435.2,3.84,288.56,0,-1.47,-9.31,305.54
"429",11264500,1981,3,4,75,"A",40435.2,0,442.06,0,-1.2,-11.47,264.82
"430",11264500,1981,3,5,72,"A",40780.81,0,429.45,0,0.58,-9.16,311.16
"431",11264500,1981,3,6,69,"A",40780.81,0,562.82,0,4.99,-9.85,297.57
"432",11264500,1981,3,7,69,"A",41126.4,0.04,349.01,0,0.55,-6.9,369.14
"433",11264500,1981,3,8,71,"A",41126.4,0,472.11,0,2.4,-8.12,335.59
"434",11264500,1981,3,9,75,"A",41126.4,0,601.82,0,5.93,-9.96,294.7
"435",11264500,1981,3,10,83,"A",41472,0,567.14,0,5.56,-8.23,335.11
"436",11264500,1981,3,11,90,"A",41472,0.19,557.83,0,3.77,-9.76,301.36
"437",11264500,1981,3,12,89,"A",41817.59,2.86,491.54,0,4.18,-9.36,311.27
"438",11264500,1981,3,13,92,"A",41817.59,10.93,356.77,0,2.31,-7.96,339.67
"439",11264500,1981,3,14,89,"A",42163.2,1.38,505.65,0,0.39,-12.35,242.95
"440",11264500,1981,3,15,90,"A",42163.2,0,605.62,0,2.5,-12.35,243.91
"441",11264500,1981,3,16,91,"A",42163.2,6.56,353.06,0,1.94,-8.1,338.3
"442",11264500,1981,3,17,89,"A",42508.82,0,627.29,0,6.76,-9.24,308.03
"443",11264500,1981,3,18,87,"A",42508.82,0,635.92,0,8.63,-7.71,347.49
"444",11264500,1981,3,19,101,"A",42854.42,30.42,315.48,0,0.65,-7.65,350.89
"445",11264500,1981,3,20,106,"A",42854.42,26.61,281.3,0,-4.45,-11.47,261.88
"446",11264500,1981,3,21,114,"A",43200.02,10.52,372.78,0,-0.81,-10.46,282.05
"447",11264500,1981,3,22,118,"A",43200.02,8.22,412.46,0,3.15,-7.91,345.28
"448",11264500,1981,3,23,122,"A",43200.02,0,605.77,0,3.91,-8.49,331.42
"449",11264500,1981,3,24,126,"A",43545.6,0,685.93,0,6.38,-9.79,299.2
"450",11264500,1981,3,25,154,"A",43545.6,5.05,549.08,0,7.57,-4.68,436.1
"451",11264500,1981,3,26,172,"A",43891.18,21.97,384.84,0,-0.14,-9.13,310.63
"452",11264500,1981,3,27,143,"A",43891.18,1.18,511.79,0,-2.25,-11.44,260.23
"453",11264500,1981,3,28,134,"A",44236.81,3.45,474.06,0,0.48,-10.08,289.1
"454",11264500,1981,3,29,166,"A",44236.81,0,600.52,0,3.32,-8.04,340.43
"455",11264500,1981,3,30,154,"A",44236.81,0,630.99,0,0.14,-12,250.83
"456",11264500,1981,3,31,146,"A",44582.4,0,551.78,0,3.39,-6.61,375.11
"457",11264500,1981,4,1,143,"A",44582.4,0,422.71,0,5.1,-2.22,525.08
"458",11264500,1981,4,2,141,"A",44927.98,6.37,255.53,0,-1.62,-7.22,360.15
"459",11264500,1981,4,3,102,"A",44927.98,3.7,445.71,0,1.14,-9.75,297.09
"460",11264500,1981,4,4,112,"A",45273.6,0,719.18,0,6.79,-9.33,306.53
"461",11264500,1981,4,5,171,"A",45273.6,0,746.86,0,10.43,-8.22,335.94
"462",11264500,1981,4,6,233,"A",45273.6,0,720.78,0,9.41,-7.26,362.54
"463",11264500,1981,4,7,263,"A",45619.2,0,708.97,0,7.86,-8.01,343.56
"464",11264500,1981,4,8,267,"A",45619.2,0,700.52,0,7.93,-7.38,358.78
"465",11264500,1981,4,9,330,"A",45964.81,0,697.08,0,8.97,-6.16,391.47
"466",11264500,1981,4,10,379,"A",45964.81,0,719.72,0,9.2,-7.03,367.86
"467",11264500,1981,4,11,347,"A",46310.39,0,660.29,0,7.26,-6.21,387.72
"468",11264500,1981,4,12,328,"A",46310.39,0,702.11,0,6.71,-8.42,329.63
"469",11264500,1981,4,13,382,"A",46310.39,0,733.04,0,9.74,-7.23,361.5
"470",11264500,1981,4,14,465,"A",46655.98,0,721.71,0,11.09,-5.3,421.24
"471",11264500,1981,4,15,565,"A",46655.98,0,683.78,0,11.89,-2.95,500.82
"472",11264500,1981,4,16,638,"A",47001.6,0,711.33,0,11.92,-4.01,462.71
"473",11264500,1981,4,17,668,"A",47001.6,0,715.54,0,11.56,-4.41,450.65
"474",11264500,1981,4,18,616,"A",47012.22,0.44,542.73,0,9.77,-0.87,579.19
"475",11264500,1981,4,19,556,"A",47347.2,10.92,343.31,0,1.56,-6.59,377.82
"476",11264500,1981,4,20,440,"A",47347.2,5.45,334.58,0,-0.03,-7.98,340.85
"477",11264500,1981,4,21,523,"A",47692.8,0,597.27,0,6.91,-4.46,445.46
"478",11264500,1981,4,22,801,"A",47692.8,0,631,0,11.55,-1.02,573.29
"479",11264500,1981,4,23,1150,"A",47703.43,0,729.08,0,13.65,-2.74,510.97
"480",11264500,1981,4,24,1380,"A",48038.4,0,700.48,0,13.27,-1.9,542.41
"481",11264500,1981,4,25,1340,"A",48038.4,0,673.27,0,11.26,-2.86,504.63
"482",11264500,1981,4,26,1050,"A",48384.01,0.88,587.99,0,7.91,-3.42,484.98
"483",11264500,1981,4,27,748,"A",48384.01,0.01,680.26,0,8.95,-5.28,416.6
"484",11264500,1981,4,28,869,"A",48384.01,0,717.33,0,15.43,-0.94,575.41
"485",11264500,1981,4,29,1310,"A",48729.61,0,761.6,0,18.38,-1.68,539.24
"486",11264500,1981,4,30,1700,"A",48729.61,0,771.96,0,19.85,-2.14,498.29
"487",11264500,1981,5,1,1830,"A",48797.16,0,763.23,0,19.61,-1.24,528.66
"488",11264500,1981,5,2,1790,"A",49075.2,0,730.09,0,16.94,-1.54,532.71
"489",11264500,1981,5,3,1420,"A",49075.2,0,742.68,0,10.61,-8.19,335.82
"490",11264500,1981,5,4,1110,"A",49420.8,0,691.21,0,8.71,-7.5,356.36
"491",11264500,1981,5,5,1010,"A",49420.8,0,611.97,0,7.76,-5.48,415.42
"492",11264500,1981,5,6,848,"A",49420.8,0,693.26,0,6.9,-9.04,317.43
"493",11264500,1981,5,7,752,"A",49766.39,0,713.89,0,8.76,-8.19,336
"494",11264500,1981,5,8,792,"A",49766.39,0,733.91,0,10.06,-7.97,341.67
"495",11264500,1981,5,9,1070,"A",49766.39,0,736.74,0,13.71,-4.86,423.77
"496",11264500,1981,5,10,1290,"A",50112,0,697,0,12.88,-3.7,468.47
"497",11264500,1981,5,11,1340,"A",50112,0,746.05,0,12.67,-6.4,373.82
"498",11264500,1981,5,12,1360,"A",50112,0,709.53,0,12.42,-4.82,419.21
"499",11264500,1981,5,13,1420,"A",50414.34,0,663.22,0,14.93,-0.59,556.13
"500",11264500,1981,5,14,1390,"A",50457.6,0,562.65,0,11.98,-0.2,607.67
"501",11264500,1981,5,15,949,"A",50457.6,0,380.23,0,6.33,-1.28,562.3
"502",11264500,1981,5,16,643,"A",50525.17,0,453.31,0,4.28,-4.62,440.96
"503",11264500,1981,5,17,569,"A",50803.19,0,655.36,0,7.31,-6.93,357.16
"504",11264500,1981,5,18,676,"A",50803.19,2.95,563.29,0,9.05,-6.14,394.65
"505",11264500,1981,5,19,600,"A",50803.19,4.37,351.02,0,3.7,-5.61,416.24
"506",11264500,1981,5,20,517,"A",51148.79,3.2,250.5,0,-0.34,-6.71,374.59
"507",11264500,1981,5,21,442,"A",51148.79,0,477.44,0,4.73,-4.76,435.08
"508",11264500,1981,5,22,498,"A",51148.79,0,503.03,0,7.14,-2.97,496.04
"509",11264500,1981,5,23,658,"A",51148.79,0,474.99,0,9.15,-0.27,605.21
"510",11264500,1981,5,24,756,"A",51494.38,2.35,460.44,0,11.14,-0.14,611.8
"511",11264500,1981,5,25,983,"A",51494.38,0,560.49,0,11.56,0.27,630.81
"512",11264500,1981,5,26,1040,"A",51494.38,7.07,200.99,0,7.88,2.91,761.91
"513",11264500,1981,5,27,1180,"A",51494.38,7.25,334.52,0,9.38,0.94,660.98
"514",11264500,1981,5,28,1240,"A",51796.76,0.04,608.61,0,11.31,-0.93,558.34
"515",11264500,1981,5,29,1310,"A",51840.02,0,681.96,0,14.71,0.29,568.14
"516",11264500,1981,5,30,1630,"A",51840.02,0,733.18,0,17.64,1.19,578.15
"517",11264500,1981,5,31,1460,"A",51840.02,0,748.04,0,18.25,1.1,538.06
"518",11264500,1981,6,1,1350,"A",51840.02,0,698.96,0,17.35,2.6,589.23
"519",11264500,1981,6,2,1310,"A",52027.09,0,708.16,0,19.72,4.36,635.77
"520",11264500,1981,6,3,1160,"A",52185.59,0,744.83,0,18.44,1.69,522.63
"521",11264500,1981,6,4,1240,"A",52185.59,0,722.98,0,18.93,3.13,587.04
"522",11264500,1981,6,5,1460,"A",52185.59,0,755.02,0,21.63,3.2,559.44
"523",11264500,1981,6,6,1470,"A",52185.59,0,729.42,0,19.12,2.89,581.63
"524",11264500,1981,6,7,1240,"A",52185.59,0,577.7,0,16.52,5.34,772.8
"525",11264500,1981,6,8,1070,"A",52196.22,0,595.68,0,16.78,5.35,763.25
"526",11264500,1981,6,9,1080,"A",52372.69,0,668.39,0,18.72,5.21,700.51
"527",11264500,1981,6,10,972,"A",52531.2,0,653.02,0,17.41,4.61,684.6
"528",11264500,1981,6,11,813,"A",52531.2,0,695.73,0,15.8,1.94,558.47
"529",11264500,1981,6,12,677,"A",52531.2,0,654.39,0,14.79,2.41,576.94
"530",11264500,1981,6,13,515,"A",52531.2,0,759.29,0,11.44,-7.59,268.29
"531",11264500,1981,6,14,373,"A",52531.2,0,751.79,0,12.23,-5.28,318.07
"532",11264500,1981,6,15,305,"A",52531.2,0,762.37,0,16.55,-4.61,300.03
"533",11264500,1981,6,16,322,"A",52531.2,0,761.03,0,19.03,-2.47,346.5
"534",11264500,1981,6,17,370,"A",52531.2,0,755.92,0,21.63,1.35,441.97
"535",11264500,1981,6,18,386,"A",52531.2,0,729.67,0,20.97,3.91,468.14
"536",11264500,1981,6,19,407,"A",52531.2,0,693.01,0,20.71,5.13,421.95
"537",11264500,1981,6,20,452,"A",52531.2,0,752.38,0,23.54,2.83,297.38
"538",11264500,1981,6,21,418,"A",52531.2,0,741.03,0,23.99,5.06,336.26
"539",11264500,1981,6,22,380,"A",52531.2,0,740.29,0,24.08,4.5,324.95
"540",11264500,1981,6,23,367,"A",52531.2,0,753.34,0,22.45,0.38,238.66
"541",11264500,1981,6,24,331,"A",52531.2,0,726.29,0,24.18,4.98,341.12
"542",11264500,1981,6,25,292,"A",52531.2,0,681.63,0,21.51,4.58,309.09
"543",11264500,1981,6,26,256,"A",52531.2,0,713.76,0,22.28,3.49,287.22
"544",11264500,1981,6,27,228,"A",52531.2,0,680.8,0,21.54,4.15,300.64
"545",11264500,1981,6,28,211,"A",52531.2,0,621.3,0,21.38,6.18,345.21
"546",11264500,1981,6,29,210,"A",52531.2,0,656.01,0,21.15,4.71,314.05
"547",11264500,1981,6,30,270,"A",52531.2,0,642.36,0,16.59,0.76,235.33
"548",11264500,1981,7,1,440,"A",52531.2,1.74,563.23,0,19.25,3.52,287.96
"549",11264500,1981,7,2,308,"A",52531.2,0,668.61,0,20.14,3.05,277.29
"550",11264500,1981,7,3,229,"A",52487.95,0,630.56,0,19.71,4.11,299.4
"551",11264500,1981,7,4,189,"A",52253.16,0,683.8,0,23.56,5.35,328.05
"552",11264500,1981,7,5,170,"A",52185.59,0,601.8,0,20.6,5.88,339.07
"553",11264500,1981,7,6,163,"A",52185.59,0,542.52,0,18.08,5.33,325.53
"554",11264500,1981,7,7,165,"A",52185.59,0,538.75,0,17.78,5.02,316.55
"555",11264500,1981,7,8,161,"A",52185.59,0,686.92,0,21.08,2.67,267.87
"556",11264500,1981,7,9,141,"A",52185.59,0,630.56,0,18.16,2.19,259.66
"557",11264500,1981,7,10,121,"A",52185.59,0,630.32,0,18.19,2.1,259.35
"558",11264500,1981,7,11,104,"A",51850.63,0,658.4,0,18.89,1.53,248.77
"559",11264500,1981,7,12,94,"A",51840.02,0,652.35,0,18.04,0.83,234.64
"560",11264500,1981,7,13,86,"A",51840.02,0,720.54,0,19.51,-2.02,189.04
"561",11264500,1981,7,14,80,"A",51840.02,0,720.97,0,23.42,1.07,240.25
"562",11264500,1981,7,15,76,"A",51840.02,0,704.99,0,23.98,3.27,281.56
"563",11264500,1981,7,16,75,"A",51561.96,0,663.33,0,23.64,5.46,330.38
"564",11264500,1981,7,17,76,"A",51494.38,0,660.35,0,22.98,4.96,318.96
"565",11264500,1981,7,18,77,"A",51494.38,0,698.37,0,22.44,2.2,260.27
"566",11264500,1981,7,19,76,"A",51494.38,0,709.49,0,23.4,1.84,253.4
"567",11264500,1981,7,20,72,"A",51335.89,0,691.68,0,22.74,2.77,269.96
"568",11264500,1981,7,21,68,"A",51148.79,0,710.17,0,24.84,3.19,279.73
"569",11264500,1981,7,22,61,"A",51148.79,0,700.41,0,24.21,3.31,282.94
"570",11264500,1981,7,23,58,"A",51148.79,0,694.35,0,24.12,3.6,288.64
"571",11264500,1981,7,24,55,"A",50870.73,0,680.07,0,23.17,3.47,285.35
"572",11264500,1981,7,25,53,"A",50803.19,0,689.9,0,22.61,2.27,262.72
"573",11264500,1981,7,26,52,"A",50803.19,0,659.77,0,22.32,3.56,287.33
"574",11264500,1981,7,27,48,"A",50803.19,0,670.1,0,24.3,4.78,312.79
"575",11264500,1981,7,28,46,"A",50457.6,0,663.32,0,24.14,4.82,314.77
"576",11264500,1981,7,29,45,"A",50457.6,0,671.62,0,22.89,3.07,277.04
"577",11264500,1981,7,30,42,"A",50457.6,0,674.55,0,21.65,1.53,250.6
"578",11264500,1981,7,31,40,"A",50122.62,0,637.13,0,19.88,1.65,251.09
"579",11264500,1981,8,1,37,"A",50112,0,645.22,0,20.28,1.57,248.63
"580",11264500,1981,8,2,35,"A",50112,0,705.68,0,21.95,-1.27,200.96
"581",11264500,1981,8,3,33,"A",49833.95,0,688.16,0,20.9,-0.88,206.09
"582",11264500,1981,8,4,31,"A",49766.39,0,683.69,0,22.01,0.04,221.86
"583",11264500,1981,8,5,29,"A",49766.39,0,690.81,0,24.5,1.67,249.9
"584",11264500,1981,8,6,27,"A",49431.43,0,688.45,0,26.13,3.09,276.04
"585",11264500,1981,8,7,26,"A",49420.8,0,634.73,0,28.24,8.25,401.67
"586",11264500,1981,8,8,24,"A",49420.8,0,617.44,0,28.05,8.75,415.85
"587",11264500,1981,8,9,24,"A",49075.2,0,597.42,0,28.12,9.54,436.1
"588",11264500,1981,8,10,24,"A",49075.2,0,605.44,0,26.36,7.5,382.57
"589",11264500,1981,8,11,25,"A",49075.2,0,564.36,0,23.35,6.44,353.82
"590",11264500,1981,8,12,26,"A",48729.61,0,522.92,0,21.79,6.62,356.37
"591",11264500,1981,8,13,28,"A",48729.61,0,538.8,0,20.99,5.35,328.2
"592",11264500,1981,8,14,39,"A",48729.61,0,568.54,0,21.3,4.44,306.97
"593",11264500,1981,8,15,30,"A",48384.01,0,540.21,0,21.56,5.76,337.28
"594",11264500,1981,8,16,31,"A",48384.01,0,480.68,0,21.12,7.47,377.51
"595",11264500,1981,8,17,29,"A",48038.4,0,493.04,0,21.64,7.58,379.58
"596",11264500,1981,8,18,35,"A",48038.4,0,540.97,0,22.08,6.32,350.53
"597",11264500,1981,8,19,29,"A",48038.4,0,490.8,0,21.26,7.42,378.67
"598",11264500,1981,8,20,26,"A",47692.8,0,602.53,0,18.39,0.08,221.61
"599",11264500,1981,8,21,23,"A",47692.8,0,629.99,0,20.38,0.39,225.94
"600",11264500,1981,8,22,21,"A",47357.82,0,609.72,0,21.66,2.64,265.83
"601",11264500,1981,8,23,20,"A",47347.2,0,618.46,0,22.26,2.59,266.49
"602",11264500,1981,8,24,18,"A",47347.2,0,608.67,0,21.59,2.44,264.24
"603",11264500,1981,8,25,17,"A",47001.6,0,536.57,0,22.18,6.31,345.61
"604",11264500,1981,8,26,15,"A",47001.6,0,571.4,0,24.23,6.72,360.56
"605",11264500,1981,8,27,14,"A",46655.98,0,562.04,0,24.67,7.49,378.38
"606",11264500,1981,8,28,14,"A",46655.98,0,569.6,0,24.27,6.71,360.6
"607",11264500,1981,8,29,14,"A",46655.98,0,567.09,0,22.91,5.46,330.79
"608",11264500,1981,8,30,13,"A",46310.39,0,542.49,0,22.6,6.18,344.95
"609",11264500,1981,8,31,14,"A",46310.39,0,552.63,0,21.19,4.39,303.29
"610",11264500,1981,9,1,14,"A",45964.81,0,550.96,0,20.79,4.09,295.61
"611",11264500,1981,9,2,14,"A",45964.81,0,582.41,0,21.2,2.93,274.24
"612",11264500,1981,9,3,12,"A",45921.55,0,578.22,0,20.31,2.27,260.83
"613",11264500,1981,9,4,12,"A",45619.2,0,586.53,0,20.81,2.26,260.15
