"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"2678",14187000,1996,1,30,298,"A",34214.39,6.97,190.86,0,-2.47,-10.56,277.03
"2679",14187000,1996,1,31,245,"A",34560,0,270.18,0,-0.44,-10.05,288.28
"2680",14187000,1996,2,1,212,"A",34560,0,282.9,0,-0.63,-11.43,255.81
"2681",14187000,1996,2,2,187,"A",34590.43,0,293.03,0,0.8,-11.4,256.75
"2682",14187000,1996,2,3,175,"A",34905.61,0,295.85,0,4.05,-8.82,317.26
"2683",14187000,1996,2,4,243,"A",34905.61,10.93,204.8,0,5.74,-3.62,466.22
"2684",14187000,1996,2,5,657,"A",35251.2,16.09,165.58,0,7.31,0.88,644.29
"2685",14187000,1996,2,6,2640,"A",35251.2,44.67,129.17,0,10.36,5.33,904.96
"2686",14187000,1996,2,7,5610,"A",35596.79,82.06,97.91,0,11.92,8.29,1103.35
"2687",14187000,1996,2,8,2590,"A",35596.79,31.38,126.89,0,13.07,8.14,1090.85
"2688",14187000,1996,2,9,2560,"A",35942.39,37.97,189.19,0,11.78,2.82,750.91
"2689",14187000,1996,2,10,1250,"A",35942.39,0,249,0,9.74,1.08,653.62
"2690",14187000,1996,2,11,757,"A",36288,0,289.04,0,14.38,0.52,640
"2691",14187000,1996,2,12,537,"A",36288,0,291.01,0,15.79,1.61,688.5
"2692",14187000,1996,2,13,410,"A",36531.5,0,296.65,0,17.56,1.68,693.81
"2693",14187000,1996,2,14,321,"A",36633.6,0,298.74,0,18.2,1.69,695.31
"2694",14187000,1996,2,15,283,"A",36664.04,0,300.31,0,18.82,2.24,718.2
"2695",14187000,1996,2,16,258,"A",36979.2,0,295.38,0,16.13,2.03,716.1
"2696",14187000,1996,2,17,267,"A",37009.63,10.16,169.77,0,12.98,5.22,896.89
"2697",14187000,1996,2,18,677,"A",37324.8,30.78,152.91,0,10.66,4.21,831.12
"2698",14187000,1996,2,19,831,"A",37355.25,20.45,178.61,0,9.96,2.06,709.94
"2699",14187000,1996,2,20,656,"A",37670.41,11.26,189.59,0,9.22,0.67,645.83
"2700",14187000,1996,2,21,580,"A",37700.84,18.32,204.11,0,7.18,-2.38,518.61
"2701",14187000,1996,2,22,454,"A",38015.99,7.8,143.38,0,2.87,-2.8,500.05
"2702",14187000,1996,2,23,469,"A",38259.5,29.52,144.28,0,2.52,-3.15,487.61
"2703",14187000,1996,2,24,418,"A",38361.59,17.28,206.58,0,2.41,-5.98,399.12
"2704",14187000,1996,2,25,347,"A",38707.21,0.93,307.71,0,3.38,-7.37,355.28
"2705",14187000,1996,2,26,289,"A",38707.21,0,337.43,0,3.91,-8.02,337.18
"2706",14187000,1996,2,27,235,"A",39052.81,0,300.55,0,1.7,-7.81,340.82
"2707",14187000,1996,2,28,214,"A",39052.81,5.99,176.08,0,2.43,-4.31,447.3
"2708",14187000,1996,2,29,196,"A",39398.39,0,325.51,0,8.69,-2.4,514.77
"2709",14187000,1996,3,1,197,"A",39398.39,0,377.74,0,14.36,-2.57,505.86
"2710",14187000,1996,3,2,212,"A",39743.99,0,366.1,0,13.48,-1.31,560.07
"2711",14187000,1996,3,3,263,"A",39743.99,4.52,208.02,0,9.46,1.08,646.7
"2712",14187000,1996,3,4,433,"A",40089.61,9.79,210.09,0,10.55,2.28,721.24
"2713",14187000,1996,3,5,538,"A",40089.61,15.6,134.54,0,5.41,0.71,646.73
"2714",14187000,1996,3,6,430,"A",40435.21,8.07,250.54,0,11.06,0.33,626.99
"2715",14187000,1996,3,7,355,"A",40435.21,0,299.56,0,13.17,3.48,788.73
"2716",14187000,1996,3,8,321,"A",40780.8,0,326.44,0,17.27,5.38,903.09
"2717",14187000,1996,3,9,305,"A",40780.8,0,301.91,0,17.12,6.68,974.45
"2718",14187000,1996,3,10,293,"A",41126.4,1.64,231.54,0,13.8,6.55,968.74
"2719",14187000,1996,3,11,297,"A",41471.99,11.16,163.73,0,10.55,4.19,826.46
"2720",14187000,1996,3,12,301,"A",41471.99,9.99,193.83,0,9.84,2.42,732.52
"2721",14187000,1996,3,13,269,"A",41817.61,1.15,318.96,0,10.46,0.67,643.32
"2722",14187000,1996,3,14,234,"A",41817.61,0,392.3,0,16.34,0.8,640.07
"2723",14187000,1996,3,15,202,"A",42163.18,0,376.63,0,12.95,-0.37,594.24
"2724",14187000,1996,3,16,173,"A",42163.18,0,411.85,0,14.18,-2.65,504.1
"2725",14187000,1996,3,17,155,"A",42508.8,0,388.97,0,14.22,0.56,633.67
"2726",14187000,1996,3,18,142,"A",42508.8,0,410.02,0,18.16,1.5,680.24
"2727",14187000,1996,3,19,132,"A",42854.41,3.91,285.79,0,14.4,1.51,680.82
"2728",14187000,1996,3,20,120,"A",42854.41,0,385.15,0,12.04,-1.04,568.78
"2729",14187000,1996,3,21,113,"A",43200,0,391.23,0,12.2,-1.31,558.38
"2730",14187000,1996,3,22,123,"A",43545.61,5.13,240.06,0,8.16,-1.29,557.19
"2731",14187000,1996,3,23,113,"A",43545.61,4,189.58,0,7.32,0.55,635.69
"2732",14187000,1996,3,24,106,"A",43891.2,2.16,351.36,0,7.84,-3.36,485.99
"2733",14187000,1996,3,25,96,"A",43891.2,0,440.26,0,10.45,-6.36,384.97
"2734",14187000,1996,3,26,90,"A",44236.8,0,424.06,0,12.14,-2.82,495.44
"2735",14187000,1996,3,27,92,"A",44236.8,2.96,264.31,0,9.78,-0.83,578.1
"2736",14187000,1996,3,28,91,"A",44582.39,6.27,230.15,0,6.54,-2.04,528.75
"2737",14187000,1996,3,29,87,"A",44582.39,0,318.17,0,7.51,-1.55,548
"2738",14187000,1996,3,30,84,"A",44928,4.11,268.74,0,9.09,-0.79,580.1
"2739",14187000,1996,3,31,175,"A",44928,11.16,178.48,0,9.26,3.06,763.25
"2740",14187000,1996,4,1,388,"A",45273.61,28,173.26,0,9.86,4.13,824.99
"2741",14187000,1996,4,2,388,"A",45619.2,8.9,202.41,0,9.12,2.31,727.68
"2742",14187000,1996,4,3,317,"A",45619.2,3.22,310.09,0,11.85,0.84,650.71
"2743",14187000,1996,4,4,241,"A",45964.81,0,451.73,0,17.51,1.18,663.29
"2744",14187000,1996,4,5,196,"A",45964.81,0,451.77,0,21.3,4.31,825
"2745",14187000,1996,4,6,167,"A",46310.4,0,447.34,0,22.8,5.85,920.71
"2746",14187000,1996,4,7,162,"A",46310.4,0,441.03,0,23.91,7.35,1028.06
"2747",14187000,1996,4,8,141,"A",46656,0,419.42,0,22.48,7.8,1063.63
"2748",14187000,1996,4,9,126,"A",46656,4.87,252.09,0,15.09,5.38,902.48
"2749",14187000,1996,4,10,127,"A",47001.61,6.73,163.04,0,8.87,3.22,773.69
"2750",14187000,1996,4,11,155,"A",47001.61,9.7,138.91,0,6.8,2.17,720.8
"2751",14187000,1996,4,12,271,"A",47347.2,16.59,118.96,0,5.11,1.28,673.27
"2752",14187000,1996,4,13,283,"A",47347.2,8,286.58,0,11.27,0.58,638.02
"2753",14187000,1996,4,14,236,"A",47692.79,0,461.59,0,18.54,2.84,748.45
"2754",14187000,1996,4,15,222,"A",47692.79,2.45,387.09,0,18.21,4.41,839.01
"2755",14187000,1996,4,16,274,"A",48038.41,14.87,252.86,0,10.24,1.61,693.4
"2756",14187000,1996,4,17,306,"A",48140.5,7.36,278.12,0,8.97,-0.47,595.3
"2757",14187000,1996,4,18,297,"A",48384,6.81,216.61,0,6.95,0.16,619.59
"2758",14187000,1996,4,19,318,"A",48699.17,8.78,225.91,0,7.3,0.37,629.36
"2759",14187000,1996,4,20,310,"A",48729.61,12.33,249.85,0,8.56,0.87,652.14
"2760",14187000,1996,4,21,300,"A",49044.76,10.89,267.7,0,9.86,1.49,682.49
"2761",14187000,1996,4,22,489,"A",49075.19,26.26,166.89,0,8.81,3.93,811.71
"2762",14187000,1996,4,23,918,"A",49390.36,29.27,199.12,0,11.26,5.49,905.37
"2763",14187000,1996,4,24,1550,"A",49420.8,31.42,255.43,0,11.06,3.52,790.62
"2764",14187000,1996,4,25,851,"A",49735.96,3.93,312.47,0,13.07,3.23,773.89
"2765",14187000,1996,4,26,664,"A",49766.39,8.55,344.12,0,12.79,1.18,670.18
"2766",14187000,1996,4,27,471,"A",49868.49,1.2,475.23,0,12.28,-0.14,608.5
"2767",14187000,1996,4,28,367,"A",50112,0,514.26,0,16.69,0.46,628.19
"2768",14187000,1996,4,29,291,"A",50112,0,492.18,0,18.07,3.51,800
"2769",14187000,1996,4,30,240,"A",50457.61,0,503.3,0,18.59,2.82,745.62
"2770",14187000,1996,5,1,206,"A",50457.61,0,410.63,0,14.92,4.36,834.39
"2771",14187000,1996,5,2,191,"A",50803.21,2.33,360.23,0,11.24,1.75,698.96
"2772",14187000,1996,5,3,177,"A",50803.21,3.06,277.81,0,7.59,-0.97,572.54
"2773",14187000,1996,5,4,152,"A",51148.79,2.61,433.38,0,11.68,-3.45,479.62
"2774",14187000,1996,5,5,135,"A",51148.79,0,505.17,0,13.16,-0.85,576.84
"2775",14187000,1996,5,6,124,"A",51494.4,0,520.59,0,15.23,-0.56,587.43
"2776",14187000,1996,5,7,115,"A",51494.4,0,461.72,0,12.09,0.28,621.97
"2777",14187000,1996,5,8,107,"A",51809.57,0,517.04,0,12.41,-2.37,516.14
"2778",14187000,1996,5,9,100,"A",51840.01,0,521.22,0,13.4,-1.97,531.85
"2779",14187000,1996,5,10,94,"A",51840.01,0,517.63,0,16.01,0.27,618.95
"2780",14187000,1996,5,11,88,"A",52185.61,0,483.65,0,19.44,5.32,905.19
"2781",14187000,1996,5,12,84,"A",52185.61,0,480.55,0,22.61,7.85,1067.89
"2782",14187000,1996,5,13,99,"A",52531.2,10.74,196.84,0,16.03,9.72,1217.83
"2783",14187000,1996,5,14,233,"A",52531.2,36.24,177.65,0,13.77,8.47,1118.92
"2784",14187000,1996,5,15,504,"A",52531.2,28.17,212.84,0,12.91,6.62,986.17
"2785",14187000,1996,5,16,463,"A",52876.79,13.77,317.07,0,16.3,5.6,915.98
"2786",14187000,1996,5,17,541,"A",52876.79,16.05,244.16,0,12.95,5.58,915.66
"2787",14187000,1996,5,18,757,"A",52876.79,27.89,208.93,0,10.8,4.71,862.46
"2788",14187000,1996,5,19,890,"A",53222.4,16.58,244.3,0,10.87,3.68,798.44
"2789",14187000,1996,5,20,607,"A",53222.4,7.42,336.93,0,13.99,2.52,736.35
"2790",14187000,1996,5,21,545,"A",53324.5,8.11,283.59,0,12.83,3.9,811.47
"2791",14187000,1996,5,22,933,"A",53568.01,23.38,164.78,0,7.4,2.71,747.8
"2792",14187000,1996,5,23,847,"A",53568.01,15.68,249.84,0,10.43,2.99,761.77
"2793",14187000,1996,5,24,603,"A",53568.01,3.43,373.12,0,16.46,2.33,723.74
"2794",14187000,1996,5,25,444,"A",53913.61,0,512.12,0,21.53,5.58,918.74
"2795",14187000,1996,5,26,338,"A",53913.61,0,472.71,0,19.37,5.99,938.43
"2796",14187000,1996,5,27,263,"A",53913.61,0,424.07,0,13.84,3.2,771.97
"2797",14187000,1996,5,28,219,"A",54259.2,0,378.98,0,11.8,2.96,761.33
"2798",14187000,1996,5,29,193,"A",54259.2,2.61,361.92,0,13.02,2.78,753.15
"2799",14187000,1996,5,30,168,"A",54259.2,0,423.71,0,14.24,4.13,825.7
"2800",14187000,1996,5,31,149,"A",54259.2,0,506.55,0,17.79,3.5,787.24
"2801",14187000,1996,6,1,141,"A",54574.36,0,526.05,0,23.48,6.4,953
"2802",14187000,1996,6,2,129,"A",54604.8,0,512.94,0,28.02,10.56,1284.57
"2803",14187000,1996,6,3,109,"A",54604.8,0,487.92,0,24.97,10,1240.22
"2804",14187000,1996,6,4,98,"A",54604.8,0,499.64,0,21.25,6.35,970.08
"2805",14187000,1996,6,5,90,"A",54604.8,0,535.67,0,22.46,4.31,833.92
"2806",14187000,1996,6,6,83,"A",54919.97,0,516.99,0,25.5,8.25,1099.82
"2807",14187000,1996,6,7,78,"A",54950.4,0,512.36,0,23.73,7.08,1009.65
"2808",14187000,1996,6,8,74,"A",54950.4,0,447.71,0,18.82,6.76,990.57
"2809",14187000,1996,6,9,68,"A",54950.4,0,455.88,0,17.48,5.27,894.64
"2810",14187000,1996,6,10,64,"A",54950.4,0,521.25,0,19.78,3.61,793.48
"2811",14187000,1996,6,11,60,"A",54950.4,0,515.13,0,20.73,4.82,864.24
"2812",14187000,1996,6,12,58,"A",54950.4,0,529.1,0,22.17,4.48,843.76
"2813",14187000,1996,6,13,54,"A",55052.5,0,497.98,0,20.63,5.04,876.47
"2814",14187000,1996,6,14,51,"A",55265.56,0,514.18,0,20.43,3.53,791.49
"2815",14187000,1996,6,15,48,"A",55296,0,482.63,0,19.15,4.23,828.6
"2816",14187000,1996,6,16,47,"A",55296,0,446.27,0,16.93,3.86,810.37
"2817",14187000,1996,6,17,50,"A",55296,0,403.89,0,13.82,2.65,745.7
"2818",14187000,1996,6,18,49,"A",55296,7.52,327.12,0,14.86,2.08,714.35
"2819",14187000,1996,6,19,42,"A",55296,0,508.33,0,20.89,3.47,785.12
"2820",14187000,1996,6,20,39,"A",55296,0,472.52,0,21.7,5.98,924.22
"2821",14187000,1996,6,21,37,"A",55296,0,457.59,0,19.56,4.76,860.03
"2822",14187000,1996,6,22,36,"A",55296,0,446.9,0,18.48,4.23,830.93
"2823",14187000,1996,6,23,69,"A",55296,10.02,209.96,0,15.44,7.48,1038.95
"2824",14187000,1996,6,24,87,"A",55296,15.03,162.6,0,13.69,7.86,1069.22
"2825",14187000,1996,6,25,87,"A",55296,15.98,271.55,0,17.12,6.75,994.36
"2826",14187000,1996,6,26,59,"A",55296,0,452.61,0,19.98,5.72,920.22
"2827",14187000,1996,6,27,51,"A",55265.56,0,341.46,0,17.74,7.84,1067.09
"2828",14187000,1996,6,28,53,"A",55052.5,4.67,224.68,0,16.28,7.96,1081.91
"2829",14187000,1996,6,29,44,"A",54950.4,0,497.05,0,22.54,5,875.28
"2830",14187000,1996,6,30,39,"A",54950.4,0,485.45,0,24.26,7.23,1018.07
"2831",14187000,1996,7,1,35,"A",54950.4,0,497.28,0,27.74,9.09,1167.45
"2832",14187000,1996,7,2,33,"A",54950.4,0,476.43,0,27.72,10.47,1277.58
"2833",14187000,1996,7,3,31,"A",54950.4,0,440.35,0,23.66,9.01,1160.83
"2834",14187000,1996,7,4,30,"A",54950.4,0,418.69,0,19.97,6.95,1011.16
"2835",14187000,1996,7,5,29,"A",54706.9,0,518.26,0,22.31,3.02,762.86
"2836",14187000,1996,7,6,27,"A",54604.8,0,510.8,0,26.12,6.65,971.76
"2837",14187000,1996,7,7,25,"A",54604.8,0,502.07,0,30.11,10.18,1254.02
"2838",14187000,1996,7,8,24,"A",54604.8,0,478.25,0,28.71,10.57,1285.98
"2839",14187000,1996,7,9,23,"A",54604.8,0,443.45,0,24.47,9.21,1176.42
"2840",14187000,1996,7,10,23,"A",54361.29,0,498.91,0,24.86,5.97,933.79
"2841",14187000,1996,7,11,22,"A",54259.2,0,489.57,0,27.88,8.99,1159.11
"2842",14187000,1996,7,12,21,"A",54259.2,0,479.66,0,30.81,11.84,1386.98
"2843",14187000,1996,7,13,19,"A",54259.2,0,481.91,0,34.28,13.9,1591.71
"2844",14187000,1996,7,14,18,"A",54015.71,0,446.26,0,33.51,15.71,1776.61
"2845",14187000,1996,7,15,17,"A",53913.61,0,468.18,0,30.04,11.65,1373.08
"2846",14187000,1996,7,16,17,"A",53913.61,0,478.26,0,24.43,6.37,964.74
"2847",14187000,1996,7,17,21,"A",53913.61,0,366.15,0,18.37,6.56,979.38
"2848",14187000,1996,7,18,27,"A",53568.01,12.4,164.42,0,12.84,6.41,968.7
"2849",14187000,1996,7,19,21,"A",53568.01,2.74,345.07,0,19.17,5.78,926.39
"2850",14187000,1996,7,20,19,"A",53568.01,0,450.36,0,22.74,6.86,991.13
"2851",14187000,1996,7,21,18,"A",53222.4,0,460.34,0,26.44,9.25,1179.84
"2852",14187000,1996,7,22,17,"A",53222.4,0,455.39,0,30.11,12.31,1424.96
"2853",14187000,1996,7,23,16,"A",53222.4,0,457.87,0,32.86,13.83,1586.7
"2854",14187000,1996,7,24,15,"A",52876.79,0,433.05,0,32.21,14.6,1656.74
"2855",14187000,1996,7,25,14,"A",52876.79,0,469.44,0,33.43,12.72,1459.75
"2856",14187000,1996,7,26,13,"A",52846.36,0,441.37,0,33.1,14.31,1626.65
"2857",14187000,1996,7,27,13,"A",52531.2,0,436.34,0,33.38,14.6,1661.54
"2858",14187000,1996,7,28,13,"A",52531.2,0,338.77,0,27.27,14.43,1646.34
"2859",14187000,1996,7,29,14,"A",52185.61,1,395.94,0,28.59,13.06,1496.2
"2860",14187000,1996,7,30,12,"A",52185.61,0,427,0,28.87,11.46,1357.57
"2861",14187000,1996,7,31,12,"A",52155.18,0,464.11,0,27.97,8.25,1100.34
"2862",14187000,1996,8,1,11,"A",51840.01,0,438.53,0,24.01,6.57,972.63
"2863",14187000,1996,8,2,13,"A",51840.01,4.12,262.4,0,19.61,7.03,1006.34
"2864",14187000,1996,8,3,15,"A",51494.4,4.92,239.86,0,17.52,6.46,976.51
"2865",14187000,1996,8,4,13,"A",51494.4,0,386.61,0,20.73,6.63,980.39
"2866",14187000,1996,8,5,14,"A",51148.79,4.01,239.96,0,18.16,7.53,1050.41
"2867",14187000,1996,8,6,13,"A",51148.79,0,460.61,0,23.46,4.77,859.45
"2868",14187000,1996,8,7,12,"A",51118.37,0,458.93,0,29.33,9.58,1206.08
"2869",14187000,1996,8,8,11,"A",50803.21,0,446.93,0,31.11,11.56,1364.8
"2870",14187000,1996,8,9,10,"A",50803.21,0,452.36,0,33.7,12.91,1473.42
"2871",14187000,1996,8,10,10,"A",50457.61,0,444.21,0,33.96,13.57,1565.43
"2872",14187000,1996,8,11,9.5,"A",50457.61,0,460.43,0,29.95,9.15,1172.34
"2873",14187000,1996,8,12,9.6,"A",50112,0,457.25,0,27.97,7.83,1066.34
"2874",14187000,1996,8,13,9.4,"A",50112,0,439.17,0,31.29,11.65,1371.56
"2875",14187000,1996,8,14,9,"A",49766.39,0,426.42,0,29.23,10.8,1288.06
"2876",14187000,1996,8,15,8.7,"A",49766.39,0,453.29,0,28.45,8.15,1054.78
"2877",14187000,1996,8,16,8.4,"A",49420.8,0,438.17,0,26.73,7.65,1010.03
"2878",14187000,1996,8,17,8.4,"A",49420.8,0,407.28,0,22.75,5.94,890.22
"2879",14187000,1996,8,18,8.4,"A",49075.19,0,407.98,0,20.5,3.9,755.25
"2880",14187000,1996,8,19,8.4,"A",49075.19,0,403.62,0,21.47,4.95,790.78
"2881",14187000,1996,8,20,8.4,"A",48729.61,0,378.09,0,21.55,6.34,869.94
"2882",14187000,1996,8,21,8.3,"A",48729.61,0,427,0,24.93,6.58,735.35
"2883",14187000,1996,8,22,8.1,"A",48384,0,446.19,0,29.45,9.15,729.84
"2884",14187000,1996,8,23,7.7,"A",48384,0,455.28,0,32.76,10.93,761.5
"2885",14187000,1996,8,24,7.4,"A",48038.41,0,429.36,0,33.56,13.6,947.57
"2886",14187000,1996,8,25,7.4,"A",48038.41,0,365.56,0,30.98,15.31,1219.85
"2887",14187000,1996,8,26,7.8,"A",47692.79,0,259.51,0,22.84,12.8,1313.36
"2888",14187000,1996,8,27,8.3,"A",47692.79,0,279.05,0,19.7,9.14,1035.34
"2889",14187000,1996,8,28,8.1,"A",47347.2,0,416.49,0,26.04,7.72,695.01
"2890",14187000,1996,8,29,7.8,"A",47347.2,0,427.57,0,30.99,10.98,810.22
"2891",14187000,1996,8,30,7.3,"A",47001.61,0,347.68,0,24.32,9.99,926.01
"2892",14187000,1996,8,31,7.2,"A",47001.61,0,369.61,0,23.18,7.83,787.89
"2893",14187000,1996,9,1,7.1,"A",46656,0,406.69,0,23.04,5.08,613.46
"2894",14187000,1996,9,2,7,"A",46625.57,0,392.42,0,22.97,5.64,654.62
"2895",14187000,1996,9,3,7,"A",46310.4,0,354.6,0,20.62,5.61,710.11
"2896",14187000,1996,9,4,7.1,"A",45964.81,0,302.2,0,18.09,5.77,797.42
"2897",14187000,1996,9,5,7.7,"A",45964.81,1.27,278.2,0,16.16,4.29,767.28
"2898",14187000,1996,9,6,7.7,"A",45619.2,0,376.03,0,19.79,3.41,605.05
"2899",14187000,1996,9,7,7.3,"A",45619.2,0,376.35,0,23.29,6.49,726.95
"2900",14187000,1996,9,8,7,"A",45273.61,0,386.2,0,25.42,7.59,758.12
"2901",14187000,1996,9,9,6.9,"A",45273.61,0,375.09,0,25.39,8.25,811.46
"2902",14187000,1996,9,10,6.9,"A",44928,0,401.11,0,28.04,8.36,767.6
"2903",14187000,1996,9,11,6.7,"A",44928,0,373.49,0,26.68,9.09,856.42
"2904",14187000,1996,9,12,6.8,"A",44582.39,0,284.3,0,21.09,9.23,1036.27
"2905",14187000,1996,9,13,7.3,"A",44582.39,0,188.81,0,14.95,7.66,1051.1
"2906",14187000,1996,9,14,11,"A",44236.8,14.39,109.4,0,14.62,9.24,1179.35
"2907",14187000,1996,9,15,55,"A",43891.2,42.54,126.39,0,12.83,6.73,994.56
"2908",14187000,1996,9,16,30,"A",43891.2,12.1,136.52,0,13.12,6.6,982.44
"2909",14187000,1996,9,17,31,"A",43545.61,8.87,189.9,0,14.61,5.21,894.36
"2910",14187000,1996,9,18,18,"A",43545.61,0,318.87,0,16.08,3.39,781.16
"2911",14187000,1996,9,19,14,"A",43200,4.48,184,0,14.78,5.55,914.85
"2912",14187000,1996,9,20,13,"A",43200,0,308.56,0,15.35,3.31,779.11
"2913",14187000,1996,9,21,11,"A",42854.41,0,323.25,0,14.51,1.73,691.39
"2914",14187000,1996,9,22,11,"A",42854.41,0,340.79,0,15.57,1.71,690.49
"2915",14187000,1996,9,23,10,"A",42508.8,0,342.86,0,17.43,3.21,775.36
"2916",14187000,1996,9,24,9.5,"A",42508.8,0,370.04,0,20.46,3.43,741
"2917",14187000,1996,9,25,9.1,"A",42163.18,0,358.19,0,20.62,4.14,784.74
"2918",14187000,1996,9,26,8.8,"A",41817.61,0,360.28,0,22.19,4.77,816.88
"2919",14187000,1996,9,27,8.5,"A",41817.61,0,369.5,0,26.36,6.74,890.12
"2920",14187000,1996,9,28,8.3,"A",41471.99,0,356.43,0,27.66,8.92,1043.63
"2921",14187000,1996,9,29,8.1,"A",41471.99,0,346.96,0,26.5,8.53,1031.6
"2922",14187000,1996,9,30,7.9,"A",41126.4,0,341.47,0,23.29,6.05,889.85
"2923",14187000,1996,10,1,7.9,"A",41126.4,0,338.66,0,21.92,4.93,838.14
"2924",14187000,1996,10,2,7.9,"A",40780.8,0,320.67,0,21.81,6.2,923.87
"2925",14187000,1996,10,3,7.9,"A",40780.8,3.18,234.23,0,21.33,7.69,1055.51
"2926",14187000,1996,10,4,8.3,"A",40435.21,0,226.62,0,20.15,10.3,1264.39
"2927",14187000,1996,10,5,18,"A",40435.21,14.94,157.18,0,19.14,10.28,1262.04
"2928",14187000,1996,10,6,13,"A",40089.61,0,278.9,0,20.48,7.37,1035.55
"2929",14187000,1996,10,7,11,"A",39774.43,0,292.76,0,24.11,9.46,1196.65
"2930",14187000,1996,10,8,9.6,"A",39743.99,0,310.86,0,27.71,10.33,1260.87
"2931",14187000,1996,10,9,9.1,"A",39398.39,0,298.32,0,26.58,10.44,1274.99
"2932",14187000,1996,10,10,8.6,"A",39398.39,2.64,238.15,0,21.46,8.18,1093.88
"2933",14187000,1996,10,11,8.4,"A",39052.81,0,171.98,0,15.78,8.64,1131.42
"2934",14187000,1996,10,12,9.4,"A",39052.81,0,224.39,0,17.02,7.25,1023.57
"2935",14187000,1996,10,13,44,"A",38707.21,22.83,140.85,0,12.44,4.67,861.82
"2936",14187000,1996,10,14,36,"A",38707.21,11.59,144.76,0,11.46,3.38,782.08
"2937",14187000,1996,10,15,65,"A",38361.59,15.84,115.22,0,8.94,2.66,747.14
"2938",14187000,1996,10,16,51,"A",38361.59,8.3,154.12,0,8.74,-0.11,609.49
"2939",14187000,1996,10,17,29,"A",38015.99,0,241.59,0,10.18,-1.1,566.27
"2940",14187000,1996,10,18,174,"A",38015.99,27.79,157.34,0,9.97,0.58,632.4
"2941",14187000,1996,10,19,148,"A",37670.41,19.66,83.92,0,4.98,0.39,629.67
"2942",14187000,1996,10,20,87,"A",37670.41,4.5,139.01,0,7.93,-0.11,608.95
"2943",14187000,1996,10,21,62,"A",37324.8,0,224.89,0,9.41,-1.09,566.54
"2944",14187000,1996,10,22,83,"A",37324.8,8.72,115.9,0,9.62,2.92,753.96
"2945",14187000,1996,10,23,92,"A",36979.2,10.16,120.57,0,9.43,2.54,735.5
"2946",14187000,1996,10,24,360,"A",36979.2,32.82,129.42,0,9.6,2.23,723.23
"2947",14187000,1996,10,25,411,"A",36633.6,23.52,85.99,0,6.45,1.83,698.2
"2948",14187000,1996,10,26,270,"A",36633.6,17.58,137.7,0,7.18,-0.46,594.8
"2949",14187000,1996,10,27,158,"A",36288,0,247.49,0,11.24,-0.92,573.45
"2950",14187000,1996,10,28,158,"A",36288,0,220.54,0,10.86,0.84,641.6
"2951",14187000,1996,10,29,235,"A",35942.39,20.02,142.85,0,8.35,0.53,633.94
"2952",14187000,1996,10,30,157,"A",35942.39,0,157.01,0,7.63,1.39,672.02
"2953",14187000,1996,10,31,119,"A",35596.79,0,251.59,0,12.08,-0.64,582.98
"2954",14187000,1996,11,1,96,"A",35596.79,0,261.94,0,14.95,-0.18,600
"2955",14187000,1996,11,2,81,"A",35281.64,0,256.27,0,15.43,0.58,639.41
"2956",14187000,1996,11,3,72,"A",35251.2,0,176.87,0,8.89,1.14,659.96
"2957",14187000,1996,11,4,90,"A",35251.2,8.36,111.99,0,6.74,0.73,649.07
"2958",14187000,1996,11,5,83,"A",34905.61,7,132.59,0,6.16,-1.12,564.82
"2959",14187000,1996,11,6,81,"A",34905.61,3.57,118.5,0,6.9,0.94,653.57
"2960",14187000,1996,11,7,95,"A",34560,6,113.38,0,8.22,2.36,725.43
"2961",14187000,1996,11,8,84,"A",34560,0,215.73,0,13.38,2.94,754.18
"2962",14187000,1996,11,9,75,"A",34244.83,0,237.03,0,16.65,2.64,731.54
"2963",14187000,1996,11,10,67,"A",34214.39,0,226.23,0,16.03,3.3,783.94
"2964",14187000,1996,11,11,61,"A",34214.39,0,218.65,0,15.56,3.52,797.85
"2965",14187000,1996,11,12,63,"A",33868.8,7.02,158.21,0,15.43,4.42,834.33
"2966",14187000,1996,11,13,130,"A",33868.8,19.24,116.4,0,10.08,3.25,775.26
"2967",14187000,1996,11,14,172,"A",33553.64,18.27,61.31,0,6.26,2.98,762.49
"2968",14187000,1996,11,15,219,"A",33523.19,17.3,70.54,0,5.65,1.9,702.02
"2969",14187000,1996,11,16,296,"A",33523.19,16.82,50,0,4.65,2.13,714.13
"2970",14187000,1996,11,17,566,"A",33177.61,24.29,37.17,0,4.49,2.8,748.77
"2971",14187000,1996,11,18,1990,"A",33177.61,56.21,107.86,0,8.03,1.98,705.27
"2972",14187000,1996,11,19,3930,"A",33177.61,108.64,156.26,0,11.62,-0.18,605.06
"2973",14187000,1996,11,20,1470,"A",32831.99,28.36,151.55,0,8.65,-2.24,522.35
"2974",14187000,1996,11,21,834,"A",32831.99,4.61,107.82,0,7.6,1.43,674.33
"2975",14187000,1996,11,22,784,"A",32831.99,17.48,109.83,0,6.36,-0.19,605.04
"2976",14187000,1996,11,23,628,"A",32486.4,4,122.03,0,5.72,-1.92,534.06
"2977",14187000,1996,11,24,803,"A",32486.4,25.73,108.26,0,7.94,1.28,662.27
"2978",14187000,1996,11,25,671,"A",32486.4,14.8,124.19,0,8.64,0.39,632.29
