"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"3764",2472000,1990,4,21,544,"A",46655.98,0,377.15,0,27.94,16.03,1804.79
"3765",2472000,1990,4,22,561,"A",46919.89,0,378.01,0,27.84,16.06,1820.31
"3766",2472000,1990,4,23,910,"A",47001.59,19.48,303.3,0,27.98,15.28,1742.51
"3767",2472000,1990,4,24,1430,"A",47001.59,0,417.7,0,28.37,15.2,1736.13
"3768",2472000,1990,4,25,1240,"A",47188.52,0,395.39,0,28.08,15.91,1794.34
"3769",2472000,1990,4,26,800,"A",47347.19,0,443.62,0,27.69,13.62,1559.77
"3770",2472000,1990,4,27,645,"A",47347.19,0,383.13,0,26.9,15.4,1751.76
"3771",2472000,1990,4,28,1550,"A",47415.26,35.65,258.27,0,24.33,14.5,1648.79
"3772",2472000,1990,4,29,2240,"A",47692.8,0,484.27,0,27,11.18,1334.34
"3773",2472000,1990,4,30,2270,"A",47692.8,0,431.63,0,29.98,16,1799.93
"3774",2472000,1990,5,1,1540,"A",47692.8,0,369.11,0,30.79,19.13,2221.21
"3775",2472000,1990,5,2,850,"A",47988.35,0,340.93,0,30.47,19.88,2310.97
"3776",2472000,1990,5,3,639,"A",48038.42,0,307.93,0,28.98,19.82,2305.82
"3777",2472000,1990,5,4,559,"A",48038.42,0,296.55,0,28.87,20.24,2358.99
"3778",2472000,1990,5,5,526,"A",48185.19,0,398.61,0,26.68,15.18,1725.25
"3779",2472000,1990,5,6,496,"A",48383.99,0,470.98,0,22.34,8.71,1137.15
"3780",2472000,1990,5,7,465,"A",48383.99,0,519.3,0,24.21,8.02,1081.46
"3781",2472000,1990,5,8,441,"A",48383.99,0,489.74,0,25.45,10.72,1297.39
"3782",2472000,1990,5,9,785,"A",48609.84,38.09,307.18,0,26.03,14.68,1669.38
"3783",2472000,1990,5,10,1490,"A",48729.6,3.96,376.05,0,26.96,13.64,1561.31
"3784",2472000,1990,5,11,1300,"A",48729.6,0,513.07,0,23.72,8.42,1113.29
"3785",2472000,1990,5,12,1770,"A",48735.43,0,447.21,0,24.45,12.05,1404.2
"3786",2472000,1990,5,13,12800,"A",48993.47,96.46,300.58,0,26.87,15.97,1797.43
"3787",2472000,1990,5,14,11200,"A",49075.22,0,401.42,0,27.96,16.98,1921.6
"3788",2472000,1990,5,15,7880,"A",49075.22,1.18,382.32,0,29.67,18.93,2188.39
"3789",2472000,1990,5,16,4560,"A",49081.06,0,369.02,0,30.76,20.59,2415.14
"3790",2472000,1990,5,17,2620,"A",49301.03,3.61,284.95,0,30.07,20.64,2422
"3791",2472000,1990,5,18,1740,"A",49420.79,0,526.78,0,28.3,12.41,1433.09
"3792",2472000,1990,5,19,1020,"A",49420.79,0,478.11,0,28.63,15.16,1730.23
"3793",2472000,1990,5,20,836,"A",49420.79,0,436.14,0,30.32,18.19,2095.54
"3794",2472000,1990,5,21,807,"A",49527.84,6.57,354.62,0,29.64,16.34,1850.53
"3795",2472000,1990,5,22,952,"A",49716.32,17.24,320.16,0,26.55,15.37,1747.49
"3796",2472000,1990,5,23,848,"A",49766.39,0,513.59,0,24.93,10.42,1273.4
"3797",2472000,1990,5,24,753,"A",49766.39,0,532.44,0,26.5,10.56,1284.58
"3798",2472000,1990,5,25,640,"A",49766.39,0,526.19,0,29.46,13.06,1499.69
"3799",2472000,1990,5,26,569,"A",49873.43,0,452.97,0,30.5,17.5,2000
"3800",2472000,1990,5,27,522,"A",50030.28,0,402.89,0,31.01,19.79,2305.38
"3801",2472000,1990,5,28,506,"A",50105.75,12.04,289.55,0,26.79,16.76,1900.19
"3802",2472000,1990,5,29,495,"A",50111.99,0,487.05,0,26.99,13.27,1520.53
"3803",2472000,1990,5,30,481,"A",50111.99,0,509.32,0,28.28,13.21,1516.85
"3804",2472000,1990,5,31,465,"A",50111.99,4.73,325.69,0,28.26,16.46,1873.54
"3805",2472000,1990,6,1,865,"A",50180.07,28.19,200.85,0,25.05,18.54,2132.81
"3806",2472000,1990,6,2,1060,"A",50298.96,26.02,290.99,0,30.13,19.65,2291.76
"3807",2472000,1990,6,3,1300,"A",50407.54,0,368.23,0,30.97,20.95,2471.48
"3808",2472000,1990,6,4,1640,"A",50457.6,5.49,372.28,0,29.81,18.86,2182.38
"3809",2472000,1990,6,5,1230,"A",50457.6,0,484.11,0,30.2,15.97,1812.67
"3810",2472000,1990,6,6,1190,"A",50457.6,0,442.59,0,31.87,19.15,2223.72
"3811",2472000,1990,6,7,746,"A",50457.6,0,404.17,0,32.91,21.5,2559.61
"3812",2472000,1990,6,8,558,"A",50457.6,0,441.49,0,32.99,20.12,2339.75
"3813",2472000,1990,6,9,484,"A",50491.76,0,445.69,0,32.9,19.89,2310.94
"3814",2472000,1990,6,10,436,"A",50564.61,0,449.09,0,33.9,20.54,2406.46
"3815",2472000,1990,6,11,412,"A",50604.38,3.54,397.28,0,32.63,19.22,2234.2
"3816",2472000,1990,6,12,403,"A",50683.41,0,515.52,0,31.93,15.66,1778.79
"3817",2472000,1990,6,13,371,"A",50721.45,0,468.23,0,32.46,18.39,2116.52
"3818",2472000,1990,6,14,352,"A",50753.11,0,424.56,0,32.61,20.27,2363.29
"3819",2472000,1990,6,15,338,"A",50779.84,0,443.26,0,34.04,20.53,2404.94
"3820",2472000,1990,6,16,333,"A",50796.93,0.48,363.68,0,33.07,22.45,2711.34
"3821",2472000,1990,6,17,474,"A",50803.18,11.31,322.86,0,32.17,22.22,2675.45
"3822",2472000,1990,6,18,617,"A",50803.18,3.84,346.83,0,33.27,21.72,2595.16
"3823",2472000,1990,6,19,930,"A",50803.18,10.75,336.25,0,34.34,20.66,2425.19
"3824",2472000,1990,6,20,853,"A",50803.18,0,478.24,0,34.88,19.59,2277.97
"3825",2472000,1990,6,21,758,"A",50803.18,0,427.31,0,35.07,21.98,2636.18
"3826",2472000,1990,6,22,507,"A",50803.18,0,410.4,0,34.15,22,2640.49
"3827",2472000,1990,6,23,473,"A",50803.18,12.34,314.56,0,31.91,20,2320
"3828",2472000,1990,6,24,493,"A",50803.18,0,476.15,0,30.43,16.61,1888.96
"3829",2472000,1990,6,25,433,"A",50803.18,0,492.54,0,31.11,16.29,1844.7
"3830",2472000,1990,6,26,372,"A",50803.18,0,468.05,0,31.33,17.55,2008.09
"3831",2472000,1990,6,27,327,"A",50796.93,0,463.29,0,32.45,18.51,2130.18
"3832",2472000,1990,6,28,300,"A",50779.84,0,468.96,0,33.08,18.7,2154.25
"3833",2472000,1990,6,29,284,"A",50753.11,0,456.85,0,33.33,19.47,2275.11
"3834",2472000,1990,6,30,272,"A",50721.45,0,438.39,0,33.43,20.29,2366.41
"3835",2472000,1990,7,1,262,"A",50644.53,0,412.17,0,33.83,21.49,2559.06
"3836",2472000,1990,7,2,254,"A",50604.38,0,400.3,0,34.41,22.35,2695.46
"3837",2472000,1990,7,3,274,"A",50525.64,10.97,339.69,0,34.5,20.17,2347.33
"3838",2472000,1990,7,4,274,"A",50463.43,0,424.7,0,33.06,20.23,2357.82
"3839",2472000,1990,7,5,264,"A",50457.6,0,383.01,0,31.59,20.64,2421.61
"3840",2472000,1990,7,6,258,"A",50457.6,0,414.25,0,32.54,20.3,2367.96
"3841",2472000,1990,7,7,246,"A",50457.6,0,414.02,0,34.36,21.69,2590.99
"3842",2472000,1990,7,8,238,"A",50457.6,0,414.09,0,35.44,22.5,2720
"3843",2472000,1990,7,9,233,"A",50434.28,7.33,334.03,0,35.08,21.16,2505.68
"3844",2472000,1990,7,10,274,"A",50375.88,0,422.68,0,33.63,20.78,2444.48
"3845",2472000,1990,7,11,256,"A",50258.81,0,412.74,0,34.01,21.49,2557.64
"3846",2472000,1990,7,12,247,"A",50146.19,0,417.58,0,33.48,20.97,2475.28
"3847",2472000,1990,7,13,267,"A",50111.99,22.1,271.04,0,31.43,21.34,2534.4
"3848",2472000,1990,7,14,292,"A",50111.99,4.73,362.76,0,29.52,18.61,2136.83
"3849",2472000,1990,7,15,284,"A",50111.99,0,448.96,0,28.45,15.86,1796.34
"3850",2472000,1990,7,16,251,"A",50088.66,0.22,415.32,0,29.31,17.81,2048.56
"3851",2472000,1990,7,17,234,"A",49953.36,0.61,299.3,0,28.01,20,2319.99
"3852",2472000,1990,7,18,236,"A",49772.23,2.04,312.7,0,28.46,19.08,2211.2
"3853",2472000,1990,7,19,232,"A",49766.39,0,429.1,0,31.94,19.54,2278.08
"3854",2472000,1990,7,20,238,"A",49766.39,0,375.02,0,31.27,21,2480
"3855",2472000,1990,7,21,261,"A",49760.13,3.4,330.67,0,31.66,21.5,2560
"3856",2472000,1990,7,22,231,"A",49607.76,0,402.57,0,33.02,21.57,2571.32
"3857",2472000,1990,7,23,217,"A",49426.62,0,395.34,0,33.23,22,2640
"3858",2472000,1990,7,24,274,"A",49420.79,6.43,354.46,0,32.47,20.42,2386.94
"3859",2472000,1990,7,25,266,"A",49420.79,0,400.82,0,31.74,20.72,2435.58
"3860",2472000,1990,7,26,240,"A",49397.46,0,469.8,0,32.96,18.93,2190.17
"3861",2472000,1990,7,27,216,"A",49182.25,0,479.05,0,34,19.21,2232.73
"3862",2472000,1990,7,28,205,"A",49075.22,0,459.54,0,34.04,20.16,2345.78
"3863",2472000,1990,7,29,193,"A",49075.22,0,461.82,0,34.5,20.36,2377.79
"3864",2472000,1990,7,30,186,"A",49068.96,0,483.44,0,35.05,19.59,2280.77
"3865",2472000,1990,7,31,185,"A",48876.38,0,478.34,0,35.82,20.27,2366.88
"3866",2472000,1990,8,1,194,"A",48729.6,10.51,340.27,0,34.21,20.29,2365.83
"3867",2472000,1990,8,2,184,"A",48729.6,0.63,409.55,0,33.5,21.04,2486.19
"3868",2472000,1990,8,3,184,"A",48723.34,12.26,328.15,0,33.84,21,2480
"3869",2472000,1990,8,4,182,"A",48491.05,0,438.71,0,34.5,21.1,2496.19
"3870",2472000,1990,8,5,173,"A",48383.99,0,465.79,0,35.41,20.4,2384.2
"3871",2472000,1990,8,6,164,"A",48383.99,0,426.88,0,34.01,21.13,2500.04
"3872",2472000,1990,8,7,160,"A",48333.91,0,413.12,0,31.55,19.75,2300.27
"3873",2472000,1990,8,8,157,"A",48038.42,0,499.51,0,30.11,14.75,1677.68
"3874",2472000,1990,8,9,152,"A",48038.42,0,526.23,0,30.03,12.94,1486.3
"3875",2472000,1990,8,10,150,"A",48038.42,0,512.59,0,31.21,14.49,1639.24
"3876",2472000,1990,8,11,148,"A",47799.86,0,509.1,0,31.9,15.03,1722.39
"3877",2472000,1990,8,12,145,"A",47692.8,0,510.44,0,33.42,15.91,1738.8
"3878",2472000,1990,8,13,143,"A",47692.8,0,495.22,0,34.23,17.18,1895.09
"3879",2472000,1990,8,14,141,"A",47611.11,0,475.78,0,34.62,18.38,2062.77
"3880",2472000,1990,8,15,140,"A",47347.19,0,449.39,0,34.77,19.67,2262.64
"3881",2472000,1990,8,16,139,"A",47347.19,0,439.87,0,35.65,20.55,2380.28
"3882",2472000,1990,8,17,138,"A",47347.19,0,442.41,0,36.25,20.68,2397.08
"3883",2472000,1990,8,18,136,"A",47001.59,0,437.77,0,36.79,21.17,2473.83
"3884",2472000,1990,8,19,133,"A",47001.59,0,425.96,0,37.24,21.88,2594.52
"3885",2472000,1990,8,20,133,"A",47001.59,7.83,369.43,0,36.61,21.34,2527.21
"3886",2472000,1990,8,21,194,"A",46661.83,12.29,317.43,0,35.74,20.65,2424.4
"3887",2472000,1990,8,22,187,"A",46655.98,0,407.87,0,36.46,21.77,2588.44
"3888",2472000,1990,8,23,378,"A",46655.98,11.82,360.17,0,35.91,21,2474.76
"3889",2472000,1990,8,24,280,"A",46344.55,4.56,352.12,0,35.18,21.26,2520.71
"3890",2472000,1990,8,25,245,"A",46310.38,0,416.94,0,35.5,20.35,2375.56
"3891",2472000,1990,8,26,197,"A",46310.38,0,423.53,0,36.01,20.34,2368.3
"3892",2472000,1990,8,27,173,"A",46032.83,0,423.37,0,36.62,20.7,2416.03
"3893",2472000,1990,8,28,164,"A",45964.78,0,388.46,0,36.24,22,2633.74
"3894",2472000,1990,8,29,159,"A",45964.78,0,396.02,0,36.7,21.97,2626.23
"3895",2472000,1990,8,30,158,"A",45653.34,0,379.08,0,36.6,22.63,2734.82
"3896",2472000,1990,8,31,157,"A",45619.18,1.12,414.15,0,34.84,18.08,1999.97
"3897",2472000,1990,9,1,153,"A",45619.18,0,427.61,0,34.22,18.63,1987.27
"3898",2472000,1990,9,2,151,"A",45279.44,0,396.97,0,34.23,19.92,2205.56
"3899",2472000,1990,9,3,151,"A",45273.6,0.01,419.7,0,36.07,20.24,2173.62
"3900",2472000,1990,9,4,148,"A",45273.6,0.67,400.05,0,37.18,21,2314.31
"3901",2472000,1990,9,5,151,"A",44928.03,0,412.88,0,36.91,20.94,2286.17
"3902",2472000,1990,9,6,159,"A",44928.03,0,385.86,0,35.77,21.19,2385.56
"3903",2472000,1990,9,7,154,"A",44928.03,0,404.82,0,35.79,20.28,2222.33
"3904",2472000,1990,9,8,147,"A",44582.35,0,425.17,0,36.06,19.42,2071.23
"3905",2472000,1990,9,9,144,"A",44582.35,0,398.99,0,35.52,20.24,2233.94
"3906",2472000,1990,9,10,153,"A",44582.35,6.97,314.1,0,34.3,20.02,2308.53
"3907",2472000,1990,9,11,148,"A",44236.79,5.63,314.36,0,33.24,19.79,2295.19
"3908",2472000,1990,9,12,149,"A",44236.79,11.07,226.64,0,30.84,20.45,2392.23
"3909",2472000,1990,9,13,164,"A",44236.79,6,201.26,0,29.67,20.73,2436.12
"3910",2472000,1990,9,14,162,"A",43891.2,9.71,210.61,0,30.58,21.14,2502.51
"3911",2472000,1990,9,15,173,"A",43891.2,1.11,320.57,0,32.16,20.23,2357.04
"3912",2472000,1990,9,16,171,"A",43891.2,0,390.47,0,34.19,19.61,2265.91
"3913",2472000,1990,9,17,163,"A",43545.62,0,430.3,0,33.95,17.25,1913.8
"3914",2472000,1990,9,18,154,"A",43545.62,0,461.41,0,34,15.17,1610.86
"3915",2472000,1990,9,19,148,"A",43545.62,0,429.32,0,34,17.05,1858.32
"3916",2472000,1990,9,20,144,"A",43200,0,385.11,0,33.55,18.96,2156.6
"3917",2472000,1990,9,21,142,"A",43200,0,353.96,0,34,20.69,2421.64
"3918",2472000,1990,9,22,142,"A",42854.38,0,337.08,0,33.13,20.73,2425.75
"3919",2472000,1990,9,23,144,"A",42854.38,0,420.29,0,29.2,13.51,1490.61
"3920",2472000,1990,9,24,145,"A",42854.38,0,473.75,0,24.8,6.21,901.21
"3921",2472000,1990,9,25,140,"A",42508.83,0,464.36,0,25,6.83,947.23
"3922",2472000,1990,9,26,136,"A",42508.83,0,485.22,0,27.74,6.84,920.12
"3923",2472000,1990,9,27,135,"A",42508.83,0,491.26,0,30.95,7.95,975.4
"3924",2472000,1990,9,28,132,"A",42163.21,0,475.06,0,32.89,10.58,1167.61
"3925",2472000,1990,9,29,132,"A",42163.21,0,445.59,0,32.94,12.9,1392.83
"3926",2472000,1990,9,30,130,"A",42163.21,0,405.7,0,31.99,14.79,1630.44
"3927",2472000,1990,10,1,128,"A",41817.61,0,394.08,0,32.01,15.36,1700.15
"3928",2472000,1990,10,2,128,"A",41817.61,0,390.24,0,32.49,15.82,1716.16
"3929",2472000,1990,10,3,128,"A",41817.61,0,332.66,0,31.8,18.24,2070.2
"3930",2472000,1990,10,4,140,"A",41471.99,12.51,152.17,0,28.64,20.99,2479.13
"3931",2472000,1990,10,5,164,"A",41471.99,7.55,291.37,0,28.91,12.82,1475.54
"3932",2472000,1990,10,6,152,"A",41471.99,0,448.88,0,31.48,9.83,1173.59
"3933",2472000,1990,10,7,142,"A",41126.41,0,422.1,0,32.2,12.38,1398.99
"3934",2472000,1990,10,8,138,"A",41126.41,0,333.96,0,32.94,18.53,2128.81
"3935",2472000,1990,10,9,135,"A",41126.41,0,344.32,0,32.49,17.51,1998.69
"3936",2472000,1990,10,10,130,"A",40780.8,0.67,421.43,0,31.47,9.59,1165.9
"3937",2472000,1990,10,11,129,"A",40780.8,0,284.06,0,17.04,6.66,973.1
"3938",2472000,1990,10,12,128,"A",40746.63,0,339.34,0,21.47,8.02,1080.35
"3939",2472000,1990,10,13,129,"A",40435.17,0,405.14,0,24.91,6.59,938.93
"3940",2472000,1990,10,14,129,"A",40435.17,0,420.91,0,26.12,5.7,867.72
"3941",2472000,1990,10,15,129,"A",40400.99,0,432.78,0,29.54,6.58,897.46
"3942",2472000,1990,10,16,128,"A",40089.59,0,423.33,0,31.25,8.38,1015.16
"3943",2472000,1990,10,17,128,"A",40089.59,0,369.75,0,29.03,11.03,1274.45
"3944",2472000,1990,10,18,128,"A",40055.44,0.14,248.48,0,25.38,14.58,1660.41
"3945",2472000,1990,10,19,126,"A",39744,0,400.93,0,22.5,2.85,736.6
"3946",2472000,1990,10,20,125,"A",39744,0,421,0,24.95,2.38,688.62
"3947",2472000,1990,10,21,124,"A",39738.15,0,400.51,0,26.98,5.73,875.8
"3948",2472000,1990,10,22,126,"A",39398.4,3.41,219.82,0,24.94,12.5,1440.55
"3949",2472000,1990,10,23,128,"A",39398.4,0.97,154.37,0,16.81,10.18,1254.24
"3950",2472000,1990,10,24,129,"A",39398.4,0,323.48,0,19.3,4.67,854.4
"3951",2472000,1990,10,25,129,"A",39059.06,0,323.17,0,19.8,5.09,886.12
"3952",2472000,1990,10,26,125,"A",39052.8,0,373.9,0,18.54,0.28,618.96
"3953",2472000,1990,10,27,124,"A",39052.8,0,399.21,0,21,-0.29,588.34
"3954",2472000,1990,10,28,123,"A",38788.92,0,402.76,0,24.36,1.7,671.92
"3955",2472000,1990,10,29,125,"A",38707.19,0,411.14,0,25.15,0.58,612.64
"3956",2472000,1990,10,30,122,"A",38707.19,0,405.62,0,25.13,0.77,622.53
"3957",2472000,1990,10,31,119,"A",38600.18,0,394.59,0,26.19,2.69,694.1
"3958",2472000,1990,11,1,119,"A",38361.63,0,386.91,0,26.6,3.49,740.15
"3959",2472000,1990,11,2,119,"A",38361.63,0,378.96,0,27.33,4.62,767.45
"3960",2472000,1990,11,3,120,"A",38361.63,0,360.33,0,28.22,6.79,905.64
"3961",2472000,1990,11,4,120,"A",38066.05,0,343.06,0,28.86,8.65,1044.71
"3962",2472000,1990,11,5,120,"A",38016,5.23,271.94,0,26.55,6.64,968.41
"3963",2472000,1990,11,6,127,"A",38016,0,279.48,0,15.15,1.24,665.04
"3964",2472000,1990,11,7,132,"A",37908.95,0,334.64,0,19.5,0.89,645.84
"3965",2472000,1990,11,8,130,"A",37676.65,0,302.46,0,19.69,3.44,793.81
"3966",2472000,1990,11,9,195,"A",37670.39,35.52,173.04,0,18.16,6.64,971
"3967",2472000,1990,11,10,282,"A",37670.39,0.36,275.91,0,17.02,2.59,734.53
"3968",2472000,1990,11,11,232,"A",37523.59,0,335.93,0,20.01,0.34,626.2
"3969",2472000,1990,11,12,192,"A",37331.05,0,350.25,0,24.3,2.02,710.14
"3970",2472000,1990,11,13,171,"A",37324.8,0,339.86,0,25.04,3.57,797.89
"3971",2472000,1990,11,14,152,"A",37324.8,0,343.2,0,25.71,3.46,786.11
"3972",2472000,1990,11,15,141,"A",37217.76,0,334.42,0,25.71,4.28,825.06
"3973",2472000,1990,11,16,135,"A",37002.53,0,314.67,0,25.81,6.24,946.72
"3974",2472000,1990,11,17,131,"A",36979.2,0,255.05,0,22.07,7.65,1051.68
"3975",2472000,1990,11,18,130,"A",36979.2,0,327.37,0,19.11,-1.25,560.24
"3976",2472000,1990,11,19,128,"A",36973.36,0,323.92,0,21.34,0.92,640.96
"3977",2472000,1990,11,20,128,"A",36792.22,0,319.16,0,24.83,4.16,818.16
"3978",2472000,1990,11,21,129,"A",36639.84,0,293.28,0,25.53,7.04,1003.09
"3979",2472000,1990,11,22,129,"A",36633.59,2.8,229.96,0,25.45,9.08,1166.06
"3980",2472000,1990,11,23,129,"A",36633.59,5.28,149.84,0,22.58,11.74,1378.82
"3981",2472000,1990,11,24,133,"A",36627.75,0,304.78,0,21.81,2.09,712.6
"3982",2472000,1990,11,25,136,"A",36446.61,0,300.83,0,23.16,3.46,782.9
"3983",2472000,1990,11,26,135,"A",36311.31,0,238.17,0,25,10.4,1272.25
"3984",2472000,1990,11,27,133,"A",36287.97,0,132.36,0,26.43,18.47,2117.81
"3985",2472000,1990,11,28,190,"A",36287.97,32.82,162.63,0,25.72,12.75,1465.25
"3986",2472000,1990,11,29,337,"A",36287.97,0.16,245.36,0,15.84,2.04,710.08
"3987",2472000,1990,11,30,323,"A",36253.8,0,293.28,0,14.97,-2.56,506.2
"3988",2472000,1990,12,1,260,"A",36141.2,0,308.51,0,17.6,-1.84,537.14
"3989",2472000,1990,12,2,207,"A",36024.11,11.71,138.58,0,18.54,8.59,1127.19
"3990",2472000,1990,12,3,246,"A",35965.72,35.96,99.75,0,19.31,12.32,1425.93
"3991",2472000,1990,12,4,332,"A",35942.4,0,275.95,0,15.42,-0.15,600.05
"3992",2472000,1990,12,5,290,"A",35942.4,0,276.53,0,11,-4.22,444.09
"3993",2472000,1990,12,6,258,"A",35942.4,0,300.75,0,13.92,-3.97,452.21
"3994",2472000,1990,12,7,229,"A",35942.4,5.36,186.74,0,13.55,0.15,612.18
"3995",2472000,1990,12,8,219,"A",35936.56,0.05,255.31,0,10.23,-3.4,473.36
"3996",2472000,1990,12,9,204,"A",35874.35,0,300.92,0,14.7,-3.54,471
"3997",2472000,1990,12,10,193,"A",35795.59,0,318.64,0,18.5,-2.76,500.37
"3998",2472000,1990,12,11,185,"A",35755.45,0,318.04,0,19.33,-2.13,522.37
"3999",2472000,1990,12,12,179,"A",35678.52,0,302.27,0,20,0.55,631.8
"4000",2472000,1990,12,13,174,"A",35646.86,0,251.63,0,22.03,7.28,1022.07
"4001",2472000,1990,12,14,169,"A",35620.14,0,206.85,0,23.24,11.67,1373.88
"4002",2472000,1990,12,15,165,"A",35603.05,0,200.06,0,22.76,11.84,1387.37
"4003",2472000,1990,12,16,162,"A",35596.8,0,212.91,0,22.81,11.22,1337.48
"4004",2472000,1990,12,17,161,"A",35596.8,0.5,147.05,0,22.53,14.79,1685.63
"4005",2472000,1990,12,18,166,"A",35596.8,0,162.7,0,23.01,14.61,1660.66
"4006",2472000,1990,12,19,192,"A",35596.8,7.41,209.01,0,20.01,4.43,836.83
"4007",2472000,1990,12,20,199,"A",35596.8,0.38,238.02,0,19.91,7.67,1053.54
"4008",2472000,1990,12,21,191,"A",35596.8,1.15,140.69,0,24.5,16.98,1918.23
"4009",2472000,1990,12,22,185,"A",35596.8,10.61,102.97,0,24.32,17.59,2011.69
"4010",2472000,1990,12,23,200,"A",35596.8,42.89,241.26,0,21.6,1.24,667.15
"4011",2472000,1990,12,24,515,"A",35596.8,0,205.27,0,3.13,-5.76,400.91
"4012",2472000,1990,12,25,862,"A",35596.8,0,233.25,0,2.92,-7.24,356.29
"4013",2472000,1990,12,26,516,"A",35603.05,0,216.08,0,5.71,-3.5,480
"4014",2472000,1990,12,27,322,"A",35620.14,0.05,178.51,0,10.22,2.69,735.71
"4015",2472000,1990,12,28,261,"A",35646.86,1.88,219.62,0,19.74,8.69,1134.91
"4016",2472000,1990,12,29,234,"A",35678.52,0,176.04,0,23.73,15.56,1766.97
"4017",2472000,1990,12,30,217,"A",35716.57,3.06,177.43,0,24.29,15.25,1733.21
"4018",2472000,1990,12,31,209,"A",35795.59,8.59,260.47,0,24.81,-0.56,587.07
"4019",2472000,1991,1,1,205,"A",35835.35,0,244.89,0,7.93,-0.26,598.99
"4020",2472000,1991,1,2,205,"A",35908.24,0,265.15,0,11.85,2.49,734.08
"4021",2472000,1991,1,3,261,"A",35942.4,22.02,127.4,0,11,5.62,914.51
"4022",2472000,1991,1,4,372,"A",35942.4,0,229.61,0,9.58,2.08,712.77
"4023",2472000,1991,1,5,460,"A",35942.4,0,298.41,0,13.32,2.04,710.28
"4024",2472000,1991,1,6,455,"A",35942.4,0,253.21,0,17.87,8.83,1146.54
"4025",2472000,1991,1,7,370,"A",35942.4,4.74,208.86,0,17.91,7.55,1043.68
"4026",2472000,1991,1,8,319,"A",35992.46,0,165.37,0,9.1,4.05,810.16
"4027",2472000,1991,1,9,291,"A",36101.04,5.42,104.62,0,9.73,5.66,916.15
"4028",2472000,1991,1,10,341,"A",36219.93,11.46,115.86,0,13.6,8.8,1144.03
"4029",2472000,1991,1,11,690,"A",36287.97,22.69,135.69,0,15.54,9.78,1222.67
"4030",2472000,1991,1,12,1070,"A",36287.97,0,302.85,0,14.48,3.35,782.7
"4031",2472000,1991,1,13,1090,"A",36287.97,0,225.93,0,7.94,0.96,642.35
"4032",2472000,1991,1,14,689,"A",36294.22,0,354.81,0,11.98,-3.47,472.31
"4033",2472000,1991,1,15,510,"A",36369.71,1.34,329.23,0,16.32,0.05,610.52
"4034",2472000,1991,1,16,458,"A",36526.54,3.5,267.13,0,16.82,5.52,907
"4035",2472000,1991,1,17,426,"A",36633.59,0,366.43,0,15.99,-1.44,549.17
"4036",2472000,1991,1,18,414,"A",36633.59,0,333.39,0,14.13,1.46,677.67
"4037",2472000,1991,1,19,720,"A",36633.59,25.99,139.43,0,10.57,5.09,885.91
"4038",2472000,1991,1,20,972,"A",36683.65,0,263.35,0,13.5,5.11,888.13
"4039",2472000,1991,1,21,1360,"A",36872.14,0,353.24,0,14.39,0.35,625.28
"4040",2472000,1991,1,22,978,"A",36979.2,0,339.42,0,6.84,-5.03,424.86
"4041",2472000,1991,1,23,659,"A",36979.2,0,342.96,0,9.44,-2.74,501.13
"4042",2472000,1991,1,24,991,"A",36979.2,22.98,179.73,0,10.04,2.97,758.04
"4043",2472000,1991,1,25,1630,"A",37098.96,6.25,255.48,0,10.41,-0.96,571.39
"4044",2472000,1991,1,26,2030,"A",37318.96,0,385.4,0,14.5,-2.49,508.08
"4045",2472000,1991,1,27,1820,"A",37324.8,0,368.01,0,13.68,-0.44,590.93
"4046",2472000,1991,1,28,1220,"A",37324.8,6.69,191.8,0,13.02,5.46,916.95
"4047",2472000,1991,1,29,926,"A",37406.52,22.37,137.67,0,14.61,9.52,1201.46
"4048",2472000,1991,1,30,1950,"A",37664.55,30.68,174.5,0,15.99,9.46,1196.53
"4049",2472000,1991,1,31,2400,"A",37670.39,2.57,313.61,0,13.84,0.01,608.13
"4050",2472000,1991,2,1,2720,"A",37670.39,0,396.1,0,13.5,-3.02,490.56
"4051",2472000,1991,2,2,2210,"A",37790.16,0,408.98,0,17.5,-2.62,505.18
"4052",2472000,1991,2,3,1310,"A",38016,0,401.83,0,19.24,0.31,623.27
"4053",2472000,1991,2,4,900,"A",38016,0,355.07,0,21.01,7.2,1015.78
"4054",2472000,1991,2,5,1090,"A",38016,12.2,198.91,0,21.55,12.64,1451.16
"4055",2472000,1991,2,6,2110,"A",38214.8,25.58,115.46,0,18.66,14,1600
"4056",2472000,1991,2,7,2470,"A",38361.63,0,313.76,0,18.74,8.14,1091
"4057",2472000,1991,2,8,2380,"A",38361.63,0,339.55,0,14.67,2.99,759.38
"4058",2472000,1991,2,9,1720,"A",38411.7,0,365.92,0,14.73,1.36,669.17
"4059",2472000,1991,2,10,1240,"A",38707.19,0,408.33,0,19.79,1.56,684.79
"4060",2472000,1991,2,11,892,"A",38707.19,0,387.24,0,19.27,3.5,800
"4061",2472000,1991,2,12,748,"A",38707.19,0,395.28,0,17.94,1.57,684.7
"4062",2472000,1991,2,13,667,"A",38984.75,0,348.06,0,18.47,5.71,919.56
"4063",2472000,1991,2,14,644,"A",39052.8,3.82,300.35,0,19.03,4.04,814.79
"4064",2472000,1991,2,15,602,"A",39052.8,0,409.63,0,16.4,-0.34,595.97
